user_id	item_id	rating	timestep
1	224	3	21
1	162	5	22
1	223	4	23
1	72	4	24
1	41	2	25
1	266	4	26
1	77	5	27
1	240	3	28
1	203	4	29
1	216	4	30
1	20	4	1
1	16	3	2
1	134	5	3
1	61	5	4
1	58	3	5
1	43	4	6
1	240	5	7
1	149	3	8
1	193	4	9
1	137	4	10
1	191	5	11
1	210	4	12
1	60	4	13
1	135	4	14
1	207	5	15
1	133	4	16
1	169	4	17
1	124	5	18
1	39	4	19
1	233	5	20
1	30	4	21
1	112	5	22
1	69	3	23
1	273	5	24
1	53	4	25
1	199	4	26
1	70	5	27
1	194	3	28
1	3	5	29
1	78	3	30
1	185	4	1
1	149	4	2
1	138	4	3
1	33	3	4
1	218	3	5
1	243	5	6
1	260	5	7
1	180	5	8
1	20	5	9
1	176	4	10
1	144	2	11
1	95	4	12
1	41	4	13
1	249	5	14
1	26	5	15
1	130	5	16
1	269	5	17
1	235	4	18
1	7	4	19
1	204	2	20
1	16	5	21
1	251	2	22
1	90	3	23
1	31	4	24
1	148	4	25
1	13	5	26
1	221	4	27
1	153	4	28
1	190	5	29
1	201	3	30
1	89	3	1
1	3	5	2
1	4	5	3
1	84	4	4
1	199	5	5
1	171	4	6
1	38	1	7
1	1	5	8
1	247	3	9
1	185	5	10
1	8	4	11
1	80	4	12
1	97	4	13
1	88	5	14
1	71	4	15
1	231	5	16
1	78	4	17
1	232	3	18
1	245	3	19
1	66	3	20
1	153	3	21
1	5	4	22
1	58	4	23
1	266	3	24
1	264	4	25
1	222	5	26
1	206	4	27
1	18	5	28
1	68	4	29
1	161	5	30
1	160	4	1
1	30	4	2
1	110	4	3
1	98	3	4
1	87	4	5
1	103	4	6
1	186	4	7
1	130	5	8
1	92	4	9
1	194	5	10
1	55	4	11
1	16	4	12
1	111	3	13
1	258	5	14
1	163	5	15
1	28	2	16
1	270	5	17
1	101	5	18
1	167	4	19
1	198	5	20
1	256	4	21
1	136	5	22
1	188	3	23
1	257	5	24
1	66	4	25
1	179	5	26
1	200	4	27
1	48	4	28
1	73	5	29
1	2	5	30
1	92	4	1
1	108	4	2
1	61	5	3
1	167	4	4
1	158	5	5
1	223	5	6
1	122	5	7
1	146	5	8
1	95	3	9
1	271	5	10
1	121	4	11
1	136	3	12
1	145	3	13
1	191	4	14
1	111	5	15
1	192	4	16
1	40	5	17
1	86	5	18
1	14	5	19
1	203	4	20
1	272	5	21
1	36	5	22
1	204	3	23
1	228	4	24
1	71	4	25
1	99	4	26
1	83	4	27
1	177	5	28
1	248	4	29
1	32	5	30
1	93	4	1
1	51	4	2
1	249	4	3
1	267	3	4
1	64	4	5
1	16	3	6
1	84	4	7
1	230	5	8
1	77	3	9
1	254	4	10
1	102	3	11
1	46	5	12
1	160	2	13
1	170	5	14
1	192	4	15
1	189	3	16
1	29	3	17
1	195	2	18
1	50	4	19
1	103	5	20
1	115	5	21
1	22	5	22
1	153	5	23
1	206	4	24
1	269	3	25
1	207	5	26
1	176	4	27
1	235	3	28
1	74	5	29
1	120	3	30
1	190	5	1
1	106	5	2
1	141	5	3
1	13	5	4
1	130	5	5
1	262	5	6
1	263	5	7
1	217	4	8
1	136	4	9
1	237	4	10
1	151	3	11
1	4	5	12
1	138	5	13
1	213	4	14
1	22	4	15
1	61	5	16
1	253	5	17
1	132	4	18
1	201	4	19
1	164	4	20
1	220	5	21
1	256	4	22
1	187	5	23
1	62	5	24
1	244	4	25
1	63	4	26
1	246	5	27
1	53	5	28
1	162	4	29
1	78	5	30
1	87	3	1
1	225	5	2
1	91	5	3
1	180	4	4
1	164	4	5
1	261	4	6
1	57	3	7
1	175	5	8
1	92	5	9
1	219	2	10
1	8	5	11
1	46	5	12
1	38	1	13
1	235	5	14
1	268	5	15
1	237	5	16
1	258	5	17
1	158	5	18
1	80	4	19
1	152	3	20
1	72	4	21
1	238	4	22
1	36	4	23
1	217	4	24
1	188	4	25
1	162	5	26
1	19	4	27
1	40	5	28
1	10	5	29
1	39	2	30
1	252	4	1
1	205	4	2
1	230	4	3
1	47	4	4
1	130	4	5
1	212	5	6
1	178	5	7
1	29	4	8
1	244	3	9
1	237	4	10
1	35	4	11
1	53	4	12
1	46	5	13
1	24	3	14
1	30	4	15
1	128	5	16
1	103	5	17
1	33	3	18
1	154	4	19
1	96	4	20
1	113	5	21
1	62	4	22
1	217	4	23
1	31	4	24
1	32	4	25
1	221	5	26
1	201	5	27
1	56	3	28
1	77	3	29
1	14	5	30
1	41	5	1
1	211	4	2
1	11	2	3
1	125	5	4
1	156	5	5
1	109	5	6
1	86	4	7
1	31	5	8
1	77	4	9
1	52	4	10
1	214	4	11
1	87	5	12
1	74	5	13
1	249	5	14
1	231	5	15
1	112	4	16
1	20	5	17
1	35	3	18
1	170	4	19
1	194	3	20
1	163	5	21
1	151	3	22
1	226	5	23
1	246	5	24
1	232	4	25
1	223	4	26
1	169	5	27
1	63	3	28
1	235	4	29
1	248	3	30
1	266	4	1
1	50	4	2
1	269	5	3
1	189	5	4
1	138	4	5
1	255	5	6
1	72	4	7
1	237	5	8
1	200	2	9
1	268	4	10
1	127	5	11
1	240	4	12
1	244	5	13
1	113	4	14
1	197	3	15
1	100	5	16
1	55	4	17
1	31	5	18
1	108	4	19
1	69	3	20
1	102	4	21
1	6	1	22
1	84	4	23
1	17	4	24
1	118	5	25
1	170	5	26
1	172	4	27
1	128	4	28
1	123	4	29
1	252	5	30
1	177	4	1
1	201	5	2
1	29	4	3
1	239	5	4
1	203	5	5
1	263	4	6
1	214	5	7
1	265	3	8
1	138	3	9
1	56	5	10
1	258	5	11
1	69	4	12
1	243	5	13
1	157	5	14
1	106	5	15
1	261	4	16
1	240	4	17
1	222	4	18
1	272	3	19
1	25	5	20
1	165	4	21
1	212	5	22
1	83	3	23
1	109	5	24
1	114	4	25
1	190	4	26
1	112	5	27
1	218	4	28
1	129	4	29
1	77	4	30
1	112	4	1
1	127	5	2
1	173	5	3
1	65	4	4
1	6	3	5
1	160	2	6
1	148	4	7
1	236	5	8
1	147	5	9
1	161	5	10
1	126	3	11
1	66	5	12
1	250	4	13
1	44	3	14
1	255	4	15
1	64	4	16
1	4	5	17
1	244	3	18
1	252	5	19
1	59	5	20
1	210	4	21
1	165	5	22
1	225	4	23
1	36	5	24
1	231	5	25
1	166	5	26
1	273	4	27
1	235	3	28
1	40	5	29
1	188	4	30
1	27	5	1
1	73	4	2
1	273	5	3
1	239	4	4
1	261	3	5
1	21	4	6
1	229	5	7
1	44	4	8
1	167	5	9
1	79	3	10
1	151	2	11
1	212	5	12
1	234	3	13
1	168	4	14
1	87	5	15
1	232	4	16
1	215	4	17
1	40	4	18
1	26	4	19
1	111	3	20
1	76	3	21
1	207	5	22
1	96	3	23
1	23	3	24
1	41	4	25
1	119	5	26
1	241	5	27
1	173	4	28
1	89	4	29
1	140	2	30
1	79	2	1
1	101	3	2
1	205	4	3
1	61	5	4
1	176	5	5
1	252	5	6
1	108	4	7
1	152	5	8
1	47	3	9
1	1	5	10
1	140	3	11
1	273	5	12
1	247	4	13
1	200	3	14
1	156	3	15
1	133	3	16
1	126	3	17
1	271	4	18
1	8	5	19
1	213	3	20
1	52	3	21
1	11	1	22
1	104	5	23
1	189	5	24
1	264	5	25
1	248	4	26
1	68	4	27
1	129	5	28
1	119	5	29
1	33	3	30
1	72	4	1
1	134	5	2
1	58	3	3
1	148	4	4
1	209	5	5
1	218	4	6
1	256	4	7
1	179	5	8
1	235	4	9
1	220	3	10
1	104	5	11
1	39	2	12
1	128	4	13
1	4	5	14
1	227	4	15
1	55	4	16
1	255	5	17
1	78	3	18
1	269	5	19
1	64	5	20
1	170	5	21
1	10	5	22
1	240	3	23
1	129	3	24
1	25	5	25
1	176	5	26
1	7	3	27
1	48	4	28
1	206	3	29
1	63	4	30
1	128	4	1
1	101	3	2
1	26	5	3
1	99	4	4
1	14	4	5
1	95	5	6
1	191	5	7
1	2	4	8
1	152	3	9
1	201	4	10
1	127	5	11
1	12	4	12
1	28	5	13
1	202	3	14
1	260	4	15
1	205	3	16
1	186	3	17
1	210	5	18
1	5	5	19
1	83	4	20
1	182	3	21
1	46	4	22
1	196	4	23
1	194	4	24
1	15	4	25
1	200	5	26
1	235	4	27
1	97	4	28
1	212	4	29
1	230	5	30
1	20	5	1
1	233	4	2
1	144	4	3
1	194	3	4
1	131	4	5
1	56	3	6
1	100	4	7
1	16	4	8
1	220	4	9
1	10	5	10
1	250	4	11
1	246	4	12
1	44	3	13
1	222	5	14
1	205	3	15
1	126	3	16
1	213	3	17
1	226	5	18
1	99	4	19
1	242	2	20
1	214	4	21
1	109	5	22
1	61	5	23
1	38	5	24
1	65	4	25
1	49	4	26
1	127	5	27
1	12	4	28
1	98	4	29
1	48	5	30
1	15	3	1
1	150	4	2
1	33	4	3
1	82	5	4
1	106	3	5
1	88	4	6
1	128	4	7
1	212	5	8
1	152	5	9
1	23	5	10
1	109	5	11
1	269	5	12
1	36	5	13
1	78	3	14
1	21	4	15
1	166	5	16
1	170	3	17
1	29	3	18
1	12	4	19
1	156	2	20
1	159	4	21
1	183	3	22
1	191	5	23
1	116	5	24
1	40	4	25
1	167	4	26
1	44	5	27
1	157	4	28
1	255	5	29
1	200	4	30
1	31	4	1
1	257	4	2
1	52	3	3
1	238	4	4
1	223	5	5
1	89	4	6
1	196	4	7
1	113	5	8
1	1	5	9
1	110	5	10
1	53	4	11
1	32	3	12
1	262	3	13
1	18	3	14
1	202	1	15
1	65	5	16
1	221	5	17
1	178	4	18
1	97	4	19
1	180	4	20
1	197	5	21
1	207	5	22
1	186	2	23
1	54	4	24
1	120	4	25
1	273	4	26
1	76	4	27
1	67	5	28
1	20	5	29
1	55	4	30
1	235	3	1
1	30	4	2
1	214	4	3
1	124	5	4
1	232	5	5
1	78	4	6
1	82	4	7
1	99	4	8
1	107	3	9
1	272	4	10
1	254	3	11
1	89	4	12
1	161	5	13
1	122	4	14
1	241	3	15
1	210	3	16
1	125	5	17
1	166	5	18
1	127	5	19
1	110	4	20
1	217	5	21
1	243	4	22
1	84	4	23
1	242	5	24
1	2	5	25
1	91	3	26
1	18	4	27
1	198	5	28
1	58	5	29
1	73	5	30
1	53	4	1
1	203	4	2
1	181	4	3
1	242	4	4
1	5	5	5
1	232	3	6
1	166	4	7
1	84	5	8
1	126	3	9
1	169	5	10
1	158	4	11
1	72	4	12
1	265	2	13
1	138	4	14
1	113	3	15
1	98	4	16
1	20	5	17
1	59	5	18
1	238	4	19
1	67	4	20
1	48	5	21
1	214	4	22
1	199	3	23
1	16	4	24
1	31	5	25
1	4	5	26
1	96	4	27
1	54	4	28
1	24	5	29
1	243	4	30
1	146	4	1
1	209	5	2
1	230	3	3
1	63	4	4
1	240	3	5
1	216	3	6
1	31	5	7
1	259	3	8
1	74	2	9
1	120	5	10
1	40	5	11
1	73	5	12
1	210	3	13
1	197	4	14
1	104	5	15
1	72	4	16
1	21	5	17
1	195	4	18
1	224	5	19
1	62	5	20
1	70	5	21
1	107	3	22
1	52	4	23
1	181	5	24
1	87	3	25
1	238	3	26
1	43	4	27
1	89	3	28
1	214	4	29
1	200	5	30
1	85	5	1
1	82	5	2
1	235	5	3
1	143	3	4
1	270	5	5
1	115	5	6
1	21	4	7
1	148	4	8
1	234	3	9
1	39	4	10
1	253	4	11
1	161	4	12
1	54	2	13
1	272	4	14
1	99	5	15
1	236	3	16
1	47	4	17
1	4	5	18
1	199	4	19
1	8	4	20
1	241	3	21
1	56	5	22
1	214	4	23
1	116	4	24
1	128	4	25
1	69	4	26
1	156	4	27
1	87	2	28
1	127	5	29
1	107	5	30
1	22	4	1
1	13	5	2
1	257	4	3
1	262	3	4
1	234	4	5
1	53	3	6
1	8	4	7
1	255	4	8
1	108	5	9
1	258	5	10
1	156	2	11
1	153	4	12
1	224	4	13
1	192	4	14
1	175	5	15
1	89	4	16
1	56	4	17
1	209	4	18
1	174	4	19
1	187	5	20
1	182	2	21
1	119	5	22
1	215	5	23
1	44	5	24
1	105	4	25
1	25	5	26
1	92	5	27
1	107	4	28
1	190	4	29
1	83	5	30
1	1	5	1
1	176	5	2
1	78	4	3
1	105	4	4
1	159	5	5
1	94	5	6
1	267	5	7
1	226	5	8
1	157	4	9
1	160	4	10
1	188	4	11
1	118	5	12
1	36	4	13
1	86	3	14
1	53	5	15
1	38	4	16
1	10	4	17
1	184	3	18
1	54	4	19
1	137	3	20
1	37	2	21
1	260	3	22
1	254	5	23
1	171	4	24
1	210	5	25
1	238	4	26
1	230	3	27
1	29	4	28
1	179	4	29
1	30	3	30
1	213	3	1
1	25	5	2
1	70	5	3
1	131	3	4
1	128	4	5
1	192	5	6
1	89	5	7
1	170	5	8
1	242	4	9
1	71	5	10
1	168	3	11
1	167	3	12
1	183	5	13
1	81	5	14
1	36	5	15
1	55	3	16
1	149	4	17
1	110	5	18
1	158	5	19
1	124	3	20
1	79	2	21
1	88	5	22
1	190	4	23
1	239	4	24
1	186	3	25
1	195	5	26
1	29	4	27
1	14	4	28
1	7	2	29
1	47	5	30
1	212	5	1
1	45	4	2
1	2	5	3
1	218	3	4
1	187	4	5
1	52	5	6
1	99	3	7
1	117	2	8
1	159	4	9
1	107	3	10
1	116	4	11
1	89	3	12
1	27	5	13
1	98	3	14
1	12	3	15
1	85	5	16
1	132	5	17
1	133	4	18
1	136	4	19
1	15	3	20
1	178	4	21
1	217	5	22
1	54	3	23
1	161	4	24
1	142	5	25
1	82	4	26
1	251	5	27
1	160	4	28
1	43	4	29
1	80	3	30
1	50	4	1
1	262	4	2
1	243	2	3
1	95	3	4
1	125	3	5
1	263	4	6
1	251	4	7
1	129	5	8
1	186	3	9
1	246	4	10
1	20	4	11
1	92	5	12
1	245	4	13
1	261	4	14
1	78	4	15
1	227	5	16
1	84	3	17
1	83	5	18
1	127	4	19
1	167	4	20
1	115	4	21
1	178	4	22
1	208	4	23
1	87	4	24
1	77	3	25
1	27	3	26
1	44	3	27
1	124	5	28
1	66	4	29
1	194	4	30
1	241	4	1
1	209	5	2
1	137	3	3
1	236	5	4
1	82	5	5
1	114	4	6
1	156	5	7
1	136	4	8
1	88	3	9
1	160	4	10
1	5	5	11
1	36	4	12
1	50	4	13
1	182	3	14
1	242	5	15
1	218	5	16
1	113	4	17
1	269	4	18
1	83	4	19
1	271	3	20
1	187	2	21
1	18	5	22
1	98	4	23
1	34	4	24
1	3	5	25
1	237	5	26
1	94	5	27
1	142	5	28
1	273	5	29
1	232	5	30
1	68	3	1
1	130	3	2
1	224	5	3
1	9	5	4
1	26	5	5
1	166	4	6
1	188	4	7
1	241	3	8
1	184	4	9
1	33	4	10
1	204	4	11
1	112	4	12
1	171	3	13
1	14	5	14
1	203	4	15
1	44	4	16
1	86	5	17
1	83	3	18
1	155	3	19
1	117	4	20
1	248	5	21
1	70	5	22
1	144	5	23
1	146	5	24
1	238	5	25
1	202	5	26
1	92	4	27
1	108	4	28
1	67	5	29
1	267	5	30
1	232	4	1
1	108	5	2
1	263	4	3
1	19	5	4
1	233	5	5
1	252	4	6
1	180	5	7
1	155	1	8
1	48	3	9
1	272	5	10
1	183	4	11
1	239	4	12
1	201	3	13
1	251	5	14
1	200	4	15
1	94	5	16
1	86	5	17
1	34	4	18
1	198	3	19
1	9	5	20
1	69	4	21
1	157	4	22
1	21	5	23
1	78	3	24
1	79	4	25
1	51	2	26
1	145	4	27
1	227	4	28
1	258	5	29
1	243	5	30
1	135	4	1
1	63	5	2
1	140	4	3
1	68	4	4
1	210	4	5
1	166	5	6
1	238	5	7
1	53	5	8
1	197	3	9
1	19	4	10
1	199	4	11
1	185	5	12
1	214	5	13
1	11	4	14
1	191	5	15
1	242	5	16
1	253	4	17
1	86	5	18
1	106	4	19
1	240	3	20
1	118	5	21
1	5	4	22
1	59	3	23
1	30	1	24
1	168	4	25
1	22	4	26
1	268	3	27
1	260	4	28
1	170	4	29
1	102	5	30
1	136	4	1
1	174	4	2
1	175	4	3
1	25	5	4
1	232	5	5
1	214	5	6
1	87	3	7
1	161	4	8
1	197	2	9
1	220	5	10
1	181	4	11
1	207	5	12
1	211	5	13
1	139	3	14
1	24	4	15
1	21	5	16
1	125	4	17
1	258	3	18
1	247	4	19
1	133	4	20
1	48	5	21
1	255	5	22
1	3	4	23
1	240	4	24
1	108	5	25
1	267	5	26
1	103	5	27
1	89	3	28
1	204	4	29
1	119	5	30
1	169	5	1
1	91	4	2
1	210	4	3
1	135	4	4
1	47	4	5
1	160	3	6
1	138	4	7
1	126	3	8
1	260	5	9
1	83	4	10
1	225	4	11
1	73	5	12
1	197	4	13
1	16	4	14
1	66	4	15
1	231	5	16
1	226	5	17
1	128	3	18
1	195	4	19
1	100	5	20
1	12	5	21
1	163	4	22
1	35	4	23
1	149	3	24
1	36	5	25
1	18	5	26
1	52	5	27
1	162	4	28
1	164	4	29
1	51	5	30
1	71	4	1
1	215	4	2
1	265	4	3
1	186	3	4
1	119	5	5
1	180	5	6
1	179	5	7
1	102	5	8
1	97	5	9
1	222	3	10
1	93	5	11
1	146	4	12
1	216	4	13
1	208	5	14
1	13	5	15
1	95	4	16
1	161	5	17
1	118	4	18
1	82	5	19
1	24	3	20
1	58	4	21
1	117	4	22
1	112	4	23
1	137	4	24
1	147	4	25
1	204	3	26
1	189	3	27
1	65	4	28
1	132	4	29
1	238	5	30
1	272	5	1
1	102	5	2
1	162	4	3
1	42	5	4
1	232	5	5
1	241	5	6
1	217	4	7
1	266	4	8
1	41	5	9
1	63	3	10
1	260	5	11
1	124	3	12
1	49	3	13
1	188	4	14
1	83	4	15
1	200	5	16
1	71	4	17
1	259	1	18
1	238	3	19
1	97	5	20
1	161	3	21
1	39	3	22
1	152	5	23
1	168	5	24
1	69	4	25
1	213	4	26
1	235	5	27
1	29	3	28
1	264	4	29
1	36	4	30
1	82	4	1
1	121	4	2
1	52	4	3
1	222	5	4
1	251	4	5
1	70	4	6
1	67	3	7
1	214	5	8
1	15	3	9
1	97	4	10
1	100	4	11
1	212	5	12
1	156	4	13
1	176	4	14
1	145	3	15
1	147	5	16
1	240	2	17
1	185	4	18
1	31	4	19
1	152	4	20
1	182	4	21
1	105	4	22
1	41	4	23
1	159	4	24
1	169	4	25
1	193	3	26
1	149	4	27
1	129	5	28
1	206	3	29
1	200	4	30
1	2	5	1
1	20	5	2
1	170	5	3
1	224	5	4
1	10	5	5
1	40	5	6
1	160	4	7
1	143	5	8
1	4	5	9
1	79	2	10
1	187	3	11
1	257	4	12
1	149	4	13
1	133	5	14
1	152	4	15
1	28	5	16
1	3	5	17
1	227	5	18
1	226	4	19
1	72	3	20
1	27	5	21
1	218	4	22
1	271	5	23
1	36	5	24
1	268	4	25
1	43	3	26
1	238	5	27
1	191	5	28
1	246	4	29
1	95	3	30
1	161	5	1
1	107	5	2
1	14	4	3
1	125	5	4
1	252	5	5
1	150	4	6
1	222	4	7
1	175	5	8
1	214	4	9
1	195	2	10
1	237	4	11
1	216	5	12
1	166	4	13
1	116	3	14
1	108	4	15
1	144	5	16
1	38	4	17
1	253	5	18
1	55	4	19
1	94	4	20
1	201	4	21
1	43	5	22
1	232	3	23
1	177	4	24
1	90	5	25
1	265	3	26
1	113	4	27
1	140	3	28
1	226	5	29
1	240	5	30
1	241	4	1
1	220	4	2
1	247	4	3
1	54	5	4
1	158	5	5
1	61	4	6
1	26	5	7
1	235	5	8
1	94	4	9
1	226	5	10
1	218	3	11
1	29	3	12
1	211	4	13
1	191	4	14
1	145	4	15
1	44	5	16
1	8	3	17
1	73	5	18
1	67	2	19
1	157	4	20
1	262	2	21
1	123	5	22
1	105	4	23
1	140	5	24
1	268	3	25
1	173	5	26
1	130	5	27
1	41	3	28
1	273	4	29
1	12	3	30
1	16	3	1
1	200	4	2
1	138	5	3
1	165	3	4
1	76	4	5
1	201	4	6
1	215	4	7
1	244	5	8
1	163	5	9
1	94	3	10
1	174	3	11
1	140	5	12
1	175	4	13
1	204	4	14
1	208	3	15
1	221	3	16
1	173	5	17
1	252	5	18
1	54	5	19
1	237	5	20
1	100	5	21
1	266	4	22
1	23	3	23
1	155	2	24
1	164	5	25
1	110	5	26
1	17	3	27
1	35	5	28
1	77	5	29
1	247	4	30
1	93	5	1
1	206	3	2
1	56	4	3
1	23	5	4
1	141	5	5
1	28	5	6
1	76	5	7
1	207	5	8
1	143	5	9
1	152	5	10
1	33	2	11
1	2	5	12
1	156	5	13
1	102	4	14
1	85	5	15
1	100	5	16
1	18	5	17
1	84	5	18
1	99	5	19
1	9	4	20
1	236	4	21
1	250	5	22
1	144	4	23
1	238	5	24
1	16	4	25
1	208	3	26
1	79	2	27
1	226	5	28
1	7	3	29
1	198	5	30
1	148	4	1
1	243	5	2
1	99	4	3
1	101	4	4
1	113	5	5
1	17	3	6
1	214	4	7
1	213	5	8
1	126	5	9
1	94	5	10
1	251	4	11
1	179	5	12
1	217	4	13
1	6	5	14
1	261	5	15
1	56	4	16
1	45	3	17
1	178	3	18
1	162	4	19
1	3	5	20
1	31	5	21
1	164	4	22
1	32	5	23
1	212	5	24
1	55	3	25
1	142	5	26
1	58	5	27
1	266	3	28
1	258	5	29
1	184	3	30
1	96	4	1
1	61	5	2
1	246	4	3
1	53	5	4
1	125	4	5
1	22	5	6
1	209	4	7
1	69	2	8
1	124	5	9
1	205	4	10
1	203	4	11
1	208	3	12
1	66	5	13
1	17	2	14
1	194	3	15
1	15	4	16
1	19	4	17
1	235	4	18
1	159	4	19
1	263	5	20
1	50	5	21
1	105	3	22
1	26	5	23
1	11	1	24
1	232	5	25
1	256	4	26
1	161	5	27
1	252	5	28
1	34	4	29
1	267	5	30
1	9	3	1
1	166	4	2
1	72	4	3
1	41	3	4
1	187	3	5
1	125	5	6
1	64	4	7
1	180	5	8
1	185	4	9
1	256	4	10
1	262	3	11
1	81	5	12
1	19	3	13
1	67	4	14
1	50	4	15
1	208	3	16
1	36	4	17
1	114	5	18
1	237	4	19
1	37	5	20
1	129	5	21
1	156	5	22
1	1	5	23
1	89	2	24
1	21	4	25
1	270	5	26
1	165	3	27
1	181	5	28
1	116	5	29
1	142	5	30
1	192	5	1
1	221	4	2
1	222	5	3
1	155	4	4
1	150	4	5
1	15	3	6
