user_id	item_id	rating	timestep
14717	259	1	40
14717	31	4	41
14717	153	2	42
14717	162	3	43
14717	66	3	44
14717	134	4	45
14717	234	2	46
14717	15	2	47
14717	170	5	48
14717	30	2	49
14717	115	4	50
14717	86	2	51
14717	168	4	52
14717	182	1	53
14717	161	3	54
14717	155	3	55
14717	169	5	56
14717	199	3	57
14718	112	2	1
14718	134	2	2
14718	50	4	3
14718	254	3	4
14718	221	4	5
14718	233	4	6
14718	28	3	7
14718	2	3	8
14718	87	2	9
14718	53	3	10
14718	153	3	11
14718	136	5	12
14718	268	1	13
14718	122	5	14
14718	243	2	15
14718	103	2	16
14718	242	1	17
14718	210	1	18
14718	10	4	19
14718	253	4	20
14718	47	4	21
14718	162	3	22
14718	158	5	23
14718	96	3	24
14718	55	2	25
14718	57	2	26
14718	31	3	27
14718	212	4	28
14718	247	4	29
14718	99	2	30
14718	264	3	31
14718	146	4	32
14719	224	4	1
14719	164	2	2
14719	118	3	3
14719	21	5	4
14719	56	2	5
14719	59	4	6
14719	268	1	7
14719	170	5	8
14719	213	4	9
14719	182	1	10
14719	269	1	11
14719	68	4	12
14719	229	5	13
14719	157	3	14
14719	51	4	15
14719	183	4	16
14719	260	3	17
14719	73	3	18
14719	95	2	19
14719	204	4	20
14719	76	3	21
14719	174	2	22
14719	203	3	23
14719	46	3	24
14719	181	4	25
14719	105	2	26
14719	9	3	27
14719	228	3	28
14719	74	3	29
14719	223	5	30
14719	125	3	31
14719	173	4	32
14719	256	2	33
14719	165	2	34
14719	156	2	35
14719	61	4	36
14719	94	1	37
14719	272	4	38
14719	6	4	39
14719	35	5	40
14719	89	1	41
14719	235	3	42
14719	264	1	43
14719	211	2	44
14719	25	5	45
14719	122	5	46
14719	67	3	47
14719	1	3	48
14719	180	3	49
14719	199	4	50
14719	152	3	51
14719	190	1	52
14719	221	3	53
14719	116	4	54
14719	24	2	55
14719	58	4	56
14719	271	3	57
14719	239	5	58
14719	77	1	59
14719	26	3	60
14719	28	2	61
14719	186	1	62
14719	71	3	63
14719	217	4	64
14719	240	2	65
14719	80	2	66
14719	149	2	67
14719	124	3	68
14719	92	2	69
14719	27	4	70
14719	66	4	71
14719	47	5	72
14719	212	5	73
14719	108	4	74
14719	55	1	75
14719	93	4	76
14719	139	1	77
14719	20	4	78
14719	192	4	79
14719	110	4	80
14719	117	2	81
14719	261	2	82
14719	29	2	83
14719	189	4	84
14719	155	2	85
14719	255	3	86
14719	168	4	87
14719	34	2	88
14719	146	4	89
14719	32	3	90
14719	14	4	91
14719	129	1	92
14719	226	3	93
14719	231	5	94
14719	120	2	95
14719	107	3	96
14719	273	5	97
14719	50	3	98
14719	41	4	99
14719	232	2	100
14719	236	2	101
14719	86	5	102
14719	119	5	103
14719	40	4	104
14719	195	5	105
14719	44	2	106
14719	238	2	107
14720	196	2	1
14720	73	5	2
14720	238	3	3
14720	155	1	4
14720	19	4	5
14720	75	3	6
14720	41	3	7
14720	18	3	8
14720	210	3	9
14720	7	2	10
14720	3	4	11
14720	169	5	12
14720	53	3	13
14720	43	3	14
14720	218	3	15
14720	79	4	16
14720	262	1	17
14720	16	2	18
14720	215	2	19
14720	248	3	20
14720	178	3	21
14720	216	2	22
14720	23	4	23
14720	186	2	24
14720	144	1	25
14720	84	3	26
14720	180	4	27
14720	88	4	28
14720	187	1	29
14720	161	2	30
14720	149	4	31
14720	63	3	32
14720	93	4	33
14720	133	2	34
14720	272	3	35
14720	203	2	36
14720	34	4	37
14720	83	4	38
14720	120	2	39
14720	58	2	40
14720	42	5	41
14720	36	3	42
14720	145	2	43
14720	175	5	44
14720	77	1	45
14720	147	3	46
14720	200	2	47
14720	61	4	48
14720	241	3	49
14720	206	5	50
14720	269	1	51
14720	90	3	52
14720	212	4	53
14720	181	4	54
14720	31	4	55
14720	150	2	56
14720	167	2	57
14720	123	3	58
14720	137	2	59
14721	196	3	1
14721	10	4	2
14721	85	3	3
14721	64	2	4
14721	39	2	5
14721	115	1	6
14721	170	5	7
14721	23	3	8
14721	38	1	9
14721	105	2	10
14721	93	5	11
14721	178	2	12
14721	183	5	13
14721	18	3	14
14721	259	1	15
14721	187	2	16
14721	121	3	17
14721	60	3	18
14721	3	3	19
14721	119	3	20
14721	152	3	21
14721	159	1	22
14721	53	4	23
14721	73	3	24
14721	68	4	25
14721	103	4	26
14721	216	1	27
14721	80	3	28
14721	258	4	29
14721	172	2	30
14721	102	3	31
14721	189	4	32
14721	255	1	33
14721	132	3	34
14721	165	1	35
14721	207	3	36
14721	224	3	37
14721	97	3	38
14721	136	3	39
14721	37	1	40
14722	168	3	1
14722	24	1	2
14722	255	2	3
14722	121	3	4
14722	172	3	5
14722	119	4	6
14722	126	2	7
14722	99	2	8
14722	68	3	9
14722	87	1	10
14722	46	3	11
14722	228	3	12
14722	125	4	13
14722	111	5	14
14722	201	2	15
14722	183	4	16
14722	234	1	17
14722	16	2	18
14722	9	2	19
14722	109	4	20
14722	139	3	21
14722	236	4	22
14722	17	1	23
14722	196	2	24
14722	19	1	25
14722	128	2	26
14722	226	1	27
14722	25	5	28
14722	186	2	29
14722	141	2	30
14722	138	2	31
14722	263	3	32
14722	165	2	33
14723	39	2	1
14723	106	2	2
14723	244	2	3
14723	77	1	4
14723	149	2	5
14723	174	2	6
14723	53	4	7
14723	144	1	8
14723	258	3	9
14723	92	1	10
14723	115	3	11
14723	63	2	12
14723	121	4	13
14723	14	5	14
14723	94	3	15
14723	182	2	16
14723	3	3	17
14723	125	3	18
14723	156	2	19
14723	272	4	20
14723	228	3	21
14723	114	3	22
14723	101	5	23
14723	104	3	24
14723	159	4	25
14723	37	1	26
14723	9	2	27
14723	130	4	28
14723	127	3	29
14723	257	1	30
14723	238	3	31
14723	75	2	32
14723	76	3	33
14723	233	3	34
14723	232	2	35
14723	131	2	36
14723	187	2	37
14723	44	4	38
14723	31	5	39
14723	160	2	40
14723	175	5	41
14723	84	3	42
14723	68	5	43
14723	226	4	44
14723	234	2	45
14723	147	2	46
14723	8	2	47
14723	225	3	48
14723	12	4	49
14723	227	5	50
14723	99	3	51
14723	38	4	52
14723	168	3	53
14723	123	2	54
14723	178	2	55
14723	254	3	56
14723	81	4	57
14723	268	2	58
14723	89	1	59
14723	25	5	60
14723	118	3	61
14723	151	4	62
14723	52	2	63
14723	96	4	64
14723	109	5	65
14723	173	4	66
14723	230	3	67
14723	216	2	68
14723	133	4	69
14723	111	3	70
14723	247	5	71
14723	7	2	72
14723	29	1	73
14723	82	3	74
14723	70	2	75
14723	83	2	76
14723	65	3	77
14723	176	3	78
14723	190	2	79
14723	17	5	80
14723	262	1	81
14723	202	3	82
14723	269	2	83
14723	113	3	84
14723	62	3	85
14723	189	4	86
14723	143	3	87
14723	267	4	88
14723	6	4	89
14723	211	3	90
14723	136	4	91
14723	60	3	92
14723	209	2	93
14723	19	1	94
14723	191	5	95
14724	35	4	1
14724	30	1	2
14724	230	1	3
14724	110	5	4
14724	195	5	5
14724	114	4	6
14724	226	4	7
14724	106	4	8
14724	28	5	9
14724	212	5	10
14724	169	5	11
14724	142	5	12
14724	140	2	13
14724	125	3	14
14724	138	3	15
14724	208	3	16
14724	217	3	17
14724	92	4	18
14724	207	4	19
14724	187	3	20
14724	123	3	21
14724	22	3	22
14724	133	3	23
14724	154	4	24
14724	244	3	25
14724	252	5	26
14724	72	2	27
14724	159	3	28
14724	109	5	29
14724	253	3	30
14724	17	1	31
14724	176	2	32
14724	162	2	33
14724	32	1	34
14724	88	3	35
14724	54	3	36
14724	203	5	37
14724	15	1	38
14724	173	4	39
14724	122	4	40
14724	249	3	41
14724	167	2	42
14724	113	2	43
14724	119	4	44
14724	74	2	45
14724	223	5	46
14724	73	4	47
14724	90	4	48
14724	29	2	49
14725	97	3	1
14725	161	3	2
14725	172	2	3
14725	242	1	4
14725	254	2	5
14725	99	3	6
14725	260	3	7
14725	235	4	8
14725	186	3	9
14725	150	1	10
14725	177	3	11
14725	134	3	12
14725	257	3	13
14725	262	2	14
14725	219	3	15
14725	14	4	16
14725	259	1	17
14725	111	3	18
14725	118	4	19
14725	4	5	20
14725	133	2	21
14725	147	2	22
14725	22	4	23
14725	119	3	24
14725	30	1	25
14725	90	3	26
14725	46	2	27
14725	263	3	28
14725	64	3	29
14725	69	2	30
14725	244	2	31
14725	110	4	32
14725	218	2	33
14725	171	4	34
14725	261	5	35
14725	209	1	36
14725	8	2	37
14725	122	5	38
14725	190	2	39
14725	213	4	40
14725	36	4	41
14725	65	4	42
14725	31	3	43
14725	269	1	44
14725	170	2	45
14725	91	5	46
14725	169	4	47
14725	197	2	48
14725	11	3	49
14725	113	4	50
14725	223	3	51
14725	59	4	52
14725	76	2	53
14725	26	4	54
14725	34	1	55
14725	174	3	56
14725	148	2	57
14725	157	3	58
14725	151	4	59
14725	137	2	60
14725	182	2	61
14725	70	3	62
14725	234	1	63
14725	73	3	64
14725	255	4	65
14725	225	4	66
14725	241	2	67
14725	24	3	68
14725	139	3	69
14725	221	1	70
14725	33	3	71
14725	114	1	72
14725	106	1	73
14725	156	2	74
14725	196	2	75
14725	237	4	76
14725	126	3	77
14725	42	5	78
14725	86	5	79
14725	228	3	80
14725	39	1	81
14725	173	4	82
14725	163	3	83
14725	224	1	84
14725	89	1	85
14725	19	1	86
14726	2	4	1
14726	163	3	2
14726	33	4	3
14726	107	3	4
14726	77	4	5
14726	12	2	6
14726	76	1	7
14726	24	3	8
14726	205	2	9
14726	84	3	10
14726	262	3	11
14726	4	5	12
14726	80	4	13
14726	94	3	14
14726	27	3	15
14726	112	5	16
14726	268	1	17
14726	38	2	18
14726	45	3	19
14726	60	2	20
14726	34	1	21
14726	261	2	22
14726	19	3	23
14726	66	3	24
14726	125	3	25
14726	118	4	26
14726	190	4	27
14726	136	3	28
14726	154	3	29
14726	212	4	30
14726	177	3	31
14726	124	1	32
14726	265	4	33
14726	178	2	34
14726	194	1	35
14727	54	2	1
14727	270	4	2
14727	89	2	3
14727	108	3	4
14727	163	3	5
14727	226	3	6
14727	149	2	7
14727	75	2	8
14727	205	2	9
14727	133	2	10
14727	250	2	11
14727	208	3	12
14727	26	2	13
14727	33	2	14
14727	107	3	15
14727	220	3	16
14727	86	3	17
14727	76	4	18
14727	166	3	19
14727	61	5	20
14727	237	2	21
14727	210	1	22
14727	155	4	23
14727	73	5	24
14727	173	3	25
14727	224	3	26
14727	38	2	27
14727	271	3	28
14727	190	2	29
14727	212	2	30
14727	272	3	31
14727	225	3	32
14727	41	1	33
14727	147	3	34
14727	43	5	35
14727	49	4	36
14727	188	2	37
14727	27	5	38
14727	47	5	39
14727	7	1	40
14727	137	1	41
14727	121	2	42
14727	69	2	43
14727	93	4	44
14727	253	4	45
14727	261	3	46
14727	159	4	47
14727	228	3	48
14727	238	2	49
14727	223	2	50
14727	145	2	51
14727	131	2	52
14727	178	2	53
14727	4	3	54
14728	266	4	1
14728	118	4	2
14728	50	3	3
14728	110	3	4
14728	120	2	5
14728	228	2	6
14728	48	4	7
14728	16	1	8
14728	46	1	9
14728	119	2	10
14728	98	1	11
14728	94	1	12
14728	115	1	13
14728	38	1	14
14728	166	3	15
14728	67	3	16
14728	24	3	17
14728	186	2	18
14728	198	3	19
14728	18	4	20
14728	171	4	21
14728	162	5	22
14728	170	5	23
14728	257	3	24
14728	174	2	25
14728	31	4	26
14728	106	3	27
14728	264	3	28
14728	132	4	29
14728	125	3	30
14728	196	2	31
14728	47	4	32
14728	72	4	33
14728	179	3	34
14728	23	2	35
14728	9	2	36
14728	131	2	37
14728	103	4	38
14728	62	4	39
14728	2	5	40
14728	161	4	41
14729	267	2	1
14729	102	3	2
14729	98	1	3
14729	144	1	4
14729	262	2	5
14729	72	2	6
14729	24	4	7
14729	256	3	8
14729	229	5	9
14729	139	3	10
14729	220	3	11
14729	211	3	12
14729	177	2	13
14729	140	2	14
14729	174	3	15
14729	27	4	16
14729	208	3	17
14729	133	3	18
14729	152	3	19
14729	202	1	20
14729	17	4	21
14729	58	2	22
14729	119	5	23
14729	176	4	24
14729	12	2	25
14729	108	3	26
14729	57	2	27
14729	162	5	28
14729	168	4	29
14729	115	2	30
14729	269	1	31
14729	237	4	32
14729	47	5	33
14729	184	4	34
14729	221	4	35
14729	85	2	36
14729	28	4	37
14729	80	2	38
14729	214	3	39
14729	247	2	40
14729	20	4	41
14729	171	1	42
14729	110	5	43
14730	23	3	1
14730	102	2	2
14730	272	5	3
14730	190	1	4
14730	141	3	5
14730	31	4	6
14730	168	4	7
14730	243	2	8
14730	7	1	9
14730	70	4	10
14730	193	4	11
14730	160	3	12
14730	54	3	13
14730	117	3	14
14730	251	4	15
14730	110	3	16
14730	169	5	17
14730	8	2	18
14730	185	4	19
14730	224	3	20
14730	86	4	21
14730	10	5	22
14730	175	4	23
14730	124	5	24
14730	5	3	25
14730	149	4	26
14730	95	3	27
14730	119	5	28
14730	11	1	29
14730	53	3	30
14730	98	1	31
14730	237	5	32
14730	240	1	33
14730	93	5	34
14730	201	1	35
14730	97	5	36
14730	273	5	37
14730	164	4	38
14730	64	1	39
14730	148	3	40
14730	191	2	41
14730	2	4	42
14730	128	3	43
14730	107	3	44
14730	73	3	45
14730	62	3	46
14730	256	1	47
14730	246	5	48
14730	242	1	49
14730	92	3	50
14730	171	3	51
14730	183	5	52
14730	241	3	53
14730	266	2	54
14730	157	4	55
14730	24	2	56
14730	197	4	57
14731	46	3	1
14731	32	1	2
14731	37	1	3
14731	88	3	4
14731	246	4	5
14731	148	3	6
14731	138	2	7
14731	77	3	8
14731	188	1	9
14731	247	3	10
14731	96	3	11
14731	240	2	12
14731	267	4	13
14731	162	3	14
14731	42	5	15
14731	185	4	16
14731	125	2	17
14731	54	2	18
14731	118	4	19
14731	177	3	20
14731	106	1	21
14731	251	5	22
14731	217	4	23
14731	72	2	24
14731	44	3	25
14731	145	2	26
14731	60	2	27
14731	64	3	28
14731	41	1	29
14731	61	4	30
14731	98	1	31
14731	180	3	32
14731	216	1	33
14731	205	1	34
14731	27	5	35
14731	234	3	36
14731	160	3	37
14731	12	4	38
14731	156	2	39
14731	26	5	40
14731	173	5	41
14732	65	4	1
14732	224	3	2
14732	144	1	3
14732	137	5	4
14732	213	2	5
14732	184	3	6
14732	182	3	7
14732	36	3	8
14732	62	5	9
14732	91	4	10
14732	201	1	11
14732	145	2	12
14732	78	2	13
14732	256	4	14
14732	82	5	15
14732	20	4	16
14732	92	3	17
14732	94	3	18
14732	208	3	19
14732	252	4	20
14732	134	3	21
14732	226	1	22
14732	186	2	23
14732	100	3	24
14732	247	3	25
14732	7	3	26
14732	235	4	27
14732	264	1	28
14732	257	3	29
14732	228	2	30
14732	197	3	31
14732	37	2	32
14732	165	2	33
14732	8	2	34
14732	89	1	35
14732	105	4	36
14732	240	1	37
14732	110	4	38
14732	3	3	39
14732	222	2	40
14732	138	3	41
14732	84	1	42
14732	203	2	43
14732	227	5	44
14732	248	2	45
14732	254	3	46
14732	155	3	47
14732	53	3	48
14732	32	1	49
14732	172	4	50
14732	156	1	51
14732	97	5	52
14732	189	4	53
14732	18	3	54
14732	147	2	55
14732	178	3	56
14732	154	4	57
14732	214	3	58
14732	271	3	59
14732	19	1	60
14732	33	4	61
14732	225	4	62
14733	168	4	1
14733	210	1	2
14733	143	3	3
14733	130	4	4
14733	83	1	5
14733	117	2	6
14733	20	3	7
14733	192	4	8
14733	59	3	9
14733	261	2	10
14733	28	5	11
14733	111	1	12
14733	108	4	13
14733	81	5	14
14733	246	5	15
14733	92	1	16
14733	69	2	17
14733	135	3	18
14733	87	1	19
14733	50	3	20
14733	222	1	21
14733	255	4	22
14733	163	4	23
14733	101	4	24
14733	211	4	25
14733	186	2	26
14733	16	4	27
14733	55	2	28
14733	122	5	29
14733	30	3	30
14733	237	3	31
14733	206	5	32
14733	75	2	33
14733	217	1	34
14733	54	2	35
14733	58	3	36
14733	153	3	37
14733	80	1	38
14733	171	3	39
14733	204	1	40
14733	18	2	41
14733	154	4	42
14733	164	2	43
14733	24	3	44
14733	97	3	45
14734	27	5	1
14734	245	3	2
14734	26	4	3
14734	83	3	4
14734	209	1	5
14734	25	4	6
14734	212	3	7
14734	188	3	8
14734	28	5	9
14734	68	1	10
14734	259	2	11
14734	40	4	12
14734	71	3	13
14734	19	2	14
14734	156	2	15
14734	99	3	16
14734	13	2	17
14734	96	3	18
14734	134	4	19
14734	182	1	20
14734	38	1	21
14734	166	3	22
14734	52	3	23
14734	150	3	24
14734	247	2	25
14734	21	2	26
14734	233	2	27
14734	149	2	28
14734	53	3	29
14734	151	5	30
14734	267	2	31
14734	229	4	32
14734	14	3	33
14734	175	5	34
14734	46	3	35
14734	108	2	36
14734	205	1	37
14734	144	3	38
14734	204	3	39
14734	181	3	40
14734	248	1	41
14734	104	4	42
14734	105	4	43
14734	234	2	44
14734	155	3	45
14734	98	1	46
14734	214	4	47
14734	34	3	48
14734	2	5	49
14734	80	1	50
14734	271	4	51
14734	12	2	52
14734	69	3	53
14734	168	3	54
14734	244	2	55
14735	245	4	1
14735	80	1	2
14735	193	2	3
14735	6	5	4
14735	15	3	5
14735	21	3	6
14735	214	2	7
14735	255	3	8
14735	57	2	9
14735	55	1	10
14735	101	5	11
14735	224	3	12
14735	25	5	13
14735	197	2	14
14735	258	4	15
14735	270	5	16
14735	88	4	17
14735	207	2	18
14735	215	1	19
14735	195	4	20
14735	199	4	21
14735	131	2	22
14735	194	2	23
14735	140	1	24
14735	85	2	25
14735	198	2	26
14735	81	4	27
14735	173	4	28
14735	211	4	29
14735	37	2	30
14735	212	5	31
14735	99	3	32
14735	157	3	33
14735	128	2	34
14735	54	2	35
14735	273	4	36
14735	102	1	37
14735	184	3	38
14735	8	1	39
14735	169	5	40
14735	142	4	41
14735	205	1	42
14735	191	5	43
14735	108	2	44
14735	178	2	45
14735	41	2	46
14735	68	4	47
14735	123	3	48
14735	203	5	49
14736	204	2	1
14736	125	3	2
14736	192	3	3
14736	40	4	4
14736	86	5	5
14736	11	1	6
14736	233	3	7
14736	31	4	8
14736	6	3	9
14736	247	4	10
14736	213	2	11
14736	90	3	12
14736	123	3	13
14736	186	3	14
14736	117	3	15
14736	152	2	16
14736	165	2	17
14736	157	2	18
14736	235	3	19
14736	188	2	20
14736	149	1	21
14736	35	2	22
14736	104	3	23
14736	22	3	24
14736	118	3	25
14736	78	3	26
14736	54	2	27
14736	159	2	28
14736	222	1	29
14736	96	3	30
14736	55	3	31
14736	172	2	32
14736	4	4	33
14736	272	2	34
14736	144	2	35
14736	122	5	36
14736	218	3	37
14736	1	5	38
14736	91	5	39
14736	198	3	40
14736	8	2	41
14736	45	2	42
14737	61	3	1
14737	217	3	2
14737	191	4	3
14737	210	2	4
14737	193	3	5
14737	16	2	6
14737	46	3	7
14737	228	2	8
14737	124	3	9
14737	26	1	10
14737	47	3	11
14737	121	4	12
14737	197	3	13
14737	106	1	14
14737	67	3	15
14737	163	4	16
14737	22	4	17
14737	118	4	18
14737	107	2	19
14737	71	2	20
14737	82	3	21
14737	209	3	22
14737	35	3	23
14737	50	3	24
14737	128	3	25
14737	112	5	26
14737	250	1	27
14737	249	4	28
14737	155	2	29
14737	152	2	30
14737	135	2	31
14738	20	4	1
14738	189	4	2
14738	45	3	3
14738	100	3	4
14738	240	2	5
14738	29	2	6
14738	5	2	7
14738	78	2	8
14738	61	3	9
14738	246	3	10
14738	30	2	11
14738	120	3	12
14738	253	4	13
14738	243	1	14
14738	206	2	15
14738	95	3	16
14738	51	4	17
14738	77	3	18
14738	227	5	19
14738	162	3	20
14738	129	3	21
14738	12	2	22
14738	128	1	23
14738	237	5	24
14738	121	2	25
14738	265	3	26
14738	56	2	27
14738	151	3	28
14738	173	5	29
14738	44	3	30
14738	230	5	31
14738	96	3	32
14738	165	2	33
14738	269	1	34
14738	10	3	35
14739	245	3	1
14739	48	2	2
14739	17	2	3
14739	169	4	4
14739	23	4	5
14739	68	4	6
14739	209	4	7
14739	16	1	8
14739	201	2	9
14739	214	3	10
14739	219	2	11
14739	108	3	12
14739	266	3	13
14739	154	3	14
14739	262	1	15
14739	61	4	16
14739	87	1	17
14739	190	2	18
14739	182	1	19
14739	9	3	20
14739	76	2	21
14739	111	5	22
14739	176	4	23
14739	106	1	24
14739	33	4	25
14739	137	1	26
14739	64	3	27
14739	6	4	28
14739	73	5	29
14739	228	3	30
14740	194	2	1
14740	85	1	2
14740	271	3	3
14740	22	3	4
14740	193	2	5
14740	169	5	6
14740	168	4	7
14740	182	1	8
14740	230	4	9
14740	115	4	10
14740	80	3	11
14740	170	4	12
14740	31	5	13
14740	219	4	14
14740	270	3	15
14740	70	4	16
14740	148	3	17
14740	261	3	18
14740	129	3	19
14740	102	4	20
14740	246	5	21
14740	241	1	22
14740	245	3	23
14740	3	4	24
14740	232	3	25
14740	74	1	26
14740	220	5	27
14740	208	2	28
14740	186	3	29
14740	163	3	30
14740	35	3	31
14741	127	3	1
14741	69	5	2
14741	260	3	3
14741	265	3	4
14741	152	3	5
14741	49	3	6
14741	160	1	7
14741	32	4	8
14741	252	5	9
14741	96	3	10
14741	223	2	11
14741	213	3	12
14741	148	3	13
14741	103	4	14
14741	235	2	15
14741	202	4	16
14741	273	5	17
14741	2	2	18
14741	195	4	19
14741	263	4	20
14741	55	3	21
14741	102	4	22
14741	139	1	23
14741	98	1	24
14741	241	4	25
14741	75	3	26
14741	105	3	27
14741	101	4	28
14741	58	4	29
14741	110	4	30
14741	29	3	31
14741	183	4	32
14741	125	3	33
14741	71	3	34
14741	243	1	35
14741	270	4	36
14741	216	1	37
14741	180	5	38
14741	20	5	39
14741	169	3	40
14741	47	5	41
14741	45	3	42
14741	113	5	43
14741	117	2	44
14741	94	2	45
14741	149	1	46
14741	198	3	47
14741	87	1	48
14742	93	4	1
14742	245	3	2
14742	251	3	3
14742	221	3	4
14742	9	4	5
14742	227	4	6
14742	186	3	7
14742	158	5	8
14742	113	2	9
14742	55	1	10
14742	206	1	11
14742	165	2	12
14742	216	1	13
14742	30	2	14
14742	243	3	15
14742	215	3	16
14742	198	3	17
14742	29	3	18
14742	193	5	19
14742	139	2	20
14742	189	5	21
14742	12	4	22
14742	269	1	23
14742	101	5	24
14742	24	2	25
14742	124	3	26
14742	106	3	27
14742	170	2	28
14742	5	4	29
14742	111	1	30
14742	85	2	31
14742	184	3	32
14742	89	1	33
14742	132	3	34
14742	4	3	35
14742	48	4	36
14742	76	1	37
14742	99	3	38
14742	241	4	39
14742	14	5	40
14742	222	3	41
14742	47	4	42
14742	105	2	43
14742	25	5	44
14742	27	4	45
14742	61	5	46
14742	224	3	47
14742	154	2	48
14742	226	2	49
14742	230	4	50
14742	112	5	51
14742	6	5	52
14742	53	2	53
14742	156	1	54
14742	188	2	55
14742	155	3	56
14742	217	1	57
14742	133	1	58
14742	70	4	59
14742	65	2	60
14742	58	3	61
14742	237	4	62
14742	166	1	63
14742	199	2	64
14742	84	3	65
14742	131	1	66
14742	200	3	67
14742	180	5	68
14742	144	2	69
14742	78	2	70
14742	117	3	71
14742	167	4	72
14742	38	2	73
14742	148	3	74
14742	125	4	75
14742	45	3	76
14742	194	2	77
14742	68	4	78
14742	109	4	79
14742	136	5	80
14742	35	3	81
14742	118	3	82
14742	233	4	83
14743	112	4	1
14743	268	2	2
14743	67	2	3
14743	121	3	4
14743	147	2	5
14743	12	3	6
14743	97	5	7
14743	169	3	8
14743	158	5	9
14743	126	2	10
14743	200	2	11
14743	51	3	12
14743	84	2	13
14743	164	3	14
14743	259	1	15
14743	160	3	16
14743	181	4	17
14743	251	5	18
14743	143	3	19
14743	71	2	20
14743	116	2	21
14743	242	1	22
14743	17	1	23
14743	77	1	24
14743	55	2	25
14743	89	2	26
14743	14	5	27
14743	233	3	28
14743	128	2	29
14743	122	5	30
14743	193	5	31
14743	115	2	32
14743	4	4	33
14743	269	3	34
14743	236	3	35
14743	142	2	36
14743	59	2	37
14743	228	3	38
14744	263	3	1
14744	196	3	2
14744	57	2	3
14744	253	4	4
14744	202	1	5
14744	161	4	6
14744	190	3	7
14744	168	1	8
14744	264	2	9
14744	227	4	10
14744	259	3	11
14744	39	1	12
14744	32	2	13
14744	75	3	14
14744	85	2	15
14744	51	2	16
14744	270	3	17
14744	187	1	18
14744	271	3	19
14744	251	4	20
14744	63	2	21
14744	43	2	22
14744	14	4	23
14744	162	1	24
14744	25	4	25
