4110	203	4	19
4110	219	4	20
4110	248	4	21
4110	207	4	22
4110	241	4	23
4110	247	5	24
4110	119	4	25
4110	121	3	26
4110	249	5	27
4110	194	3	28
4110	162	4	29
4110	9	4	30
4110	253	4	31
4110	232	4	32
4110	184	4	33
4111	154	4	1
4111	95	2	2
4111	126	1	3
4111	48	5	4
4111	80	5	5
4111	193	4	6
4111	227	4	7
4111	252	5	8
4111	50	5	9
4111	243	4	10
4111	43	2	11
4111	211	5	12
4111	92	5	13
4111	201	2	14
4111	11	2	15
4111	167	4	16
4111	230	5	17
4111	66	4	18
4111	228	3	19
4111	257	3	20
4111	112	5	21
4111	96	3	22
4111	22	3	23
4111	161	4	24
4111	203	5	25
4111	35	5	26
4111	69	3	27
4111	49	3	28
4111	136	3	29
4111	102	2	30
4111	273	5	31
4111	240	2	32
4111	100	5	33
4111	40	5	34
4111	42	5	35
4111	88	2	36
4111	226	3	37
4111	212	5	38
4111	65	5	39
4111	174	4	40
4111	28	2	41
4111	8	2	42
4111	251	5	43
4111	75	2	44
4111	86	5	45
4111	236	3	46
4111	270	3	47
4111	162	3	48
4111	64	2	49
4111	151	2	50
4111	111	4	51
4111	219	5	52
4111	246	5	53
4111	220	4	54
4111	145	4	55
4111	177	4	56
4111	253	4	57
4111	197	3	58
4111	169	5	59
4111	78	3	60
4111	44	3	61
4111	90	4	62
4111	181	5	63
4111	183	4	64
4111	199	3	65
4111	249	5	66
4111	24	3	67
4112	73	5	1
4112	169	5	2
4112	54	3	3
4112	182	1	4
4112	107	3	5
4112	214	3	6
4112	32	4	7
4112	14	4	8
4112	130	4	9
4112	177	4	10
4112	132	5	11
4112	251	5	12
4112	265	1	13
4112	135	4	14
4112	15	4	15
4112	86	4	16
4112	52	4	17
4112	111	4	18
4112	31	5	19
4112	151	4	20
4112	119	4	21
4112	141	3	22
4112	56	3	23
4112	58	3	24
4112	206	5	25
4112	267	5	26
4112	125	4	27
4112	259	5	28
4112	178	5	29
4112	226	4	30
4112	236	4	31
4112	44	3	32
4112	173	4	33
4112	12	3	34
4112	148	3	35
4112	176	4	36
4112	261	2	37
4112	64	2	38
4113	189	5	1
4113	53	2	2
4113	108	3	3
4113	134	5	4
4113	44	3	5
4113	49	5	6
4113	205	5	7
4113	227	5	8
4113	139	5	9
4113	186	3	10
4113	17	3	11
4113	197	2	12
4113	221	4	13
4113	264	4	14
4113	147	3	15
4113	79	3	16
4113	132	4	17
4113	62	3	18
4113	103	5	19
4113	127	4	20
4113	188	3	21
4113	71	3	22
4113	224	5	23
4113	235	3	24
4113	234	2	25
4113	218	3	26
4113	60	4	27
4113	74	4	28
4113	5	5	29
4113	82	5	30
4113	225	5	31
4113	229	5	32
4113	41	4	33
4113	131	3	34
4113	244	3	35
4113	249	5	36
4113	185	4	37
4114	210	2	1
4114	94	5	2
4114	64	3	3
4114	194	3	4
4114	26	4	5
4114	85	4	6
4114	208	5	7
4114	101	3	8
4114	184	5	9
4114	190	1	10
4114	45	4	11
4114	3	5	12
4114	30	3	13
4114	164	4	14
4114	118	4	15
4114	27	4	16
4114	9	4	17
4114	91	2	18
4114	50	4	19
4114	146	5	20
4114	47	3	21
4114	33	3	22
4114	17	3	23
4114	87	2	24
4114	269	3	25
4114	133	3	26
4114	160	4	27
4114	241	3	28
4114	170	5	29
4114	62	4	30
4114	169	5	31
4114	68	1	32
4114	186	2	33
4114	66	3	34
4114	24	3	35
4114	248	4	36
4114	75	2	37
4114	82	5	38
4114	119	5	39
4114	179	4	40
4114	260	4	41
4114	264	4	42
4114	132	3	43
4114	188	4	44
4114	159	3	45
4115	120	4	1
4115	44	2	2
4115	13	4	3
4115	20	5	4
4115	189	3	5
4115	204	3	6
4115	241	3	7
4115	27	4	8
4115	62	5	9
4115	253	4	10
4115	25	4	11
4115	223	4	12
4115	160	2	13
4115	269	2	14
4115	168	4	15
4115	162	4	16
4115	69	2	17
4115	237	5	18
4115	222	2	19
4115	95	3	20
4115	164	4	21
4115	271	3	22
4115	58	4	23
4115	87	2	24
4115	110	5	25
4115	219	4	26
4115	137	3	27
4115	224	4	28
4115	78	4	29
4115	63	2	30
4115	106	4	31
4115	90	4	32
4115	184	3	33
4115	138	4	34
4115	98	1	35
4115	148	5	36
4115	186	4	37
4115	185	4	38
4115	193	3	39
4115	61	4	40
4115	153	1	41
4115	135	3	42
4115	104	4	43
4115	71	3	44
4115	72	3	45
4115	245	1	46
4115	9	4	47
4115	2	5	48
4115	171	3	49
4115	10	5	50
4115	11	2	51
4115	191	4	52
4115	133	3	53
4115	73	5	54
4115	211	4	55
4115	206	2	56
4115	3	5	57
4115	195	4	58
4115	161	5	59
4115	93	5	60
4116	82	5	1
4116	123	3	2
4116	254	3	3
4116	45	3	4
4116	31	3	5
4116	55	4	6
4116	130	4	7
4116	149	3	8
4116	263	3	9
4116	243	3	10
4116	140	5	11
4116	239	3	12
4116	147	4	13
4116	12	4	14
4116	32	4	15
4116	256	3	16
4116	194	3	17
4116	66	5	18
4116	118	3	19
4116	79	1	20
4116	119	3	21
4116	44	2	22
4116	259	2	23
4116	22	5	24
4116	74	3	25
4116	102	3	26
4116	113	3	27
4116	224	3	28
4116	33	3	29
4116	253	5	30
4116	80	4	31
4116	141	2	32
4116	180	4	33
4116	34	5	34
4116	237	3	35
4116	267	5	36
4116	21	4	37
4116	37	2	38
4116	221	4	39
4116	171	4	40
4116	264	4	41
4116	252	4	42
4116	261	2	43
4116	153	3	44
4116	214	5	45
4116	106	4	46
4116	164	4	47
4116	233	3	48
4116	218	3	49
4116	270	4	50
4116	116	5	51
4116	60	3	52
4116	86	4	53
4116	111	4	54
4116	213	5	55
4116	93	4	56
4116	251	3	57
4116	126	4	58
4116	227	5	59
4116	150	1	60
4116	230	5	61
4116	245	3	62
4116	258	5	63
4116	127	4	64
4116	95	4	65
4116	191	4	66
4116	121	3	67
4116	241	3	68
4116	42	5	69
4116	1	4	70
4116	71	4	71
4116	138	5	72
4116	120	1	73
4116	172	2	74
4116	159	2	75
4116	29	3	76
4116	67	4	77
4116	177	4	78
4116	19	4	79
4116	238	3	80
4116	30	3	81
4116	161	4	82
4116	89	2	83
4116	234	4	84
4117	66	4	1
4117	197	5	2
4117	205	3	3
4117	150	2	4
4117	76	3	5
4117	84	3	6
4117	230	3	7
4117	54	3	8
4117	63	3	9
4117	234	3	10
4117	231	4	11
4117	186	3	12
4117	58	4	13
4117	211	3	14
4117	271	3	15
4117	147	2	16
4117	159	3	17
4117	235	2	18
4117	152	3	19
4117	24	2	20
4117	215	4	21
4117	62	4	22
4117	237	5	23
4117	124	5	24
4117	223	5	25
4117	149	3	26
4117	181	4	27
4117	216	1	28
4117	27	5	29
4117	92	5	30
4117	179	2	31
4117	8	1	32
4117	73	5	33
4117	57	5	34
4117	125	3	35
4117	190	3	36
4117	64	1	37
4117	254	4	38
4117	21	4	39
4117	193	3	40
4117	229	5	41
4117	200	3	42
4117	6	5	43
4117	69	2	44
4118	127	5	1
4118	77	3	2
4118	180	3	3
4118	211	4	4
4118	1	5	5
4118	197	3	6
4118	208	5	7
4118	128	4	8
4118	79	4	9
4118	231	3	10
4118	47	5	11
4118	160	3	12
4118	19	2	13
4118	98	2	14
4118	215	3	15
4118	73	4	16
4118	172	2	17
4118	132	5	18
4118	214	4	19
4118	228	1	20
4118	230	5	21
4118	129	3	22
4118	111	4	23
4118	190	3	24
4118	105	2	25
4118	255	4	26
4118	141	3	27
4118	258	5	28
4118	131	3	29
4118	5	5	30
4118	113	4	31
4118	25	5	32
4118	40	4	33
4118	106	4	34
4118	55	5	35
4118	171	1	36
4118	169	3	37
4118	269	3	38
4118	137	3	39
4118	179	3	40
4118	266	5	41
4118	188	3	42
4118	153	3	43
4118	152	3	44
4118	226	5	45
4118	238	2	46
4118	157	3	47
4118	193	5	48
4118	130	4	49
4118	120	2	50
4118	248	5	51
4118	86	5	52
4118	229	4	53
4118	218	3	54
4118	96	4	55
4118	203	5	56
4119	12	3	1
4119	69	3	2
4119	128	3	3
4119	149	3	4
4119	124	4	5
4119	231	3	6
4119	26	5	7
4119	135	4	8
4119	123	4	9
4119	35	5	10
4119	6	4	11
4119	24	4	12
4119	159	2	13
4119	182	4	14
4119	103	5	15
4119	207	5	16
4119	25	5	17
4119	196	5	18
4119	27	4	19
4119	109	4	20
4119	99	3	21
4119	185	4	22
4119	224	4	23
4119	234	4	24
4119	93	4	25
4119	34	4	26
4119	179	3	27
4119	210	1	28
4119	153	3	29
4119	151	4	30
4119	137	2	31
4119	43	3	32
4119	204	3	33
4119	136	3	34
4119	96	4	35
4119	58	4	36
4119	249	5	37
4119	18	3	38
4120	127	4	1
4120	45	2	2
4120	110	5	3
4120	122	5	4
4120	174	3	5
4120	139	3	6
4120	158	5	7
4120	11	2	8
4120	111	5	9
4120	42	3	10
4120	172	3	11
4120	17	1	12
4120	34	4	13
4120	227	5	14
4120	12	5	15
4120	5	5	16
4120	225	5	17
4120	72	3	18
4120	196	3	19
4120	27	4	20
4120	255	4	21
4120	103	4	22
4120	25	5	23
4120	116	4	24
4120	176	3	25
4120	150	4	26
4120	81	3	27
4120	177	4	28
4120	271	4	29
4120	256	3	30
4120	75	3	31
4120	133	3	32
4120	60	3	33
4120	94	5	34
4120	100	4	35
4120	63	2	36
4120	205	3	37
4121	54	4	1
4121	35	5	2
4121	127	5	3
4121	92	5	4
4121	97	4	5
4121	177	4	6
4121	69	3	7
4121	80	3	8
4121	27	5	9
4121	8	4	10
4121	91	4	11
4121	247	5	12
4121	89	3	13
4121	9	3	14
4121	182	1	15
4121	67	2	16
4121	190	4	17
4121	45	4	18
4121	50	5	19
4121	160	3	20
4121	128	4	21
4121	272	4	22
4121	125	4	23
4121	98	3	24
4121	211	5	25
4121	214	4	26
4121	251	3	27
4121	120	1	28
4121	79	2	29
4121	108	5	30
4121	216	4	31
4121	158	4	32
4121	213	3	33
4121	221	3	34
4121	14	5	35
4121	156	1	36
4121	105	3	37
4121	210	3	38
4121	144	4	39
4121	228	3	40
4121	149	5	41
4121	202	1	42
4121	104	4	43
4121	119	5	44
4121	106	5	45
4121	191	4	46
4122	198	3	1
4122	124	3	2
4122	247	5	3
4122	78	2	4
4122	219	4	5
4122	56	3	6
4122	70	4	7
4122	151	3	8
4122	209	3	9
4122	1	5	10
4122	183	4	11
4122	232	4	12
4122	58	4	13
4122	85	3	14
4122	176	3	15
4122	173	4	16
4122	37	3	17
4122	121	4	18
4122	65	3	19
4122	212	5	20
4122	99	3	21
4122	21	5	22
4122	238	4	23
4122	213	3	24
4122	142	4	25
4122	106	5	26
4122	175	5	27
4122	54	5	28
4122	217	3	29
4122	266	4	30
4122	260	4	31
4123	13	5	1
4123	185	5	2
4123	203	4	3
4123	239	4	4
4123	17	3	5
4123	256	2	6
4123	146	5	7
4123	234	2	8
4123	83	4	9
4123	189	5	10
4123	127	4	11
4123	60	3	12
4123	244	3	13
4123	245	3	14
4123	46	5	15
4123	74	2	16
4123	57	3	17
4123	72	3	18
4123	230	4	19
4123	64	3	20
4123	172	4	21
4123	71	3	22
4123	119	4	23
4123	212	5	24
4123	149	4	25
4123	242	4	26
4123	68	2	27
4123	89	4	28
4123	111	4	29
4123	22	3	30
4123	50	4	31
4123	106	4	32
4123	179	3	33
4123	264	5	34
4123	157	2	35
4123	124	4	36
4123	270	3	37
4123	128	4	38
4123	44	4	39
4123	206	3	40
4123	18	4	41
4123	269	4	42
4123	47	5	43
4123	70	3	44
4123	261	2	45
4123	151	4	46
4123	140	2	47
4123	218	4	48
4123	183	4	49
4123	155	4	50
4123	148	3	51
4123	48	4	52
4123	262	2	53
4123	79	1	54
4123	139	1	55
4123	69	4	56
4123	213	5	57
4123	98	3	58
4123	34	2	59
4123	195	4	60
4123	199	2	61
4123	92	3	62
4123	232	5	63
4123	1	4	64
4123	110	5	65
4123	115	3	66
4123	208	3	67
4124	47	4	1
4124	8	1	2
4124	29	3	3
4124	59	3	4
4124	55	4	5
4124	270	4	6
4124	40	4	7
4124	48	4	8
4124	254	4	9
4124	163	5	10
4124	212	4	11
4124	262	3	12
4124	150	1	13
4124	98	2	14
4124	57	3	15
4124	239	4	16
4124	183	4	17
4124	238	4	18
4124	231	4	19
4124	221	5	20
4124	267	4	21
4124	140	4	22
4124	23	4	23
4124	252	4	24
4124	266	2	25
4124	159	4	26
4124	117	5	27
4124	17	2	28
4124	197	1	29
4124	196	5	30
4124	53	5	31
4124	135	5	32
4124	13	4	33
4124	146	4	34
4124	194	4	35
4124	41	2	36
4124	149	4	37
4124	87	3	38
4124	4	4	39
4124	203	3	40
4124	58	4	41
4124	133	4	42
4124	95	3	43
4124	77	3	44
4124	126	1	45
4125	56	3	1
4125	167	5	2
4125	205	4	3
4125	233	3	4
4125	128	4	5
4125	173	5	6
4125	243	3	7
4125	84	2	8
4125	266	3	9
4125	98	5	10
4125	23	3	11
4125	35	4	12
4125	30	2	13
4125	31	4	14
4125	263	5	15
4125	140	4	16
4125	236	2	17
4125	231	4	18
4125	14	4	19
4125	169	4	20
4125	83	4	21
4125	126	4	22
4125	151	4	23
4125	73	4	24
4125	4	5	25
4125	178	3	26
4125	259	3	27
4125	228	2	28
4125	103	3	29
4125	163	3	30
4125	43	2	31
4125	197	2	32
4125	135	4	33
4125	175	5	34
4125	226	5	35
4125	154	3	36
4125	229	3	37
4125	116	3	38
4125	252	5	39
4125	168	5	40
4125	89	3	41
4125	207	4	42
4125	234	2	43
4125	48	4	44
4125	11	1	45
4126	37	4	1
4126	49	3	2
4126	250	2	3
4126	262	3	4
4126	23	4	5
4126	104	3	6
4126	198	4	7
4126	207	3	8
4126	12	4	9
4126	206	4	10
4126	188	3	11
4126	237	5	12
4126	190	4	13
4126	10	5	14
4126	184	5	15
4126	89	4	16
4126	60	5	17
4126	79	2	18
4126	242	3	19
4126	17	3	20
4126	271	4	21
4126	129	5	22
4126	258	4	23
4126	226	4	24
4126	248	4	25
4126	191	4	26
4126	1	5	27
4126	133	3	28
4126	253	5	29
4126	249	3	30
4126	151	3	31
4126	209	4	32
4126	159	1	33
4126	153	3	34
4126	185	4	35
4126	205	2	36
4126	87	2	37
4126	243	2	38
4126	56	4	39
4126	158	4	40
4126	251	4	41
4126	18	2	42
4126	236	4	43
4126	247	4	44
4126	246	4	45
4126	93	5	46
4126	92	5	47
4126	124	3	48
4126	164	5	49
4126	219	4	50
4126	189	5	51
4126	263	4	52
4126	36	4	53
4126	138	4	54
4126	200	3	55
4126	80	4	56
4126	114	5	57
4126	130	4	58
4126	255	4	59
4126	183	3	60
4126	27	4	61
4126	9	4	62
4126	107	4	63
4126	192	4	64
4126	195	3	65
4126	174	3	66
4126	96	4	67
4126	203	2	68
4126	122	5	69
4126	230	3	70
4126	45	2	71
4126	265	2	72
4126	157	4	73
4126	155	2	74
4126	86	3	75
4126	208	4	76
4126	59	3	77
4126	11	4	78
4126	110	5	79
4127	233	5	1
4127	60	3	2
4127	139	3	3
4127	40	5	4
4127	76	1	5
4127	129	5	6
4127	72	2	7
4127	118	4	8
4127	213	3	9
4127	180	3	10
4127	83	3	11
4127	42	4	12
4127	178	4	13
4127	102	5	14
4127	143	3	15
4127	254	4	16
4127	53	3	17
4127	161	4	18
4127	109	4	19
4127	234	4	20
4127	25	5	21
4127	135	3	22
4127	51	3	23
4127	79	1	24
4127	249	5	25
4127	5	5	26
4127	77	2	27
4127	193	4	28
4127	217	2	29
4127	30	2	30
4127	253	4	31
4127	270	4	32
4127	242	5	33
4127	207	4	34
4127	58	4	35
4127	226	4	36
4127	190	2	37
4127	206	1	38
4127	10	5	39
4127	84	4	40
4127	172	3	41
4127	165	3	42
4127	221	3	43
4127	148	3	44
4127	162	2	45
4127	209	5	46
4127	152	4	47
4127	16	5	48
4127	212	4	49
4127	263	5	50
4127	256	2	51
4127	184	3	52
4127	50	3	53
4127	57	4	54
4127	195	3	55
4127	169	3	56
4127	156	2	57
4127	39	3	58
4127	229	2	59
4127	224	5	60
4127	20	4	61
4127	185	5	62
4127	125	3	63
4127	151	5	64
4127	49	4	65
4127	247	4	66
4127	106	4	67
4127	251	4	68
4127	227	4	69
4127	107	3	70
4127	48	2	71
4127	2	4	72
4127	13	4	73
4127	88	3	74
4127	103	5	75
4127	250	4	76
4127	238	5	77
4127	181	5	78
4127	121	4	79
4127	29	2	80
4127	145	3	81
4127	127	5	82
4127	124	4	83
4127	35	5	84
4127	71	3	85
4127	36	5	86
4127	219	4	87
4127	241	3	88
4127	196	3	89
4127	105	3	90
4127	85	3	91
4127	22	5	92
4127	261	2	93
4127	27	4	94
4127	117	3	95
4127	112	5	96
4127	248	5	97
4127	97	5	98
4127	142	5	99
4127	4	4	100
4127	32	3	101
4127	18	3	102
4127	255	4	103
4128	175	5	1
4128	90	3	2
4128	111	4	3
4128	244	3	4
4128	28	5	5
4128	236	1	6
4128	166	4	7
4128	63	4	8
4128	119	5	9
4128	15	4	10
4128	173	4	11
4128	58	3	12
4128	228	4	13
4128	83	3	14
4128	218	4	15
4128	31	5	16
4128	223	5	17
4128	152	4	18
4128	2	5	19
4128	238	4	20
4128	157	3	21
4128	159	2	22
4128	185	5	23
4128	102	3	24
4128	3	5	25
4128	205	4	26
4128	190	4	27
4128	144	5	28
4128	30	1	29
4128	64	4	30
4128	71	3	31
4128	181	5	32
4128	225	3	33
4128	215	4	34
4128	131	3	35
4128	105	2	36
4128	270	4	37
4128	233	4	38
4128	27	5	39
4128	209	4	40
4128	247	3	41
4128	93	5	42
4128	6	4	43
4128	147	5	44
4128	162	4	45
4128	23	3	46
4128	259	4	47
4128	182	3	48
4128	189	4	49
4128	13	1	50
4128	155	3	51
4128	25	5	52
4128	14	5	53
4128	26	3	54
4128	10	4	55
4128	73	4	56
4128	197	3	57
4128	180	3	58
4128	134	5	59
4128	163	4	60
4128	206	5	61
4128	62	5	62
4128	48	4	63
4128	59	4	64
4128	260	4	65
4128	268	4	66
4128	220	4	67
4128	212	5	68
