user_id	item_id	rating	timestep
15692	46	2	42
15692	99	3	43
15692	217	3	44
15692	175	5	45
15692	260	3	46
15692	114	2	47
15692	206	3	48
15692	180	3	49
15692	156	3	50
15692	115	5	51
15692	39	3	52
15692	136	4	53
15692	6	4	54
15692	119	3	55
15692	123	3	56
15692	246	5	57
15692	38	4	58
15692	124	3	59
15692	204	3	60
15692	71	3	61
15692	178	2	62
15692	242	1	63
15692	187	3	64
15692	164	3	65
15692	149	3	66
15692	252	5	67
15692	151	3	68
15692	239	5	69
15692	266	2	70
15692	172	3	71
15692	61	2	72
15692	269	1	73
15692	182	2	74
15692	36	3	75
15692	188	1	76
15692	228	3	77
15692	196	2	78
15692	233	3	79
15692	103	3	80
15692	135	3	81
15692	74	2	82
15692	167	4	83
15692	60	3	84
15692	225	2	85
15692	42	4	86
15692	24	2	87
15692	25	5	88
15692	212	5	89
15692	197	3	90
15693	43	2	1
15693	158	5	2
15693	147	2	3
15693	235	2	4
15693	17	2	5
15693	40	5	6
15693	85	1	7
15693	10	4	8
15693	237	5	9
15693	257	3	10
15693	204	2	11
15693	113	3	12
15693	190	1	13
15693	272	2	14
15693	41	3	15
15693	200	2	16
15693	109	5	17
15693	90	3	18
15693	107	4	19
15693	128	2	20
15693	236	4	21
15693	57	2	22
15693	115	2	23
15693	164	3	24
15693	91	4	25
15693	231	4	26
15693	50	3	27
15693	78	2	28
15693	170	5	29
15693	132	4	30
15693	221	5	31
15693	31	3	32
15693	39	2	33
15693	179	2	34
15693	71	3	35
15693	124	3	36
15693	98	1	37
15693	27	5	38
15693	258	3	39
15693	139	1	40
15693	69	3	41
15693	154	3	42
15694	2	4	1
15694	57	3	2
15694	75	1	3
15694	169	3	4
15694	37	4	5
15694	222	3	6
15694	12	3	7
15694	267	3	8
15694	259	2	9
15694	69	3	10
15694	54	3	11
15694	96	3	12
15694	105	4	13
15694	221	3	14
15694	6	4	15
15694	191	3	16
15694	48	2	17
15694	197	1	18
15694	122	5	19
15694	196	3	20
15694	264	2	21
15694	99	2	22
15694	189	5	23
15694	253	4	24
15694	88	3	25
15694	234	2	26
15694	132	5	27
15694	110	4	28
15694	70	2	29
15694	177	3	30
15694	112	4	31
15694	266	2	32
15694	89	5	33
15694	116	1	34
15695	102	2	1
15695	101	3	2
15695	246	3	3
15695	128	2	4
15695	68	2	5
15695	97	4	6
15695	262	1	7
15695	157	3	8
15695	109	4	9
15695	249	5	10
15695	166	3	11
15695	154	3	12
15695	206	3	13
15695	16	1	14
15695	48	4	15
15695	119	4	16
15695	65	3	17
15695	210	2	18
15695	141	2	19
15695	9	1	20
15695	165	1	21
15695	257	3	22
15695	140	2	23
15695	189	5	24
15695	209	3	25
15695	135	3	26
15695	96	4	27
15695	8	1	28
15695	6	5	29
15695	87	2	30
15695	260	4	31
15695	5	4	32
15695	247	4	33
15695	31	4	34
15695	203	4	35
15695	129	3	36
15695	179	5	37
15695	149	3	38
15695	81	5	39
15695	114	3	40
15695	23	2	41
15695	255	2	42
15695	178	3	43
15695	272	5	44
15695	169	5	45
15695	163	4	46
15695	99	2	47
15695	92	2	48
15695	26	5	49
15696	62	3	1
15696	73	4	2
15696	100	5	3
15696	257	3	4
15696	53	1	5
15696	118	2	6
15696	208	4	7
15696	94	2	8
15696	266	2	9
15696	248	2	10
15696	119	3	11
15696	5	5	12
15696	28	5	13
15696	48	4	14
15696	133	3	15
15696	164	3	16
15696	241	3	17
15696	105	4	18
15696	56	3	19
15696	38	2	20
15696	146	5	21
15696	186	2	22
15696	221	4	23
15696	174	3	24
15696	230	4	25
15696	129	5	26
15696	110	4	27
15696	44	4	28
15696	172	2	29
15696	243	2	30
15696	15	2	31
15697	112	3	1
15697	63	4	2
15697	41	1	3
15697	85	2	4
15697	162	4	5
15697	147	3	6
15697	233	4	7
15697	255	1	8
15697	157	3	9
15697	225	2	10
15697	153	3	11
15697	136	3	12
15697	189	4	13
15697	237	5	14
15697	78	3	15
15697	219	4	16
15697	27	4	17
15697	128	2	18
15697	100	5	19
15697	216	1	20
15697	129	4	21
15697	122	3	22
15697	188	1	23
15697	108	3	24
15697	220	3	25
15697	171	1	26
15697	252	5	27
15697	127	4	28
15697	159	2	29
15697	121	3	30
15697	40	5	31
15697	146	4	32
15698	37	1	1
15698	188	2	2
15698	147	2	3
15698	43	3	4
15698	28	3	5
15698	235	2	6
15698	191	4	7
15698	63	2	8
15698	24	3	9
15698	233	2	10
15698	178	2	11
15698	217	5	12
15698	214	2	13
15698	105	5	14
15698	210	2	15
15698	59	3	16
15698	69	2	17
15698	261	2	18
15698	270	5	19
15698	266	4	20
15698	104	5	21
15698	187	3	22
15698	145	1	23
15698	250	3	24
15698	262	2	25
15698	129	4	26
15698	103	3	27
15698	169	4	28
15698	227	5	29
15698	36	2	30
15698	231	2	31
15698	15	2	32
15698	108	2	33
15698	38	1	34
15698	107	3	35
15698	221	5	36
15698	258	2	37
15698	256	1	38
15698	184	2	39
15698	193	1	40
15698	9	3	41
15698	215	2	42
15698	82	5	43
15698	79	1	44
15698	135	4	45
15698	99	1	46
15698	166	3	47
15698	119	3	48
15698	242	2	49
15698	167	4	50
15698	236	2	51
15698	17	1	52
15698	112	2	53
15698	134	1	54
15699	17	2	1
15699	130	3	2
15699	9	2	3
15699	99	4	4
15699	259	3	5
15699	221	4	6
15699	270	4	7
15699	214	2	8
15699	78	3	9
15699	63	3	10
15699	75	2	11
15699	165	1	12
15699	182	1	13
15699	252	4	14
15699	178	4	15
15699	147	2	16
15699	100	4	17
15699	153	2	18
15699	136	3	19
15699	67	4	20
15699	212	5	21
15699	254	3	22
15699	201	2	23
15699	157	3	24
15699	156	3	25
15699	33	3	26
15699	204	2	27
15699	64	3	28
15699	219	3	29
15699	22	3	30
15699	102	4	31
15699	217	2	32
15699	73	5	33
15699	220	5	34
15699	239	5	35
15699	72	2	36
15699	152	3	37
15699	97	4	38
15699	6	5	39
15699	129	5	40
15699	18	2	41
15700	120	2	1
15700	92	2	2
15700	29	1	3
15700	195	5	4
15700	81	4	5
15700	253	5	6
15700	177	3	7
15700	259	3	8
15700	233	4	9
15700	113	3	10
15700	89	2	11
15700	77	3	12
15700	201	2	13
15700	49	1	14
15700	40	3	15
15700	203	3	16
15700	232	5	17
15700	79	3	18
15700	22	3	19
15700	25	5	20
15700	166	1	21
15700	224	3	22
15700	144	1	23
15700	26	3	24
15700	3	5	25
15700	90	2	26
15700	216	3	27
15700	18	4	28
15700	192	3	29
15700	30	2	30
15700	136	2	31
15700	95	2	32
15701	197	2	1
15701	146	2	2
15701	21	5	3
15701	163	2	4
15701	59	3	5
15701	127	2	6
15701	33	3	7
15701	243	2	8
15701	92	4	9
15701	75	2	10
15701	240	1	11
15701	268	1	12
15701	137	4	13
15701	176	3	14
15701	68	3	15
15701	183	5	16
15701	178	3	17
15701	242	1	18
15701	219	3	19
15701	198	4	20
15701	115	3	21
15701	35	4	22
15701	100	3	23
15701	132	3	24
15701	44	3	25
15701	88	5	26
15701	246	4	27
15701	20	5	28
15701	12	5	29
15701	256	4	30
15701	16	1	31
15701	162	5	32
15701	32	2	33
15701	80	2	34
15701	9	3	35
15701	211	3	36
15701	255	3	37
15701	213	3	38
15701	22	5	39
15701	99	3	40
15701	136	2	41
15701	231	5	42
15701	271	3	43
15701	30	1	44
15701	241	3	45
15701	204	1	46
15701	200	3	47
15701	181	5	48
15701	29	2	49
15701	224	2	50
15701	116	5	51
15701	87	4	52
15701	28	3	53
15702	112	5	1
15702	192	3	2
15702	267	4	3
15702	49	3	4
15702	255	2	5
15702	102	3	6
15702	9	4	7
15702	57	2	8
15702	107	4	9
15702	50	3	10
15702	118	2	11
15702	34	4	12
15702	252	4	13
15702	269	3	14
15702	168	4	15
15702	166	3	16
15702	33	3	17
15702	116	5	18
15702	248	3	19
15702	188	2	20
15702	130	4	21
15702	262	1	22
15702	80	1	23
15702	203	3	24
15702	138	3	25
15702	256	3	26
15702	122	5	27
15702	247	5	28
15702	94	4	29
15702	154	3	30
15702	110	3	31
15702	160	1	32
15702	273	5	33
15702	163	4	34
15702	234	3	35
15702	245	3	36
15702	237	4	37
15702	228	2	38
15702	30	3	39
15703	258	4	1
15703	247	4	2
15703	64	1	3
15703	132	4	4
15703	6	4	5
15703	135	3	6
15703	218	1	7
15703	66	1	8
15703	117	3	9
15703	178	3	10
15703	241	3	11
15703	141	3	12
15703	261	3	13
15703	55	3	14
15703	100	4	15
15703	189	5	16
15703	29	4	17
15703	210	2	18
15703	142	5	19
15703	61	2	20
15703	243	1	21
15703	34	2	22
15703	267	4	23
15703	63	3	24
15703	5	2	25
15703	177	3	26
15703	109	4	27
15703	81	3	28
15703	154	4	29
15703	85	2	30
15703	33	3	31
15703	168	5	32
15703	46	4	33
15704	216	3	1
15704	82	5	2
15704	261	3	3
15704	102	4	4
15704	226	4	5
15704	35	3	6
15704	258	5	7
15704	22	2	8
15704	163	5	9
15704	116	2	10
15704	224	3	11
15704	122	4	12
15704	231	2	13
15704	43	3	14
15704	260	2	15
15704	271	3	16
15704	125	3	17
15704	112	5	18
15704	127	3	19
15704	189	5	20
15704	85	2	21
15704	153	1	22
15704	236	1	23
15704	212	5	24
15704	97	3	25
15704	263	4	26
15704	181	4	27
15704	270	5	28
15704	45	3	29
15704	173	5	30
15704	107	3	31
15704	76	1	32
15704	36	3	33
15704	123	2	34
15704	66	1	35
15704	62	5	36
15704	199	3	37
15704	105	3	38
15704	1	4	39
15704	141	2	40
15705	36	3	1
15705	5	3	2
15705	87	2	3
15705	152	2	4
15705	137	3	5
15705	84	3	6
15705	225	5	7
15705	157	4	8
15705	202	2	9
15705	246	5	10
15705	100	5	11
15705	227	4	12
15705	52	5	13
15705	59	3	14
15705	30	1	15
15705	237	3	16
15705	205	1	17
15705	118	3	18
15705	167	3	19
15705	252	5	20
15705	98	1	21
15705	171	2	22
15705	67	4	23
15705	158	4	24
15705	204	1	25
15705	105	4	26
15705	39	1	27
15705	197	4	28
15705	43	2	29
15705	144	3	30
15705	127	2	31
15706	164	2	1
15706	18	3	2
15706	185	5	3
15706	121	3	4
15706	76	3	5
15706	15	2	6
15706	169	4	7
15706	118	2	8
15706	140	5	9
15706	178	3	10
15706	100	4	11
15706	258	4	12
15706	252	5	13
15706	167	4	14
15706	127	4	15
15706	36	2	16
15706	63	2	17
15706	44	4	18
15706	261	2	19
15706	262	2	20
15706	32	1	21
15706	267	4	22
15706	26	4	23
15706	133	3	24
15706	255	3	25
15706	225	4	26
15706	157	4	27
15706	212	4	28
15706	191	3	29
15706	143	3	30
15706	109	5	31
15706	193	3	32
15706	227	3	33
15706	250	3	34
15707	112	5	1
15707	106	4	2
15707	165	2	3
15707	159	4	4
15707	135	3	5
15707	188	2	6
15707	183	4	7
15707	48	3	8
15707	102	2	9
15707	233	2	10
15707	232	4	11
15707	4	5	12
15707	116	4	13
15707	251	3	14
15707	82	3	15
15707	64	1	16
15707	195	5	17
15707	114	2	18
15707	108	3	19
15707	152	2	20
15707	32	3	21
15707	163	3	22
15707	164	3	23
15707	75	3	24
15707	111	1	25
15707	66	1	26
15707	173	4	27
15707	128	3	28
15707	57	1	29
15707	98	1	30
15707	104	3	31
15707	55	2	32
15707	248	5	33
15707	36	2	34
15707	145	2	35
15707	239	3	36
15707	47	4	37
15707	214	3	38
15707	11	2	39
15707	96	3	40
15707	204	4	41
15707	54	1	42
15707	244	3	43
15707	86	4	44
15707	123	2	45
15707	243	2	46
15707	97	4	47
15707	176	2	48
15707	6	4	49
15707	162	1	50
15707	18	4	51
15707	94	3	52
15707	24	3	53
15707	234	3	54
15707	71	3	55
15707	10	2	56
15707	43	2	57
15708	198	3	1
15708	6	4	2
15708	232	5	3
15708	124	5	4
15708	78	4	5
15708	111	1	6
15708	50	2	7
15708	173	4	8
15708	187	1	9
15708	262	2	10
15708	248	3	11
15708	79	3	12
15708	141	4	13
15708	88	3	14
15708	76	2	15
15708	17	2	16
15708	107	1	17
15708	160	2	18
15708	93	3	19
15708	36	4	20
15708	177	3	21
15708	75	2	22
15708	264	2	23
15708	137	4	24
15708	172	3	25
15708	113	2	26
15708	204	3	27
15708	109	5	28
15708	85	1	29
15708	214	2	30
15708	134	2	31
15708	105	3	32
15708	102	3	33
15708	185	3	34
15708	67	2	35
15708	251	4	36
15708	272	3	37
15708	122	3	38
15709	31	3	1
15709	61	3	2
15709	21	4	3
15709	130	2	4
15709	265	5	5
15709	212	4	6
15709	16	1	7
15709	150	2	8
15709	102	2	9
15709	64	3	10
15709	94	2	11
15709	234	2	12
15709	190	1	13
15709	13	2	14
15709	226	3	15
15709	227	4	16
15709	205	2	17
15709	14	4	18
15709	30	2	19
15709	40	4	20
15709	162	3	21
15709	87	1	22
15709	262	2	23
15709	238	2	24
15709	174	3	25
15709	137	1	26
15709	10	4	27
15709	83	4	28
15709	199	1	29
15709	230	4	30
15709	45	3	31
15709	8	3	32
15709	192	2	33
15709	266	3	34
15709	164	3	35
15709	237	4	36
15709	196	2	37
15709	126	1	38
15709	127	1	39
15709	84	2	40
15709	110	4	41
15709	118	3	42
15709	106	1	43
15709	215	3	44
15709	183	5	45
15709	80	1	46
15709	20	3	47
15709	146	3	48
15709	51	2	49
15709	69	2	50
15710	176	4	1
15710	198	3	2
15710	166	4	3
15710	130	4	4
15710	273	5	5
15710	69	2	6
15710	263	3	7
15710	101	2	8
15710	115	4	9
15710	155	2	10
15710	167	3	11
15710	78	2	12
15710	164	4	13
15710	142	5	14
15710	40	5	15
15710	42	4	16
15710	117	1	17
15710	181	5	18
15710	81	4	19
15710	109	5	20
15710	214	3	21
15710	218	3	22
15710	55	1	23
15710	127	2	24
15710	126	1	25
15710	150	4	26
15710	77	4	27
15710	124	4	28
15710	30	1	29
15710	122	4	30
15710	85	1	31
15710	143	5	32
15710	211	3	33
15710	177	3	34
15710	262	1	35
15710	110	5	36
15710	95	3	37
15710	128	2	38
15710	111	1	39
15710	165	2	40
15710	90	3	41
15710	160	2	42
15710	175	5	43
15710	4	4	44
15710	183	3	45
15710	196	3	46
15710	82	4	47
15711	194	2	1
15711	255	4	2
15711	81	5	3
15711	72	1	4
15711	211	4	5
15711	156	2	6
15711	86	2	7
15711	123	4	8
15711	45	2	9
15711	111	2	10
15711	154	4	11
15711	160	3	12
15711	177	4	13
15711	218	1	14
15711	90	3	15
15711	77	2	16
15711	253	4	17
15711	15	3	18
15711	26	3	19
15711	174	2	20
15711	195	4	21
15711	145	3	22
15711	243	1	23
15711	11	2	24
15711	144	2	25
15711	49	1	26
15711	76	1	27
15711	92	4	28
15711	158	5	29
15711	257	1	30
15711	7	2	31
15711	227	5	32
15711	204	2	33
15711	10	3	34
15711	172	3	35
15711	260	2	36
15711	151	3	37
15711	220	3	38
15711	59	3	39
15711	215	2	40
15712	55	1	1
15712	82	4	2
15712	180	5	3
15712	183	5	4
15712	96	3	5
15712	142	4	6
15712	111	4	7
15712	185	3	8
15712	254	3	9
15712	265	4	10
15712	170	2	11
15712	176	3	12
15712	128	1	13
15712	64	5	14
15712	256	4	15
15712	123	3	16
15712	268	1	17
15712	99	3	18
15712	124	2	19
15712	107	3	20
15712	177	3	21
15712	110	4	22
15712	182	1	23
15712	121	3	24
15712	42	3	25
15712	204	2	26
15712	98	1	27
15712	214	3	28
15712	18	3	29
15712	259	1	30
15712	119	2	31
15712	196	2	32
15713	21	3	1
15713	19	2	2
15713	231	5	3
15713	3	3	4
15713	78	2	5
15713	34	2	6
15713	113	3	7
15713	261	2	8
15713	161	2	9
15713	156	2	10
15713	33	2	11
15713	94	2	12
15713	177	3	13
15713	117	3	14
15713	16	2	15
15713	101	5	16
15713	221	5	17
15713	196	2	18
15713	179	1	19
15713	66	1	20
15713	59	4	21
15713	112	4	22
15713	71	4	23
15713	68	4	24
15713	91	4	25
15713	124	3	26
15713	134	1	27
15713	2	3	28
15713	74	1	29
15713	103	4	30
15713	208	2	31
15713	38	5	32
15713	17	2	33
15713	266	1	34
15713	7	2	35
15713	224	3	36
15713	173	4	37
15713	63	3	38
15713	81	4	39
15713	20	4	40
15713	214	3	41
15713	264	2	42
15713	137	5	43
15713	166	1	44
15713	176	3	45
15713	25	5	46
15713	80	2	47
15713	228	3	48
15713	154	3	49
15713	32	1	50
15714	102	4	1
15714	229	4	2
15714	106	1	3
15714	84	2	4
15714	23	4	5
15714	249	4	6
15714	270	4	7
15714	220	4	8
15714	16	2	9
15714	96	3	10
15714	202	1	11
15714	137	3	12
15714	256	5	13
15714	177	4	14
15714	214	3	15
15714	19	4	16
15714	150	4	17
15714	88	4	18
15714	105	4	19
15714	43	3	20
15714	190	1	21
15714	31	3	22
15714	163	5	23
15714	222	3	24
15714	179	5	25
15714	130	4	26
15714	5	4	27
15714	173	3	28
15714	20	5	29
15714	129	2	30
15715	38	3	1
15715	115	2	2
15715	22	2	3
15715	2	4	4
15715	174	4	5
15715	237	5	6
15715	238	2	7
15715	96	4	8
15715	269	1	9
15715	27	5	10
15715	263	3	11
15715	107	4	12
15715	37	3	13
15715	123	3	14
15715	239	5	15
15715	28	4	16
15715	270	5	17
15715	169	5	18
15715	177	3	19
15715	64	4	20
15715	178	3	21
15715	148	2	22
15715	103	3	23
15715	101	4	24
15715	191	4	25
15715	210	2	26
15715	175	5	27
15715	47	4	28
15715	53	2	29
15715	41	2	30
15715	262	1	31
15715	214	2	32
15715	98	1	33
15715	105	3	34
15715	149	2	35
15715	92	4	36
15715	215	3	37
15715	190	1	38
15715	242	1	39
15715	160	1	40
15715	81	5	41
15715	222	2	42
15716	165	2	1
15716	62	4	2
15716	271	3	3
15716	199	2	4
15716	223	3	5
15716	208	2	6
15716	130	3	7
15716	102	3	8
15716	196	2	9
15716	58	1	10
15716	95	1	11
15716	178	2	12
15716	174	4	13
15716	163	3	14
15716	252	4	15
15716	202	1	16
15716	41	3	17
15716	265	3	18
15716	261	3	19
15716	245	4	20
15716	233	3	21
15716	216	1	22
15716	135	2	23
15716	247	3	24
15716	236	4	25
15716	139	1	26
15716	82	4	27
15716	140	2	28
15716	44	2	29
15716	106	3	30
15716	129	4	31
15716	17	1	32
15716	81	5	33
15716	158	4	34
15716	185	2	35
15716	243	2	36
15716	176	4	37
15716	253	4	38
15716	108	3	39
15716	24	3	40
15716	89	2	41
15716	193	4	42
15716	269	1	43
15716	119	5	44
15716	170	4	45
15716	177	4	46
15716	190	1	47
15716	22	2	48
15716	273	5	49
15716	84	3	50
15716	97	3	51
15716	180	4	52
15716	12	3	53
15716	231	3	54
15717	22	3	1
15717	58	4	2
15717	127	3	3
15717	114	2	4
15717	188	4	5
15717	249	5	6
15717	39	1	7
15717	73	5	8
15717	12	3	9
15717	164	4	10
15717	129	3	11
15717	148	3	12
15717	1	5	13
15717	24	2	14
15717	121	3	15
15717	229	3	16
15717	187	3	17
15717	203	3	18
15717	108	4	19
15717	218	1	20
15717	156	1	21
15717	130	3	22
15717	269	1	23
15717	133	3	24
15717	265	4	25
15717	46	2	26
15717	199	3	27
15717	243	3	28
15717	178	3	29
15717	271	2	30
15717	209	3	31
15717	36	1	32
15717	104	4	33
15717	120	1	34
15717	151	3	35
15717	102	3	36
15717	214	3	37
15717	53	2	38
15717	55	2	39
15717	177	4	40
15717	98	1	41
15717	32	3	42
15717	242	2	43
15717	33	5	44
15717	76	1	45
15717	241	1	46
15717	201	1	47
15717	123	2	48
15717	221	3	49
15717	261	2	50
15717	115	2	51
15717	56	1	52
15717	47	5	53
15717	17	3	54
15717	223	5	55
15717	237	5	56
15717	152	2	57
15717	195	5	58
15717	84	4	59
15717	65	3	60
15717	198	3	61
15717	185	3	62
15717	100	5	63
15717	244	3	64
15717	10	4	65
15717	67	3	66
15717	116	2	67
15717	71	3	68
15717	122	4	69
15717	153	4	70
15717	181	4	71
15717	13	5	72
15717	83	1	73
15717	217	4	74
15717	216	1	75
15717	15	2	76
15717	250	4	77
15717	191	3	78
15717	60	2	79
15717	61	4	80
15717	255	2	81
15717	233	2	82
15717	48	4	83
15717	75	2	84
15717	92	5	85
15717	106	2	86
15718	150	2	1
15718	189	3	2
15718	88	3	3
15718	163	3	4
15718	87	3	5
15718	9	2	6
15718	138	2	7
15718	42	4	8
15718	22	3	9
15718	136	4	10
15718	195	5	11
15718	97	5	12
15718	271	1	13
15718	208	2	14
15718	148	2	15
15718	133	2	16
15718	243	3	17
15718	131	1	18
15718	228	3	19
15718	77	3	20
15718	145	2	21
15718	260	3	22
15718	173	4	23
15718	257	4	24
15718	229	3	25
15718	165	2	26
15718	3	5	27
15718	137	3	28
15718	258	4	29
15718	265	3	30
15718	241	3	31
15718	182	2	32
15718	149	3	33
15718	155	1	34
15718	191	4	35
15718	52	3	36
15718	75	2	37
15718	83	4	38
15718	20	3	39
15718	157	3	40
15718	269	2	41
15718	212	3	42
15718	27	3	43
15718	82	3	44
15718	12	3	45
15718	69	1	46
15718	66	2	47
15718	215	2	48
15718	74	3	49
15718	29	3	50
15718	146	2	51
15718	169	4	52
15718	217	3	53
15718	126	1	54
15718	78	3	55
15718	160	1	56
15718	200	1	57
15718	151	2	58
15718	205	1	59
15718	249	4	60
15718	63	3	61
15718	73	4	62
15718	113	5	63
15718	71	2	64
15718	105	2	65
15718	46	3	66
15718	53	2	67
15718	261	2	68
15718	61	1	69
15718	10	4	70
15718	152	3	71
15719	66	1	1
15719	28	4	2
15719	244	3	3
15719	18	3	4
15719	121	3	5
15719	182	2	6
15719	122	5	7
15719	176	3	8
15719	114	1	9
15719	8	3	10
15719	247	3	11
15719	59	4	12
15719	71	3	13
15719	1	5	14
15719	116	2	15
15719	72	3	16
15719	131	2	17
15719	154	4	18
15719	237	4	19
15719	60	3	20
15719	215	3	21
15719	101	5	22
15719	82	3	23
15719	162	4	24
15719	98	1	25
15719	33	2	26
15719	191	4	27
15719	38	1	28
15719	41	4	29
15719	234	2	30
15719	141	1	31
15719	10	3	32
15719	100	3	33
15719	90	3	34
15719	65	3	35
15719	88	3	36
15719	44	3	37
15719	172	3	38
15719	151	3	39
15719	190	4	40
15719	174	3	41
15719	115	3	42
15719	85	3	43
15719	205	2	44
15719	197	2	45
15719	231	2	46
15719	273	5	47
15719	271	4	48
15719	143	2	49
15719	69	2	50
15719	185	5	51
15719	31	5	52
15719	265	5	53
15719	95	3	54
15720	165	2	1
15720	8	2	2
15720	100	5	3
15720	191	4	4
15720	147	2	5
15720	67	3	6
15720	214	3	7
15720	12	2	8
15720	129	3	9
15720	167	2	10
15720	36	2	11
15720	86	2	12
15720	177	4	13
15720	203	5	14
15720	18	2	15
15720	142	3	16
15720	6	5	17
15720	144	2	18
15720	63	3	19
15720	227	5	20
15720	106	2	21
15720	250	3	22
15720	231	4	23
15720	43	2	24
15720	222	3	25
15720	185	4	26
15720	211	3	27
15720	155	1	28
15720	163	4	29
15720	237	4	30
15720	5	3	31
15720	102	3	32
15720	27	3	33
15720	31	5	34
15720	254	3	35
15720	68	4	36
15720	93	5	37
15720	87	2	38
15720	69	3	39
15720	173	4	40
15720	13	1	41
15720	152	3	42
15720	176	3	43
15720	65	3	44
15720	224	2	45
15720	189	4	46
15720	135	2	47
15720	226	5	48
15720	112	4	49
15720	263	3	50
15720	261	1	51
15720	200	2	52
15720	96	2	53
15720	131	2	54
15720	90	3	55
15720	97	5	56
15720	3	3	57
15720	109	4	58
15720	82	3	59
15720	140	1	60
15720	108	3	61
15720	91	4	62
15720	10	4	63
15720	212	5	64
15720	207	3	65
15720	101	5	66
15720	60	2	67
15720	192	2	68
15720	128	1	69
15720	216	2	70
15720	209	2	71
15720	11	1	72
15720	77	4	73
15720	55	2	74
15720	16	1	75
15720	40	5	76
15720	123	2	77
15720	139	3	78
15720	223	2	79
15720	270	2	80
15720	42	4	81
15721	164	3	1
15721	19	3	2
15721	30	1	3
15721	66	1	4
15721	132	3	5
15721	18	1	6
15721	137	3	7
15721	139	3	8
15721	271	3	9
15721	209	3	10
15721	87	2	11
15721	80	1	12
15721	162	4	13
15721	39	2	14
15721	166	4	15
15721	254	5	16
15721	12	1	17
15721	148	2	18
15721	204	2	19
15721	100	5	20
15721	185	4	21
15721	231	2	22
15721	150	4	23
15721	98	3	24
15721	172	3	25
15721	112	5	26
15721	199	4	27
15721	99	2	28
15721	134	2	29
15721	93	5	30
15721	123	3	31
15721	120	1	32
15721	193	1	33
15721	85	3	34
15721	257	1	35
15721	228	2	36
15721	43	2	37
15721	181	5	38
15721	34	3	39
