user_id	item_id	rating	timestep
1	45	3	9
1	97	4	10
1	246	5	11
1	170	4	12
1	139	4	13
1	84	5	14
1	252	4	15
1	73	4	16
1	160	3	17
1	232	4	18
1	205	2	19
1	173	4	20
1	29	2	21
1	61	5	22
1	27	5	23
1	38	3	24
1	66	4	25
1	80	5	26
1	32	4	27
1	8	5	28
1	210	5	29
1	196	5	30
1	14	4	1
1	190	5	2
1	225	5	3
1	143	4	4
1	268	3	5
1	128	3	6
1	21	5	7
1	24	3	8
1	242	2	9
1	95	4	10
1	159	4	11
1	149	4	12
1	187	5	13
1	181	4	14
1	227	5	15
1	229	5	16
1	49	4	17
1	32	4	18
1	121	5	19
1	239	5	20
1	251	3	21
1	156	4	22
1	157	4	23
1	96	4	24
1	9	4	25
1	123	3	26
1	220	4	27
1	201	5	28
1	148	4	29
1	118	4	30
1	58	5	1
1	176	4	2
1	173	5	3
1	261	3	4
1	221	4	5
1	235	5	6
1	94	5	7
1	72	4	8
1	53	5	9
1	127	5	10
1	209	4	11
1	63	4	12
1	169	5	13
1	199	4	14
1	121	4	15
1	149	4	16
1	62	5	17
1	104	5	18
1	40	5	19
1	165	5	20
1	34	3	21
1	100	5	22
1	240	3	23
1	237	5	24
1	180	5	25
1	6	5	26
1	33	5	27
1	15	3	28
1	129	5	29
1	114	5	30
1	20	5	1
1	74	4	2
1	165	3	3
1	55	5	4
1	219	5	5
1	42	4	6
1	208	5	7
1	97	5	8
1	183	4	9
1	2	5	10
1	67	4	11
1	168	5	12
1	77	3	13
1	119	5	14
1	18	5	15
1	225	4	16
1	200	4	17
1	57	4	18
1	102	5	19
1	7	3	20
1	79	2	21
1	258	4	22
1	107	4	23
1	162	4	24
1	21	4	25
1	222	4	26
1	256	4	27
1	206	5	28
1	109	5	29
1	227	5	30
1	255	5	1
1	109	5	2
1	117	2	3
1	217	5	4
1	92	4	5
1	244	3	6
1	127	4	7
1	133	3	8
1	143	4	9
1	118	3	10
1	258	5	11
1	42	5	12
1	159	4	13
1	111	5	14
1	39	3	15
1	184	3	16
1	264	3	17
1	177	4	18
1	80	4	19
1	266	4	20
1	166	4	21
1	25	4	22
1	262	3	23
1	232	5	24
1	1	5	25
1	122	5	26
1	4	5	27
1	71	5	28
1	129	5	29
1	31	5	30
1	180	5	1
1	173	4	2
1	19	5	3
1	183	4	4
1	221	3	5
1	74	4	6
1	144	4	7
1	12	4	8
1	21	4	9
1	178	5	10
1	33	3	11
1	107	5	12
1	147	4	13
1	266	4	14
1	28	5	15
1	189	4	16
1	109	5	17
1	101	4	18
1	115	4	19
1	27	4	20
1	150	4	21
1	241	4	22
1	85	4	23
1	167	5	24
1	128	5	25
1	235	4	26
1	55	5	27
1	140	1	28
1	79	2	29
1	135	3	30
1	85	3	1
1	123	5	2
1	4	4	3
1	195	3	4
1	16	4	5
1	222	5	6
1	157	4	7
1	269	5	8
1	167	4	9
1	103	5	10
1	66	4	11
1	206	5	12
1	73	5	13
1	124	5	14
1	229	5	15
1	232	5	16
1	166	4	17
1	267	5	18
1	252	5	19
1	12	4	20
1	265	4	21
1	242	3	22
1	114	5	23
1	209	4	24
1	249	4	25
1	224	4	26
1	50	4	27
1	273	4	28
1	61	5	29
1	147	4	30
1	21	5	1
1	41	4	2
1	246	5	3
1	111	4	4
1	223	4	5
1	87	3	6
1	1	4	7
1	195	5	8
1	189	5	9
1	99	3	10
1	72	4	11
1	17	3	12
1	232	5	13
1	134	5	14
1	257	4	15
1	171	5	16
1	28	5	17
1	37	5	18
1	166	5	19
1	206	4	20
1	8	3	21
1	52	5	22
1	167	3	23
1	148	4	24
1	220	3	25
1	45	4	26
1	7	3	27
1	137	3	28
1	51	3	29
1	213	5	30
1	153	5	1
1	36	5	2
1	128	5	3
1	22	3	4
1	212	5	5
1	195	2	6
1	92	5	7
1	268	5	8
1	38	3	9
1	208	4	10
1	23	5	11
1	165	4	12
1	105	4	13
1	88	5	14
1	62	5	15
1	216	3	16
1	146	4	17
1	154	3	18
1	180	4	19
1	259	3	20
1	24	5	21
1	123	4	22
1	129	3	23
1	21	5	24
1	102	3	25
1	149	3	26
1	9	3	27
1	17	4	28
1	251	3	29
1	25	5	30
1	261	3	1
1	273	4	2
1	54	4	3
1	5	5	4
1	52	5	5
1	180	5	6
1	19	5	7
1	185	5	8
1	183	3	9
1	145	4	10
1	263	4	11
1	104	4	12
1	167	4	13
1	246	4	14
1	48	2	15
1	179	5	16
1	242	3	17
1	133	4	18
1	109	4	19
1	175	4	20
1	43	5	21
1	66	5	22
1	257	4	23
1	116	5	24
1	187	3	25
1	205	2	26
1	162	5	27
1	70	4	28
1	29	3	29
1	78	4	30
1	227	5	1
1	53	3	2
1	194	3	3
1	33	4	4
1	89	3	5
1	8	3	6
1	229	4	7
1	28	4	8
1	2	5	9
1	161	5	10
1	166	4	11
1	262	4	12
1	86	5	13
1	167	3	14
1	71	4	15
1	147	3	16
1	202	3	17
1	20	5	18
1	140	5	19
1	211	4	20
1	151	3	21
1	10	5	22
1	219	4	23
1	231	4	24
1	236	4	25
1	16	4	26
1	9	3	27
1	249	4	28
1	233	4	29
1	104	5	30
1	96	4	1
1	208	4	2
1	201	3	3
1	145	5	4
1	26	5	5
1	218	4	6
1	32	4	7
1	73	4	8
1	136	4	9
1	68	4	10
1	83	4	11
1	267	5	12
1	265	2	13
1	110	5	14
1	37	4	15
1	88	5	16
1	180	5	17
1	78	3	18
1	92	4	19
1	234	4	20
1	15	3	21
1	198	3	22
1	233	4	23
1	18	5	24
1	31	5	25
1	227	5	26
1	23	2	27
1	266	3	28
1	130	5	29
1	224	4	30
1	22	4	1
1	123	4	2
1	195	5	3
1	7	2	4
1	24	5	5
1	147	4	6
1	38	3	7
1	120	5	8
1	43	5	9
1	34	5	10
1	104	5	11
1	262	5	12
1	162	5	13
1	72	4	14
1	126	4	15
1	163	5	16
1	236	4	17
1	74	4	18
1	137	4	19
1	155	3	20
1	98	4	21
1	226	4	22
1	129	4	23
1	13	5	24
1	139	4	25
1	59	3	26
1	200	4	27
1	248	5	28
1	165	5	29
1	218	3	30
1	26	5	1
1	138	4	2
1	10	4	3
1	73	5	4
1	158	4	5
1	183	5	6
1	96	4	7
1	216	4	8
1	237	5	9
1	262	5	10
1	57	5	11
1	171	5	12
1	127	4	13
1	65	4	14
1	214	4	15
1	20	5	16
1	135	4	17
1	105	4	18
1	72	3	19
1	219	5	20
1	143	4	21
1	54	3	22
1	142	4	23
1	249	4	24
1	174	5	25
1	144	4	26
1	201	2	27
1	218	5	28
1	188	3	29
1	56	5	30
1	61	4	1
1	46	3	2
1	205	4	3
1	142	4	4
1	88	4	5
1	194	4	6
1	32	5	7
1	230	5	8
1	150	3	9
1	9	5	10
1	76	3	11
1	153	2	12
1	34	3	13
1	54	4	14
1	115	5	15
1	114	3	16
1	159	3	17
1	13	5	18
1	161	3	19
1	90	5	20
1	251	4	21
1	171	4	22
1	221	4	23
1	242	5	24
1	123	3	25
1	41	5	26
1	93	4	27
1	74	5	28
1	208	5	29
1	75	3	30
1	140	5	1
1	132	4	2
1	131	3	3
1	252	5	4
1	147	5	5
1	9	4	6
1	246	4	7
1	134	4	8
1	111	5	9
1	6	5	10
1	66	3	11
1	253	5	12
1	109	5	13
1	146	4	14
1	239	4	15
1	219	3	16
1	164	5	17
1	86	4	18
1	3	5	19
1	110	5	20
1	18	4	21
1	218	4	22
1	104	5	23
1	251	2	24
1	23	3	25
1	203	5	26
1	139	4	27
1	122	5	28
1	174	4	29
1	13	4	30
1	225	5	1
1	121	4	2
1	60	3	3
1	132	4	4
1	267	5	5
1	84	3	6
1	260	4	7
1	90	4	8
1	112	5	9
1	11	1	10
1	176	4	11
1	83	5	12
1	235	5	13
1	140	5	14
1	253	5	15
1	114	5	16
1	261	3	17
1	7	2	18
1	63	3	19
1	45	4	20
1	129	5	21
1	66	5	22
1	170	4	23
1	74	2	24
1	21	5	25
1	163	5	26
1	5	5	27
1	223	4	28
1	6	5	29
1	71	4	30
1	19	5	1
1	268	4	2
1	160	3	3
1	256	3	4
1	237	5	5
1	238	4	6
1	71	5	7
1	8	5	8
1	13	5	9
1	4	5	10
1	161	4	11
1	258	4	12
1	85	3	13
1	254	4	14
1	49	4	15
1	220	4	16
1	262	4	17
1	66	3	18
1	244	4	19
1	233	3	20
1	117	5	21
1	108	5	22
1	151	3	23
1	97	4	24
1	34	4	25
1	57	4	26
1	65	3	27
1	207	4	28
1	143	4	29
1	194	2	30
1	222	4	1
1	72	3	2
1	62	5	3
1	177	4	4
1	100	5	5
1	183	4	6
1	47	4	7
1	111	3	8
1	43	4	9
1	163	3	10
1	86	5	11
1	102	4	12
1	87	5	13
1	15	4	14
1	254	4	15
1	80	5	16
1	75	3	17
1	160	4	18
1	181	4	19
1	61	3	20
1	231	5	21
1	144	5	22
1	167	5	23
1	117	3	24
1	35	5	25
1	85	3	26
1	81	4	27
1	140	5	28
1	98	3	29
1	130	4	30
1	249	5	1
1	102	4	2
1	13	5	3
1	207	3	4
1	260	4	5
1	40	4	6
1	115	5	7
1	21	5	8
1	24	4	9
1	100	4	10
1	35	4	11
1	164	5	12
1	179	3	13
1	53	5	14
1	228	4	15
1	43	5	16
1	103	5	17
1	101	3	18
1	270	4	19
1	197	5	20
1	251	3	21
1	123	5	22
1	273	5	23
1	109	5	24
1	186	3	25
1	159	4	26
1	200	4	27
1	269	5	28
1	130	4	29
1	7	2	30
1	245	4	1
1	50	4	2
1	253	4	3
1	224	4	4
1	13	4	5
1	179	5	6
1	271	4	7
1	55	5	8
1	150	4	9
1	81	5	10
1	29	4	11
1	141	4	12
1	95	2	13
1	244	5	14
1	99	4	15
1	39	1	16
1	112	5	17
1	91	3	18
1	190	3	19
1	25	5	20
1	79	1	21
1	206	3	22
1	270	4	23
1	69	4	24
1	133	4	25
1	192	5	26
1	241	3	27
1	131	5	28
1	151	3	29
1	148	4	30
1	78	3	1
1	46	5	2
1	212	4	3
1	235	5	4
1	171	4	5
1	179	5	6
1	152	4	7
1	69	5	8
1	187	3	9
1	71	3	10
1	143	5	11
1	225	4	12
1	247	3	13
1	116	4	14
1	55	4	15
1	147	5	16
1	86	5	17
1	14	4	18
1	84	5	19
1	140	4	20
1	44	4	21
1	75	3	22
1	105	4	23
1	229	4	24
1	103	4	25
1	203	5	26
1	17	4	27
1	190	3	28
1	19	5	29
1	59	5	30
1	75	3	1
1	167	5	2
1	119	5	3
1	58	3	4
1	159	3	5
1	179	5	6
1	89	4	7
1	63	3	8
1	84	5	9
1	27	5	10
1	109	5	11
1	212	5	12
1	71	3	13
1	249	5	14
1	189	5	15
1	192	3	16
1	269	4	17
1	165	3	18
1	207	5	19
1	183	5	20
1	72	5	21
1	271	4	22
1	124	3	23
1	120	4	24
1	201	5	25
1	168	3	26
1	59	3	27
1	16	5	28
1	244	4	29
1	257	5	30
1	180	5	1
1	122	5	2
1	58	5	3
1	85	2	4
1	137	3	5
1	124	5	6
1	55	3	7
1	51	3	8
1	17	1	9
1	69	5	10
1	166	3	11
1	144	4	12
1	67	5	13
1	133	4	14
1	1	5	15
1	15	4	16
1	217	5	17
1	213	3	18
1	236	5	19
1	82	4	20
1	81	5	21
1	241	3	22
1	5	5	23
1	75	4	24
1	176	5	25
1	38	4	26
1	136	5	27
1	111	4	28
1	177	5	29
1	42	5	30
1	62	5	1
1	87	3	2
1	81	4	3
1	67	3	4
1	114	5	5
1	55	4	6
1	234	5	7
1	190	4	8
1	252	4	9
1	8	1	10
1	200	5	11
1	240	4	12
1	189	4	13
1	45	4	14
1	220	4	15
1	177	4	16
1	99	3	17
1	100	5	18
1	50	5	19
1	147	5	20
1	4	4	21
1	109	5	22
1	170	5	23
1	103	5	24
1	113	4	25
1	74	4	26
1	21	5	27
1	146	3	28
1	194	4	29
1	65	4	30
1	21	5	1
1	252	4	2
1	50	4	3
1	63	3	4
1	107	3	5
1	268	4	6
1	231	5	7
1	245	4	8
1	200	4	9
1	228	4	10
1	54	5	11
1	181	5	12
1	69	4	13
1	139	4	14
1	240	2	15
1	19	5	16
1	150	3	17
1	136	5	18
1	193	4	19
1	159	3	20
1	153	5	21
1	119	4	22
1	265	2	23
1	180	5	24
1	80	4	25
1	163	5	26
1	102	5	27
1	261	4	28
1	100	4	29
1	20	5	30
1	47	5	1
1	252	5	2
1	91	4	3
1	273	4	4
1	220	3	5
1	166	4	6
1	258	4	7
1	77	4	8
1	197	3	9
1	53	4	10
1	92	4	11
1	170	5	12
1	9	4	13
1	64	4	14
1	168	4	15
1	143	4	16
1	41	3	17
1	106	4	18
1	79	2	19
1	250	4	20
1	190	5	21
1	84	5	22
1	110	4	23
1	72	3	24
1	10	5	25
1	204	3	26
1	185	3	27
1	246	4	28
1	122	4	29
1	223	4	30
1	14	5	1
1	22	5	2
1	3	5	3
1	18	4	4
1	240	4	5
1	47	5	6
1	134	5	7
1	10	4	8
1	188	5	9
1	9	3	10
1	59	4	11
1	171	4	12
1	193	5	13
1	34	5	14
1	199	4	15
1	205	5	16
1	72	3	17
1	58	3	18
1	99	3	19
1	138	5	20
1	103	5	21
1	225	4	22
1	165	4	23
1	213	4	24
1	256	5	25
1	82	5	26
1	151	3	27
1	69	4	28
1	226	4	29
1	149	3	30
1	54	4	1
1	257	5	2
1	190	4	3
1	55	5	4
1	266	4	5
1	85	4	6
1	165	5	7
1	154	4	8
1	73	5	9
1	62	5	10
1	43	3	11
1	64	5	12
1	143	5	13
1	146	4	14
1	245	3	15
1	185	4	16
1	140	4	17
1	264	5	18
1	26	5	19
1	80	5	20
1	19	5	21
1	139	3	22
1	81	5	23
1	194	3	24
1	127	5	25
1	144	4	26
1	246	4	27
1	107	5	28
1	172	4	29
1	111	4	30
1	113	3	1
1	95	2	2
1	118	5	3
1	220	4	4
1	194	5	5
1	35	4	6
1	232	5	7
1	109	5	8
1	164	5	9
1	73	3	10
1	150	4	11
1	124	4	12
1	106	4	13
1	54	3	14
1	90	3	15
1	94	5	16
1	266	4	17
1	20	5	18
1	263	5	19
1	48	4	20
1	11	2	21
1	255	4	22
1	31	5	23
1	110	4	24
1	133	3	25
1	221	5	26
1	120	2	27
1	21	5	28
1	141	4	29
1	191	3	30
1	128	5	1
1	269	4	2
1	46	4	3
1	265	3	4
1	173	5	5
1	80	5	6
1	260	3	7
1	99	4	8
1	90	3	9
1	146	5	10
1	214	2	11
1	111	3	12
1	67	4	13
1	141	4	14
1	264	4	15
1	138	5	16
1	71	5	17
1	209	5	18
1	96	4	19
1	242	4	20
1	93	4	21
1	259	4	22
1	44	2	23
1	182	3	24
1	72	2	25
1	123	4	26
1	151	4	27
1	261	4	28
1	175	5	29
1	25	4	30
1	48	5	1
1	221	4	2
1	163	4	3
1	56	4	4
1	235	3	5
1	35	5	6
1	26	5	7
1	153	4	8
1	193	4	9
1	39	4	10
1	204	3	11
1	206	5	12
1	15	4	13
1	225	5	14
1	203	5	15
1	142	5	16
1	194	4	17
1	67	4	18
1	207	4	19
1	227	5	20
1	47	5	21
1	98	3	22
1	28	4	23
1	152	5	24
1	109	5	25
1	121	3	26
1	6	4	27
1	49	3	28
1	249	5	29
1	72	5	30
1	200	5	1
1	123	4	2
1	165	4	3
1	78	3	4
1	47	5	5
1	260	3	6
1	122	5	7
1	196	5	8
1	28	3	9
1	30	3	10
1	131	4	11
1	172	3	12
1	264	5	13
1	67	5	14
1	235	3	15
1	213	3	16
1	137	4	17
1	190	3	18
1	116	3	19
1	244	3	20
1	151	4	21
1	6	5	22
1	225	5	23
1	272	4	24
1	38	2	25
1	236	3	26
1	252	5	27
1	178	3	28
1	15	4	29
1	23	3	30
1	54	4	1
1	99	4	2
1	246	4	3
1	39	3	4
1	116	4	5
1	257	4	6
1	137	4	7
1	112	5	8
1	264	4	9
1	82	4	10
1	204	5	11
1	172	4	12
1	248	5	13
1	120	3	14
1	37	4	15
1	118	4	16
1	196	5	17
1	224	5	18
1	101	4	19
1	20	5	20
1	89	4	21
1	217	3	22
1	250	5	23
1	15	5	24
1	206	4	25
1	81	5	26
1	60	3	27
1	76	4	28
1	79	1	29
1	33	4	30
1	105	4	1
1	261	4	2
1	226	5	3
1	136	5	4
1	219	4	5
1	248	4	6
1	246	3	7
1	22	5	8
1	128	4	9
1	149	4	10
1	157	5	11
1	113	1	12
1	9	3	13
1	67	5	14
1	33	4	15
1	133	5	16
1	66	4	17
1	96	4	18
1	171	5	19
1	156	4	20
1	210	3	21
1	78	4	22
1	135	4	23
1	129	4	24
1	237	4	25
1	46	4	26
1	34	5	27
1	108	5	28
1	232	4	29
1	40	5	30
1	7	4	1
1	237	5	2
1	117	2	3
1	52	4	4
1	135	4	5
1	51	5	6
1	228	2	7
1	167	4	8
1	236	4	9
1	68	3	10
1	22	4	11
1	194	3	12
1	177	4	13
1	197	1	14
1	120	5	15
1	55	3	16
1	40	5	17
1	258	4	18
1	2	5	19
1	150	2	20
1	234	5	21
1	87	3	22
1	256	5	23
1	193	5	24
1	191	5	25
1	181	5	26
1	245	4	27
1	115	5	28
1	72	5	29
1	31	5	30
1	42	5	1
1	7	5	2
1	73	5	3
1	119	4	4
1	21	4	5
1	34	4	6
1	4	4	7
1	93	4	8
1	112	5	9
1	120	5	10
1	32	3	11
1	18	4	12
1	261	4	13
1	266	5	14
1	14	5	15
1	86	5	16
1	124	5	17
1	158	5	18
1	208	4	19
1	177	4	20
1	199	4	21
1	25	4	22
1	153	4	23
1	141	4	24
1	273	5	25
1	11	2	26
1	103	4	27
1	207	4	28
1	226	4	29
1	57	4	30
1	205	4	1
1	138	4	2
1	93	4	3
1	181	5	4
1	105	4	5
1	230	5	6
1	242	4	7
1	48	4	8
1	267	5	9
1	74	4	10
1	223	5	11
1	207	3	12
1	6	5	13
1	75	4	14
1	26	5	15
1	176	4	16
1	194	3	17
1	250	5	18
1	42	5	19
1	64	5	20
1	211	4	21
1	134	4	22
1	244	4	23
1	126	4	24
1	122	5	25
1	156	3	26
1	185	4	27
1	113	4	28
1	45	3	29
1	111	5	30
1	64	4	1
1	74	4	2
1	49	2	3
1	11	2	4
1	191	5	5
1	118	5	6
1	262	4	7
1	236	3	8
1	264	4	9
1	193	4	10
1	184	3	11
1	88	5	12
1	149	3	13
1	242	3	14
1	5	5	15
1	126	4	16
1	157	4	17
1	111	5	18
1	178	4	19
1	250	4	20
1	203	4	21
1	27	5	22
1	9	4	23
1	219	3	24
1	189	3	25
1	95	4	26
1	246	3	27
1	61	4	28
1	196	5	29
1	152	4	30
1	175	5	1
1	3	5	2
1	202	4	3
1	172	3	4
1	39	4	5
1	216	4	6
1	236	5	7
1	155	4	8
1	143	4	9
1	177	4	10
1	180	5	11
1	174	2	12
1	195	5	13
1	21	5	14
1	36	4	15
1	85	4	16
1	189	5	17
1	228	3	18
1	219	4	19
1	88	3	20
1	166	4	21
1	243	3	22
1	152	4	23
1	134	5	24
1	212	4	25
1	227	5	26
1	35	5	27
1	97	4	28
1	205	4	29
1	119	5	30
1	73	5	1
1	74	4	2
1	107	5	3
1	14	5	4
1	156	3	5
1	9	4	6
1	26	4	7
1	37	3	8
1	264	4	9
1	256	1	10
1	63	3	11
1	36	5	12
1	27	3	13
1	60	5	14
1	167	5	15
1	224	4	16
1	33	5	17
1	88	5	18
1	222	4	19
1	212	4	20
1	101	4	21
1	197	3	22
1	46	5	23
1	230	4	24
1	178	5	25
1	194	1	26
1	159	4	27
1	32	5	28
1	150	2	29
1	123	4	30
1	173	5	1
1	254	5	2
1	72	5	3
1	6	5	4
1	119	4	5
1	31	5	6
1	212	5	7
1	149	4	8
1	32	3	9
1	235	4	10
1	213	4	11
1	40	4	12
1	54	3	13
1	186	4	14
1	209	5	15
1	15	3	16
1	191	5	17
1	194	3	18
1	129	4	19
1	230	4	20
1	17	3	21
1	270	4	22
1	27	4	23
1	204	3	24
1	240	5	25
1	265	5	26
1	77	5	27
1	258	5	28
1	218	3	29
1	205	2	30
1	264	4	1
1	125	4	2
1	80	4	3
1	47	2	4
1	190	4	5
1	136	3	6
1	7	2	7
1	57	2	8
1	156	4	9
1	195	3	10
1	68	5	11
1	35	5	12
1	150	3	13
1	222	4	14
1	77	4	15
1	51	4	16
1	2	4	17
1	235	4	18
1	139	4	19
1	107	4	20
1	146	4	21
1	240	3	22
1	210	5	23
1	39	3	24
1	160	3	25
1	116	4	26
1	49	5	27
1	130	3	28
1	198	5	29
1	75	4	30
1	157	3	1
1	23	1	2
1	261	5	3
1	103	3	4
1	68	5	5
1	16	4	6
1	29	3	7
1	185	4	8
1	199	3	9
1	150	5	10
1	116	5	11
1	250	5	12
1	155	4	13
1	186	3	14
1	72	4	15
1	108	4	16
1	59	4	17
1	57	4	18
1	270	5	19
1	37	4	20
1	41	3	21
1	14	5	22
1	241	2	23
1	107	5	24
1	60	3	25
1	188	5	26
1	119	4	27
1	187	4	28
1	132	3	29
1	154	4	30
1	47	3	1
1	211	3	2
1	102	5	3
1	151	4	4
1	214	4	5
1	12	5	6
1	62	5	7
1	17	4	8
1	112	5	9
1	144	5	10
1	38	3	11
1	109	5	12
1	176	4	13
1	164	4	14
1	90	3	15
1	13	5	16
1	80	4	17
1	221	5	18
1	82	3	19
1	124	4	20
1	242	5	21
1	209	4	22
1	199	4	23
1	230	3	24
1	97	3	25
1	222	5	26
1	168	3	27
1	25	5	28
1	234	5	29
1	247	4	30
1	223	5	1
1	47	5	2
1	167	5	3
1	262	4	4
1	25	5	5
1	12	3	6
