user_id	item_id	rating	timestep
288	83	4	24
288	248	4	25
288	153	3	26
288	113	4	27
288	139	4	28
288	252	5	29
288	58	4	30
289	59	5	1
289	175	5	2
289	11	2	3
289	160	3	4
289	169	4	5
289	235	3	6
289	107	3	7
289	230	5	8
289	215	5	9
289	137	3	10
289	57	4	11
289	70	4	12
289	135	5	13
289	90	4	14
289	3	5	15
289	164	4	16
289	228	3	17
289	129	4	18
289	69	4	19
289	173	4	20
289	150	3	21
289	75	2	22
289	40	5	23
289	182	4	24
289	117	4	25
289	239	4	26
289	86	4	27
289	214	4	28
289	253	5	29
289	143	4	30
290	124	5	1
290	269	4	2
290	100	5	3
290	172	5	4
290	169	5	5
290	200	5	6
290	93	3	7
290	72	3	8
290	146	5	9
290	75	2	10
290	243	3	11
290	230	4	12
290	153	3	13
290	258	4	14
290	213	5	15
290	10	5	16
290	43	5	17
290	150	4	18
290	57	4	19
290	115	4	20
290	60	5	21
290	244	5	22
290	226	5	23
290	39	3	24
290	91	2	25
290	222	5	26
290	117	3	27
290	263	5	28
290	20	4	29
290	198	4	30
291	78	5	1
291	69	3	2
291	54	4	3
291	256	4	4
291	259	3	5
291	36	4	6
291	207	5	7
291	224	5	8
291	148	4	9
291	152	4	10
291	16	4	11
291	209	4	12
291	88	3	13
291	55	2	14
291	260	5	15
291	254	5	16
291	164	4	17
291	21	5	18
291	84	5	19
291	161	3	20
291	128	5	21
291	180	3	22
291	134	4	23
291	73	4	24
291	109	5	25
291	3	5	26
291	246	5	27
291	182	3	28
291	22	5	29
291	261	5	30
292	217	2	1
292	40	4	2
292	272	4	3
292	196	4	4
292	232	5	5
292	186	5	6
292	253	5	7
292	144	5	8
292	127	4	9
292	206	1	10
292	266	4	11
292	148	4	12
292	228	4	13
292	38	3	14
292	19	5	15
292	234	2	16
292	145	5	17
292	94	4	18
292	125	4	19
292	64	5	20
292	27	5	21
292	76	3	22
292	192	5	23
292	249	5	24
292	111	4	25
292	244	4	26
292	132	4	27
292	255	5	28
292	99	3	29
292	176	4	30
293	88	4	1
293	190	4	2
293	140	3	3
293	42	5	4
293	194	4	5
293	145	4	6
293	219	3	7
293	266	3	8
293	99	4	9
293	251	5	10
293	207	5	11
293	204	3	12
293	264	4	13
293	265	4	14
293	120	5	15
293	15	3	16
293	217	4	17
293	51	3	18
293	44	4	19
293	59	3	20
293	159	2	21
293	241	3	22
293	224	5	23
293	195	4	24
293	232	3	25
293	102	5	26
293	5	5	27
293	81	5	28
293	147	3	29
293	116	4	30
294	63	3	1
294	123	4	2
294	85	4	3
294	59	4	4
294	173	5	5
294	104	4	6
294	258	4	7
294	234	5	8
294	259	4	9
294	31	5	10
294	62	5	11
294	109	5	12
294	80	3	13
294	94	4	14
294	99	5	15
294	68	5	16
294	208	4	17
294	70	5	18
294	249	5	19
294	107	5	20
294	1	5	21
294	89	3	22
294	159	2	23
294	91	3	24
294	72	5	25
294	114	4	26
294	2	5	27
294	127	4	28
294	81	3	29
294	55	5	30
295	39	3	1
295	263	4	2
295	260	3	3
295	267	4	4
295	105	4	5
295	36	4	6
295	220	5	7
295	265	3	8
295	58	5	9
295	229	4	10
295	20	4	11
295	223	5	12
295	151	4	13
295	248	5	14
295	132	5	15
295	140	4	16
295	51	4	17
295	272	2	18
295	166	5	19
295	187	5	20
295	232	5	21
295	147	3	22
295	221	5	23
295	266	4	24
295	197	4	25
295	74	4	26
295	84	4	27
295	75	3	28
295	213	4	29
295	241	4	30
296	162	4	1
296	172	4	2
296	87	3	3
296	177	4	4
296	153	4	5
296	179	5	6
296	32	4	7
296	273	5	8
296	49	4	9
296	92	5	10
296	241	4	11
296	138	4	12
296	73	4	13
296	77	4	14
296	271	4	15
296	103	5	16
296	270	5	17
296	29	4	18
296	243	5	19
296	264	5	20
296	176	5	21
296	171	3	22
296	195	4	23
296	50	4	24
296	83	4	25
296	14	5	26
296	259	3	27
296	140	5	28
296	68	1	29
296	216	3	30
297	154	5	1
297	184	4	2
297	67	5	3
297	88	4	4
297	92	4	5
297	192	5	6
297	155	4	7
297	30	4	8
297	20	5	9
297	81	4	10
297	212	5	11
297	22	5	12
297	123	5	13
297	199	4	14
297	72	5	15
297	90	4	16
297	85	4	17
297	94	5	18
297	197	2	19
297	46	4	20
297	2	4	21
297	60	4	22
297	239	5	23
297	125	3	24
297	241	4	25
297	36	5	26
297	26	5	27
297	208	4	28
297	202	1	29
297	3	5	30
298	73	5	1
298	130	5	2
298	2	5	3
298	20	4	4
298	40	5	5
298	151	5	6
298	41	4	7
298	235	5	8
298	143	3	9
298	9	4	10
298	201	3	11
298	14	5	12
298	25	4	13
298	184	4	14
298	95	3	15
298	125	4	16
298	56	3	17
298	251	5	18
298	261	4	19
298	37	2	20
298	209	5	21
298	231	4	22
298	67	5	23
298	72	4	24
298	199	3	25
298	153	3	26
298	217	3	27
298	224	4	28
298	70	3	29
298	105	4	30
299	154	3	1
299	202	4	2
299	161	5	3
299	157	5	4
299	50	5	5
299	127	4	6
299	119	5	7
299	31	4	8
299	270	4	9
299	138	5	10
299	217	4	11
299	152	4	12
299	197	4	13
299	7	3	14
299	181	5	15
299	179	4	16
299	66	5	17
299	84	5	18
299	100	5	19
299	167	5	20
299	229	5	21
299	240	4	22
299	248	4	23
299	44	4	24
299	5	4	25
299	171	3	26
299	23	5	27
299	78	4	28
299	186	2	29
299	236	4	30
300	67	3	1
300	253	5	2
300	142	5	3
300	272	3	4
300	208	4	5
300	269	5	6
300	175	5	7
300	153	3	8
300	50	4	9
300	81	4	10
300	125	4	11
300	154	3	12
300	35	4	13
300	145	4	14
300	15	5	15
300	3	5	16
300	109	4	17
300	220	5	18
300	149	3	19
300	17	5	20
300	53	5	21
300	127	5	22
300	209	3	23
300	90	3	24
300	26	5	25
300	59	4	26
300	65	5	27
300	215	3	28
300	246	5	29
300	228	4	30
301	130	4	1
301	52	3	2
301	227	5	3
301	11	3	4
301	110	4	5
301	200	4	6
301	147	4	7
301	145	4	8
301	209	4	9
301	179	5	10
301	15	3	11
301	32	3	12
301	69	4	13
301	258	5	14
301	68	4	15
301	164	4	16
301	89	5	17
301	57	3	18
301	46	3	19
301	124	3	20
301	207	5	21
301	195	4	22
301	61	4	23
301	101	4	24
301	236	5	25
301	128	5	26
301	6	3	27
301	144	5	28
301	249	5	29
301	188	5	30
302	166	3	1
302	72	4	2
302	29	1	3
302	16	5	4
302	57	5	5
302	129	5	6
302	122	5	7
302	158	5	8
302	188	5	9
302	134	5	10
302	184	4	11
302	26	5	12
302	80	3	13
302	69	4	14
302	204	3	15
302	5	5	16
302	132	4	17
302	226	5	18
302	101	3	19
302	236	4	20
302	4	5	21
302	145	5	22
302	223	5	23
302	173	4	24
302	15	4	25
302	40	4	26
302	136	4	27
302	104	5	28
302	137	4	29
302	130	4	30
303	95	3	1
303	121	4	2
303	82	5	3
303	244	4	4
303	154	5	5
303	201	2	6
303	39	3	7
303	109	5	8
303	273	5	9
303	77	4	10
303	72	4	11
303	264	3	12
303	160	4	13
303	69	5	14
303	167	5	15
303	209	5	16
303	163	5	17
303	102	5	18
303	92	5	19
303	210	4	20
303	28	4	21
303	89	4	22
303	13	4	23
303	179	3	24
303	29	3	25
303	212	5	26
303	51	4	27
303	189	4	28
303	223	4	29
303	235	5	30
304	56	4	1
304	242	2	2
304	28	4	3
304	233	5	4
304	87	4	5
304	104	5	6
304	262	5	7
304	137	3	8
304	247	5	9
304	210	4	10
304	80	4	11
304	65	5	12
304	256	3	13
304	150	4	14
304	67	4	15
304	30	5	16
304	166	4	17
304	272	4	18
304	268	4	19
304	84	3	20
304	271	4	21
304	121	3	22
304	250	5	23
304	226	5	24
304	76	4	25
304	259	4	26
304	11	2	27
304	158	4	28
304	218	4	29
304	19	5	30
305	146	4	1
305	51	3	2
305	31	5	3
305	81	4	4
305	237	5	5
305	133	3	6
305	66	5	7
305	232	4	8
305	101	5	9
305	84	4	10
305	122	5	11
305	40	5	12
305	229	5	13
305	120	4	14
305	29	5	15
305	164	4	16
305	188	5	17
305	33	3	18
305	249	5	19
305	118	3	20
305	171	4	21
305	108	4	22
305	73	5	23
305	63	3	24
305	90	5	25
305	205	3	26
305	166	4	27
305	142	5	28
305	265	4	29
305	239	4	30
306	162	4	1
306	17	3	2
306	76	4	3
306	98	4	4
306	27	4	5
306	199	3	6
306	105	4	7
306	122	5	8
306	230	4	9
306	48	4	10
306	107	4	11
306	256	4	12
306	34	2	13
306	252	4	14
306	172	3	15
306	69	4	16
306	198	3	17
306	160	5	18
306	189	5	19
306	232	5	20
306	218	4	21
306	41	3	22
306	123	4	23
306	30	2	24
306	186	3	25
306	246	5	26
306	88	4	27
306	250	5	28
306	268	4	29
306	179	3	30
307	50	5	1
307	193	4	2
307	270	4	3
307	23	4	4
307	239	4	5
307	115	5	6
307	53	4	7
307	154	4	8
307	43	4	9
307	124	4	10
307	169	4	11
307	236	4	12
307	136	5	13
307	118	5	14
307	160	4	15
307	185	5	16
307	91	4	17
307	177	5	18
307	250	5	19
307	105	5	20
307	18	4	21
307	83	4	22
307	159	4	23
307	238	5	24
307	148	5	25
307	73	4	26
307	218	5	27
307	273	4	28
307	229	5	29
307	150	2	30
308	41	5	1
308	205	2	2
308	111	3	3
308	121	5	4
308	258	5	5
308	6	4	6
308	119	5	7
308	246	4	8
308	151	3	9
308	154	4	10
308	132	4	11
308	238	3	12
308	68	4	13
308	209	2	14
308	184	4	15
308	140	5	16
308	36	4	17
308	220	5	18
308	120	4	19
308	147	3	20
308	236	4	21
308	145	5	22
308	106	5	23
308	272	4	24
308	167	4	25
308	165	4	26
308	187	4	27
308	252	5	28
308	148	4	29
308	30	3	30
309	269	5	1
309	8	3	2
309	52	5	3
309	66	3	4
309	258	5	5
309	84	4	6
309	270	4	7
309	93	5	8
309	135	5	9
309	153	3	10
309	147	5	11
309	2	3	12
309	238	5	13
309	23	4	14
309	125	5	15
309	235	4	16
309	150	2	17
309	140	4	18
309	174	3	19
309	196	4	20
309	166	5	21
309	208	5	22
309	55	4	23
309	87	3	24
309	239	5	25
309	203	4	26
309	90	4	27
309	101	5	28
309	69	4	29
309	171	5	30
310	242	2	1
310	132	4	2
310	264	4	3
310	39	4	4
310	272	4	5
310	84	4	6
310	208	5	7
310	219	4	8
310	266	5	9
310	20	5	10
310	79	2	11
310	31	5	12
310	244	5	13
310	210	4	14
310	118	4	15
310	89	3	16
310	145	5	17
310	161	3	18
310	127	5	19
310	14	5	20
310	24	4	21
310	59	4	22
310	246	2	23
310	111	4	24
310	202	3	25
310	135	4	26
310	69	4	27
310	175	5	28
310	101	4	29
310	70	3	30
311	14	5	1
311	154	4	2
311	163	4	3
311	235	4	4
311	217	3	5
311	15	4	6
311	130	4	7
311	214	4	8
311	269	2	9
311	113	4	10
311	146	4	11
311	71	3	12
311	35	4	13
311	258	5	14
311	109	5	15
311	270	5	16
311	164	4	17
311	121	5	18
311	116	5	19
311	54	4	20
311	265	4	21
311	149	3	22
311	59	5	23
311	66	3	24
311	13	4	25
311	216	5	26
311	153	4	27
311	53	3	28
311	120	4	29
311	155	3	30
312	179	5	1
312	75	1	2
312	122	5	3
312	152	5	4
312	110	4	5
312	62	5	6
312	175	5	7
312	240	4	8
312	52	5	9
312	46	4	10
312	17	2	11
312	182	3	12
312	220	4	13
312	54	5	14
312	21	5	15
312	226	5	16
312	86	4	17
312	117	3	18
312	193	4	19
312	120	5	20
312	233	5	21
312	228	2	22
312	239	5	23
312	64	4	24
312	245	3	25
312	69	5	26
312	71	4	27
312	153	3	28
312	252	5	29
312	155	4	30
313	35	4	1
313	24	5	2
313	258	4	3
313	256	5	4
313	198	3	5
313	14	5	6
313	187	4	7
313	41	3	8
313	118	4	9
313	188	4	10
313	75	5	11
313	30	5	12
313	272	4	13
313	65	4	14
313	216	2	15
313	44	3	16
313	179	3	17
313	268	4	18
313	174	4	19
313	142	5	20
313	52	5	21
313	266	5	22
313	224	3	23
313	200	3	24
313	248	4	25
313	214	4	26
313	80	4	27
313	160	5	28
313	114	4	29
313	130	4	30
314	147	5	1
314	200	5	2
314	246	3	3
314	248	5	4
314	146	2	5
314	47	5	6
314	40	5	7
314	180	5	8
314	29	5	9
314	263	4	10
314	129	4	11
314	76	5	12
314	174	4	13
314	119	4	14
314	188	4	15
314	242	5	16
314	125	3	17
314	58	4	18
314	133	3	19
314	84	4	20
314	108	5	21
314	162	5	22
314	63	3	23
314	265	1	24
314	173	5	25
314	121	5	26
314	252	5	27
314	216	3	28
314	7	4	29
314	178	4	30
315	8	4	1
315	59	4	2
315	132	4	3
315	63	4	4
315	184	4	5
315	91	3	6
315	72	3	7
315	224	5	8
315	191	5	9
315	62	5	10
315	172	5	11
315	199	5	12
315	40	5	13
315	101	3	14
315	84	4	15
315	30	2	16
315	29	1	17
315	99	4	18
315	241	3	19
315	237	5	20
315	162	5	21
315	189	5	22
315	159	3	23
315	32	4	24
315	161	4	25
315	58	5	26
315	181	4	27
315	180	4	28
315	248	4	29
315	170	5	30
316	115	4	1
316	174	5	2
316	185	5	3
316	16	3	4
316	45	5	5
316	148	5	6
316	222	5	7
316	252	5	8
316	158	5	9
316	184	4	10
316	159	5	11
316	95	4	12
316	213	3	13
316	73	4	14
316	186	3	15
316	46	5	16
316	241	3	17
316	104	5	18
316	112	5	19
316	216	4	20
316	64	4	21
316	189	5	22
316	80	4	23
316	14	4	24
316	172	3	25
316	270	5	26
316	103	5	27
316	247	5	28
316	179	5	29
316	68	5	30
317	93	5	1
317	270	3	2
317	229	4	3
317	59	4	4
317	113	5	5
317	23	3	6
317	115	5	7
317	158	4	8
317	56	5	9
317	256	4	10
317	201	4	11
317	22	4	12
317	143	5	13
317	182	4	14
317	10	5	15
317	242	2	16
317	181	5	17
317	49	3	18
317	205	3	19
317	180	5	20
317	85	5	21
317	101	4	22
317	68	3	23
317	109	5	24
317	54	3	25
317	130	5	26
317	138	5	27
317	196	4	28
317	21	4	29
317	271	4	30
318	146	5	1
318	252	4	2
318	134	4	3
318	199	4	4
318	206	4	5
318	156	3	6
318	189	3	7
318	240	5	8
318	150	3	9
318	122	5	10
318	47	5	11
318	38	4	12
318	226	5	13
318	244	3	14
318	183	3	15
318	98	4	16
318	32	4	17
318	45	4	18
318	53	4	19
318	131	4	20
318	60	3	21
318	178	4	22
318	87	4	23
318	23	4	24
318	141	5	25
318	111	3	26
318	18	4	27
318	17	3	28
318	268	4	29
318	97	4	30
319	261	4	1
319	110	5	2
319	181	5	3
319	256	4	4
319	183	5	5
319	266	3	6
319	6	5	7
319	74	5	8
319	218	5	9
319	156	4	10
319	14	4	11
319	93	5	12
319	82	4	13
319	122	5	14
319	106	4	15
319	267	4	16
319	73	5	17
319	174	4	18
319	259	3	19
319	111	3	20
319	67	3	21
319	7	5	22
319	168	3	23
319	160	3	24
319	137	3	25
319	70	3	26
319	60	4	27
319	260	4	28
319	124	3	29
319	38	4	30
320	191	4	1
320	99	3	2
320	215	4	3
320	76	5	4
320	25	4	5
320	221	5	6
320	37	4	7
320	148	2	8
320	50	4	9
320	56	4	10
320	69	4	11
320	124	5	12
320	73	4	13
320	173	4	14
320	143	4	15
320	12	4	16
320	195	5	17
320	213	4	18
320	121	4	19
320	63	4	20
320	6	3	21
320	266	4	22
320	152	4	23
320	226	5	24
320	117	5	25
320	33	4	26
320	55	5	27
320	235	3	28
320	54	4	29
320	172	5	30
321	174	4	1
321	119	5	2
321	267	5	3
321	110	3	4
321	132	4	5
321	38	4	6
321	44	4	7
321	187	4	8
321	152	3	9
321	100	4	10
321	34	4	11
321	249	5	12
321	205	4	13
321	138	5	14
321	185	4	15
321	195	4	16
321	246	4	17
321	59	5	18
321	93	5	19
321	186	4	20
321	204	4	21
321	162	4	22
321	49	4	23
321	165	2	24
321	106	2	25
321	113	3	26
321	201	2	27
321	90	4	28
321	131	3	29
321	198	4	30
322	68	2	1
322	75	3	2
322	70	4	3
322	33	4	4
322	54	4	5
322	2	5	6
322	201	5	7
322	118	4	8
322	215	4	9
322	164	5	10
322	138	4	11
322	187	4	12
322	88	5	13
322	26	4	14
322	199	4	15
322	142	5	16
322	169	4	17
322	232	4	18
322	202	4	19
322	124	4	20
322	129	5	21
322	184	4	22
322	58	4	23
322	8	5	24
322	228	3	25
322	34	4	26
322	92	5	27
322	257	4	28
322	185	5	29
322	62	4	30
323	138	5	1
323	218	5	2
323	268	3	3
323	205	5	4
323	83	4	5
323	3	5	6
323	44	4	7
323	103	4	8
323	170	5	9
323	124	3	10
323	28	3	11
323	241	4	12
323	60	4	13
323	153	5	14
323	62	5	15
323	258	5	16
323	217	5	17
323	155	4	18
323	4	5	19
323	202	5	20
323	47	4	21
323	210	3	22
323	186	5	23
323	49	5	24
323	250	3	25
323	169	5	26
323	185	5	27
323	228	3	28
323	22	4	29
323	127	5	30
324	235	5	1
324	211	4	2
324	4	3	3
324	206	5	4
324	155	5	5
324	49	4	6
324	33	3	7
324	178	4	8
324	165	3	9
324	241	4	10
324	54	4	11
324	214	4	12
324	119	5	13
324	167	5	14
324	258	5	15
324	77	3	16
324	171	3	17
324	3	5	18
324	153	3	19
324	89	3	20
324	164	5	21
324	168	3	22
324	209	4	23
324	248	5	24
324	132	4	25
324	90	4	26
324	127	5	27
324	75	4	28
324	200	4	29
324	208	4	30
325	83	4	1
325	54	4	2
325	50	4	3
325	159	4	4
325	42	5	5
325	76	5	6
325	171	3	7
325	71	4	8
325	155	3	9
325	217	4	10
325	126	2	11
325	227	5	12
325	165	4	13
325	139	5	14
325	78	3	15
325	69	5	16
325	212	5	17
325	232	5	18
325	77	4	19
325	4	4	20
325	256	4	21
325	198	2	22
325	110	4	23
325	46	5	24
325	173	4	25
325	193	5	26
325	81	5	27
325	28	5	28
325	101	5	29
325	107	4	30
326	98	3	1
326	72	4	2
326	116	5	3
326	235	4	4
326	272	4	5
326	225	3	6
326	60	4	7
326	266	4	8
326	15	3	9
326	75	2	10
326	203	5	11
326	73	5	12
326	199	5	13
326	100	5	14
326	220	3	15
326	30	3	16
326	157	3	17
326	217	3	18
326	117	2	19
326	195	3	20
326	64	3	21
326	101	4	22
326	268	5	23
326	89	4	24
326	215	5	25
326	236	5	26
326	206	5	27
326	43	5	28
326	269	3	29
326	216	4	30
327	234	5	1
327	166	4	2
327	185	3	3
327	269	4	4
327	214	5	5
327	19	5	6
327	49	2	7
327	131	4	8
327	123	5	9
327	116	4	10
327	241	5	11
327	109	5	12
327	265	5	13
327	171	4	14
327	63	3	15
327	118	4	16
327	216	4	17
327	247	4	18
327	271	4	19
327	78	5	20
327	3	5	21
327	236	4	22
327	136	4	23
327	215	5	24
327	43	4	25
327	218	3	26
327	72	4	27
327	75	3	28
327	65	5	29
327	64	5	30
328	270	5	1
328	29	5	2
328	160	4	3
328	221	5	4
328	7	4	5
328	113	3	6
328	225	5	7
328	84	4	8
328	201	3	9
328	230	4	10
328	43	4	11
328	60	2	12
328	209	3	13
328	94	4	14
328	248	5	15
328	157	4	16
328	227	5	17
328	91	4	18
328	62	5	19
328	83	3	20
328	211	5	21
328	69	3	22
328	19	5	23
328	198	2	24
328	129	4	25
328	177	4	26
328	255	5	27
328	188	4	28
328	116	4	29
328	95	5	30
329	192	5	1
329	103	5	2
329	18	4	3
329	235	4	4
329	154	4	5
329	271	4	6
329	174	4	7
329	249	4	8
329	24	4	9
329	240	4	10
329	41	3	11
329	108	5	12
329	34	3	13
329	246	4	14
329	191	5	15
329	179	4	16
329	39	3	17
329	61	5	18
329	170	5	19
329	232	5	20
329	207	5	21
329	256	4	22
329	45	5	23
329	229	4	24
329	100	5	25
329	94	4	26
329	107	3	27
329	248	5	28
329	151	4	29
329	230	4	30
330	120	3	1
330	256	4	2
330	49	3	3
330	68	4	4
330	12	2	5
330	17	2	6
330	196	5	7
330	197	2	8
330	234	5	9
330	64	3	10
330	189	5	11
330	111	4	12
330	158	5	13
330	177	5	14
330	213	2	15
330	175	4	16
330	89	4	17
330	190	3	18
330	74	3	19
330	145	4	20
330	202	3	21
330	133	4	22
330	88	4	23
330	67	3	24
330	267	4	25
330	115	5	26
330	215	5	27
330	100	5	28
330	25	5	29
330	216	3	30
331	256	3	1
331	188	4	2
331	14	5	3
331	89	4	4
331	72	4	5
331	78	3	6
331	246	4	7
331	248	5	8
331	265	4	9
331	214	5	10
331	25	5	11
331	225	4	12
331	236	5	13
331	29	3	14
331	40	5	15
331	251	4	16
331	242	4	17
331	101	4	18
331	169	4	19
331	167	5	20
331	185	5	21
331	200	3	22
331	113	4	23
331	139	5	24
331	174	5	25
331	273	4	26
331	172	5	27
331	128	5	28
331	160	4	29
331	260	5	30
332	229	4	1
332	101	4	2
332	46	4	3
332	40	5	4
332	162	4	5
332	120	3	6
332	24	3	7
332	38	5	8
332	192	4	9
332	239	4	10
332	222	3	11
332	14	5	12
332	41	2	13
332	196	5	14
332	69	3	15
332	72	3	16
332	202	3	17
332	264	5	18
332	165	4	19
332	48	5	20
332	86	4	21
332	136	2	22
332	204	5	23
332	102	4	24
332	15	4	25
332	18	5	26
332	172	4	27
332	122	4	28
332	194	5	29
332	63	4	30
333	4	5	1
333	91	5	2
333	163	5	3
333	23	4	4
333	109	5	5
333	220	4	6
333	263	4	7
333	172	3	8
333	244	5	9
333	11	2	10
333	186	3	11
333	103	5	12
333	148	4	13
333	196	4	14
333	195	3	15
333	104	4	16
333	70	3	17
333	171	4	18
333	158	5	19
333	211	3	20
333	165	4	21
333	159	4	22
333	17	2	23
333	167	3	24
333	202	4	25
333	22	3	26
333	235	4	27
333	210	4	28
333	86	5	29
333	272	4	30
334	177	5	1
334	29	3	2
334	225	3	3
334	36	5	4
334	66	3	5
334	8	4	6
334	139	4	7
334	146	3	8
334	96	4	9
334	92	4	10
334	267	5	11
334	223	3	12
334	37	5	13
334	253	5	14
334	211	4	15
334	219	4	16
334	236	4	17
334	134	5	18
334	233	5	19
334	112	5	20
334	234	5	21
334	151	5	22
334	193	5	23
334	39	4	24
334	24	4	25
334	77	4	26
334	221	5	27
334	185	5	28
334	194	3	29
334	87	3	30
335	131	4	1
335	244	4	2
335	66	4	3
335	39	3	4
335	184	3	5
335	264	4	6
335	201	3	7
335	82	5	8
335	137	3	9
335	156	5	10
335	15	3	11
335	35	4	12
335	119	5	13
335	86	3	14
335	47	3	15
335	10	5	16
335	232	3	17
335	138	4	18
335	272	3	19
335	116	4	20
335	109	5	21
335	65	5	22
335	127	5	23
335	203	4	24
335	157	3	25
335	158	5	26
335	140	2	27
335	57	4	28
335	74	4	29
335	247	4	30
336	241	5	1
336	229	5	2
336	188	3	3
336	14	5	4
336	149	3	5
336	46	5	6
336	17	5	7
336	72	3	8
336	270	5	9
336	157	5	10
336	261	3	11
336	213	3	12
336	4	3	13
336	132	4	14
336	196	3	15
336	239	5	16
336	170	4	17
336	3	5	18
336	163	5	19
336	19	4	20
336	207	3	21
336	2	5	22
336	230	4	23
336	202	2	24
336	22	3	25
336	60	5	26
336	247	4	27
336	27	5	28
336	10	5	29
336	7	4	30
337	112	4	1
337	62	5	2
337	226	4	3
337	136	4	4
337	186	4	5
337	232	3	6
337	119	5	7
337	190	5	8
337	196	4	9
337	22	4	10
337	13	4	11
337	267	5	12
337	223	3	13
337	70	4	14
337	10	5	15
337	132	5	16
337	51	5	17
337	11	1	18
337	145	4	19
337	140	4	20
337	59	4	21
337	248	4	22
337	133	5	23
337	116	5	24
337	204	4	25
337	83	4	26
337	189	5	27
337	142	5	28
337	72	5	29
337	49	4	30
338	71	4	1
338	188	3	2
338	25	5	3
338	177	4	4
338	269	3	5
338	94	4	6
338	204	4	7
338	91	3	8
338	151	3	9
338	119	5	10
338	247	4	11
338	244	3	12
338	172	5	13
338	233	5	14
338	258	5	15
338	59	4	16
338	79	4	17
338	72	5	18
338	232	5	19
338	54	4	20
338	213	4	21
338	225	5	22
338	14	5	23
338	49	4	24
338	223	4	25
338	212	5	26
338	267	5	27
338	241	2	28
338	11	2	29
338	37	2	30
339	223	4	1
339	227	5	2
339	90	2	3
339	175	5	4
339	91	4	5
339	235	4	6
339	258	5	7
339	23	4	8
339	121	4	9
339	31	5	10
339	214	4	11
339	9	3	12
339	25	5	13
339	273	5	14
339	244	2	15
339	40	4	16
339	85	5	17
339	71	3	18
339	265	2	19
339	219	3	20
339	200	4	21
339	12	4	22
339	211	5	23
339	145	4	24
339	119	5	25
339	4	4	26
339	201	3	27
339	176	4	28
339	18	5	29
339	106	5	30
340	65	4	1
340	104	5	2
340	196	5	3
340	115	4	4
340	176	5	5
340	105	3	6
340	141	3	7
340	43	4	8
340	93	5	9
340	129	4	10
340	92	4	11
340	264	4	12
340	86	4	13
340	21	5	14
340	234	4	15
340	114	4	16
340	55	4	17
340	44	3	18
340	69	5	19
340	138	4	20
340	136	5	21
340	32	5	22
340	109	4	23
340	38	3	24
340	20	4	25
340	35	5	26
340	95	2	27
340	247	4	28
340	96	3	29
340	262	4	30
341	244	4	1
341	106	5	2
341	31	5	3
341	192	4	4
341	242	3	5
341	122	5	6
341	115	4	7
341	118	4	8
341	201	5	9
341	238	5	10
341	59	4	11
341	89	5	12
341	116	4	13
341	22	5	14
341	129	4	15
341	16	5	16
341	107	4	17
341	194	5	18
341	46	5	19
341	167	4	20
341	72	5	21
341	87	2	22
341	27	4	23
341	143	5	24
341	258	5	25
341	196	4	26
341	149	3	27
341	215	5	28
341	241	4	29
341	75	4	30
342	44	4	1
342	117	1	2
342	49	5	3
342	143	5	4
342	37	4	5
342	76	4	6
342	92	4	7
342	98	5	8
342	9	3	9
342	190	5	10
342	221	3	11
342	266	3	12
342	10	4	13
342	114	4	14
342	176	5	15
342	182	3	16
342	264	5	17
342	51	2	18
342	28	5	19
342	77	4	20
342	178	4	21
342	82	4	22
342	122	5	23
342	196	5	24
342	24	5	25
342	185	5	26
342	66	3	27
342	73	5	28
342	93	3	29
342	201	4	30
343	260	5	1
343	39	2	2
343	48	4	3
343	132	4	4
343	38	4	5
343	247	5	6
343	162	4	7
343	98	4	8
343	58	4	9
343	126	4	10
343	85	4	11
343	26	4	12
343	114	4	13
343	54	2	14
343	273	4	15
343	89	3	16
343	155	4	17
343	24	3	18
343	66	5	19
343	272	5	20
343	44	4	21
343	23	5	22
343	123	4	23
343	219	4	24
343	125	5	25
343	254	2	26
343	218	4	27
343	138	4	28
343	154	3	29
343	110	5	30
344	145	5	1
344	158	5	2
344	128	4	3
344	169	5	4
344	205	3	5
344	33	5	6
344	19	4	7
344	52	5	8
344	259	4	9
344	56	5	10
344	204	4	11
344	177	5	12
344	154	3	13
344	108	5	14
344	224	5	15
344	135	5	16
344	171	4	17
344	160	3	18
344	116	5	19
344	25	4	20
344	54	4	21
344	80	4	22
344	122	5	23
344	152	3	24
344	27	4	25
344	32	5	26
344	270	5	27
344	243	4	28
344	118	4	29
344	146	5	30
345	28	5	1
345	19	4	2
345	35	4	3
345	174	4	4
345	213	4	5
345	217	5	6
345	186	4	7
345	184	3	8
345	260	4	9
345	271	5	10
345	76	3	11
345	58	4	12
345	193	5	13
345	197	3	14
345	179	5	15
345	11	1	16
345	261	4	17
345	74	4	18
345	265	2	19
345	269	5	20
345	255	5	21
345	263	4	22
345	98	3	23
345	135	5	24
345	147	2	25
345	195	3	26
345	192	4	27
345	208	4	28
345	2	4	29
345	210	3	30
346	216	4	1
346	251	5	2
346	81	5	3
346	62	5	4
346	1	4	5
346	64	3	6
346	56	5	7
346	176	5	8
346	23	3	9
346	58	4	10
346	129	5	11
346	20	5	12
346	107	4	13
346	269	4	14
346	61	4	15
346	271	5	16
346	53	4	17
346	186	3	18
346	187	4	19
346	101	4	20
346	218	5	21
346	185	4	22
346	79	3	23
346	100	5	24
346	268	3	25
346	130	3	26
346	175	4	27
346	10	5	28
346	119	5	29
346	37	5	30
347	179	4	1
