user_id	item_id	rating	timestep
601	190	4	17
601	237	5	18
601	142	4	19
601	39	4	20
601	169	5	21
601	75	3	22
601	145	5	23
601	177	5	24
601	217	3	25
601	37	5	26
601	101	4	27
601	262	4	28
601	245	3	29
601	259	5	30
601	126	2	31
601	14	5	32
601	73	4	33
601	185	4	34
601	140	4	35
602	6	4	1
602	238	5	2
602	116	4	3
602	21	4	4
602	177	5	5
602	11	1	6
602	261	5	7
602	137	2	8
602	28	4	9
602	110	5	10
602	153	4	11
602	180	5	12
602	83	4	13
602	60	4	14
602	122	5	15
602	129	5	16
602	12	3	17
602	249	5	18
602	133	5	19
602	105	4	20
602	76	4	21
602	229	4	22
602	127	5	23
602	154	5	24
602	172	3	25
602	78	3	26
602	143	4	27
602	106	4	28
602	34	4	29
602	195	5	30
602	161	4	31
603	226	5	1
603	87	3	2
603	239	5	3
603	202	3	4
603	251	5	5
603	110	5	6
603	42	5	7
603	57	4	8
603	82	5	9
603	111	5	10
603	196	4	11
603	126	3	12
603	69	3	13
603	29	3	14
603	91	3	15
603	130	4	16
603	134	5	17
603	55	5	18
603	185	4	19
603	47	4	20
603	257	4	21
603	228	4	22
603	101	3	23
603	35	5	24
603	237	5	25
603	223	5	26
603	213	4	27
603	147	5	28
603	68	5	29
603	93	5	30
603	203	5	31
603	166	3	32
604	240	3	1
604	47	4	2
604	42	4	3
604	134	4	4
604	64	2	5
604	74	3	6
604	43	4	7
604	121	3	8
604	102	5	9
604	194	3	10
604	30	3	11
604	21	5	12
604	122	5	13
604	100	5	14
604	9	3	15
604	84	4	16
604	219	4	17
604	156	4	18
604	265	3	19
604	101	3	20
604	40	5	21
604	143	4	22
604	111	4	23
604	65	3	24
604	32	5	25
604	85	5	26
604	36	4	27
604	248	4	28
604	251	5	29
604	241	3	30
604	114	4	31
604	230	5	32
604	227	5	33
604	215	4	34
604	107	5	35
604	225	5	36
604	20	5	37
604	201	4	38
604	17	3	39
604	170	5	40
604	8	5	41
604	188	5	42
604	192	4	43
604	208	4	44
604	153	3	45
604	104	5	46
605	221	5	1
605	146	5	2
605	211	5	3
605	189	5	4
605	88	4	5
605	97	4	6
605	31	5	7
605	36	5	8
605	57	5	9
605	61	5	10
605	99	3	11
605	126	2	12
605	113	4	13
605	215	4	14
605	140	5	15
605	64	4	16
605	233	3	17
605	145	5	18
605	150	4	19
605	250	5	20
605	21	5	21
605	130	3	22
605	176	4	23
605	181	5	24
605	76	5	25
605	234	5	26
605	212	5	27
605	5	4	28
605	152	5	29
605	199	4	30
605	175	5	31
605	202	1	32
605	158	2	33
605	149	4	34
605	92	4	35
605	165	3	36
605	194	3	37
605	201	4	38
605	23	4	39
605	127	5	40
606	135	4	1
606	228	2	2
606	25	5	3
606	258	5	4
606	159	5	5
606	230	4	6
606	205	3	7
606	20	5	8
606	9	3	9
606	142	4	10
606	180	4	11
606	231	4	12
606	198	4	13
606	92	5	14
606	248	5	15
606	219	5	16
606	100	4	17
606	93	4	18
606	16	2	19
606	76	5	20
606	213	4	21
606	33	3	22
606	190	3	23
606	27	5	24
606	201	5	25
606	269	5	26
606	132	4	27
606	167	4	28
606	115	5	29
606	85	3	30
607	131	3	1
607	183	4	2
607	152	4	3
607	259	4	4
607	142	4	5
607	43	3	6
607	65	5	7
607	161	4	8
607	224	4	9
607	230	5	10
607	149	3	11
607	120	4	12
607	71	4	13
607	60	4	14
607	13	5	15
607	176	3	16
607	122	5	17
607	218	4	18
607	96	4	19
607	158	5	20
607	42	5	21
607	210	3	22
607	270	5	23
607	222	4	24
607	118	4	25
607	116	3	26
607	193	4	27
607	125	4	28
607	90	4	29
607	204	3	30
607	104	5	31
607	23	3	32
607	102	5	33
607	127	4	34
607	21	4	35
607	197	3	36
607	244	4	37
607	159	4	38
607	78	4	39
607	41	5	40
607	250	4	41
607	209	4	42
608	126	3	1
608	77	5	2
608	3	5	3
608	26	5	4
608	41	5	5
608	12	2	6
608	128	4	7
608	194	4	8
608	48	4	9
608	185	4	10
608	35	4	11
608	150	2	12
608	91	5	13
608	120	3	14
608	202	2	15
608	59	4	16
608	52	3	17
608	216	2	18
608	116	4	19
608	218	4	20
608	49	4	21
608	61	5	22
608	51	5	23
608	71	5	24
608	235	4	25
608	135	4	26
608	175	5	27
608	68	3	28
608	221	3	29
608	153	3	30
608	43	3	31
608	179	5	32
608	157	4	33
608	152	5	34
608	65	4	35
608	17	1	36
608	228	4	37
608	45	5	38
608	119	5	39
608	22	3	40
608	104	5	41
608	95	4	42
608	213	4	43
608	15	4	44
608	209	4	45
608	244	3	46
608	211	4	47
608	21	5	48
608	114	4	49
608	103	5	50
608	242	2	51
608	260	4	52
608	234	4	53
608	16	5	54
608	14	5	55
609	263	4	1
609	190	3	2
609	92	4	3
609	261	5	4
609	15	3	5
609	195	5	6
609	96	3	7
609	17	4	8
609	186	4	9
609	71	5	10
609	204	4	11
609	192	4	12
609	91	4	13
609	117	2	14
609	166	5	15
609	54	4	16
609	153	3	17
609	146	5	18
609	235	5	19
609	247	5	20
609	273	4	21
609	41	3	22
609	105	4	23
609	239	5	24
609	49	3	25
609	177	4	26
609	181	4	27
609	148	4	28
609	21	5	29
609	97	5	30
609	151	3	31
609	143	5	32
609	3	5	33
609	233	4	34
609	262	3	35
609	242	5	36
609	226	5	37
609	80	4	38
609	106	4	39
609	100	5	40
609	78	3	41
609	198	4	42
609	270	5	43
609	123	4	44
609	208	3	45
609	172	3	46
609	259	4	47
609	36	5	48
609	111	4	49
609	169	5	50
609	10	5	51
609	243	3	52
609	155	4	53
610	165	3	1
610	69	4	2
610	13	5	3
610	86	5	4
610	148	4	5
610	79	2	6
610	54	3	7
610	42	5	8
610	226	5	9
610	233	4	10
610	104	5	11
610	256	4	12
610	44	2	13
610	80	3	14
610	92	4	15
610	203	3	16
610	243	4	17
610	169	4	18
610	163	5	19
610	170	4	20
610	45	5	21
610	27	5	22
610	41	4	23
610	60	4	24
610	160	5	25
610	48	5	26
610	159	3	27
610	263	4	28
610	21	4	29
610	23	4	30
610	17	4	31
610	162	4	32
610	150	2	33
610	144	4	34
610	204	3	35
610	122	5	36
610	166	3	37
610	255	5	38
610	177	4	39
611	272	4	1
611	119	5	2
611	254	5	3
611	150	3	4
611	37	5	5
611	240	5	6
611	202	2	7
611	224	4	8
611	193	4	9
611	84	4	10
611	106	4	11
611	166	5	12
611	225	5	13
611	115	3	14
611	210	5	15
611	82	4	16
611	266	4	17
611	163	5	18
611	155	4	19
611	14	5	20
611	50	4	21
611	123	4	22
611	146	4	23
611	161	5	24
611	153	4	25
611	95	2	26
611	51	4	27
611	160	4	28
611	128	5	29
611	15	5	30
611	67	4	31
611	27	3	32
611	203	4	33
611	235	3	34
611	183	4	35
611	86	5	36
611	185	4	37
611	6	5	38
611	249	5	39
611	205	4	40
611	188	5	41
611	96	4	42
611	43	5	43
611	90	4	44
611	230	4	45
611	250	5	46
611	226	4	47
611	29	4	48
611	33	3	49
611	174	4	50
611	271	3	51
611	181	5	52
612	157	3	1
612	226	5	2
612	162	4	3
612	85	3	4
612	273	5	5
612	135	4	6
612	236	5	7
612	180	5	8
612	228	3	9
612	159	5	10
612	63	3	11
612	124	3	12
612	150	4	13
612	139	4	14
612	37	4	15
612	17	4	16
612	71	4	17
612	44	4	18
612	4	5	19
612	137	3	20
612	114	4	21
612	165	5	22
612	254	5	23
612	24	4	24
612	102	4	25
612	179	5	26
612	68	3	27
612	142	4	28
612	79	3	29
612	175	4	30
612	105	4	31
612	134	4	32
612	93	5	33
612	55	4	34
612	231	5	35
612	60	4	36
612	171	5	37
612	212	5	38
612	6	4	39
612	136	2	40
612	94	4	41
612	189	3	42
612	138	3	43
612	9	5	44
612	152	3	45
612	263	4	46
612	61	4	47
612	148	4	48
612	170	5	49
612	210	2	50
612	106	4	51
612	269	5	52
612	113	4	53
613	210	3	1
613	164	4	2
613	4	5	3
613	202	2	4
613	106	4	5
613	201	3	6
613	169	5	7
613	130	4	8
613	101	4	9
613	172	5	10
613	94	4	11
613	152	5	12
613	237	5	13
613	232	4	14
613	183	4	15
613	59	4	16
613	111	3	17
613	223	5	18
613	38	2	19
613	171	5	20
613	17	3	21
613	218	5	22
613	6	5	23
613	273	5	24
613	126	3	25
613	190	4	26
613	121	3	27
613	63	5	28
613	61	4	29
613	79	1	30
613	262	4	31
613	44	4	32
613	123	5	33
613	236	4	34
613	229	5	35
613	266	5	36
613	143	5	37
613	52	5	38
614	249	4	1
614	16	2	2
614	256	5	3
614	210	4	4
614	194	4	5
614	17	4	6
614	45	4	7
614	199	4	8
614	77	4	9
614	71	5	10
614	212	5	11
614	132	3	12
614	79	3	13
614	50	5	14
614	227	5	15
614	233	5	16
614	138	4	17
614	63	4	18
614	228	4	19
614	57	3	20
614	230	5	21
614	171	4	22
614	148	3	23
614	85	4	24
614	224	4	25
614	121	5	26
614	184	3	27
614	267	5	28
614	95	1	29
614	200	2	30
614	181	5	31
614	174	4	32
615	18	2	1
615	197	3	2
615	159	4	3
615	125	4	4
615	204	5	5
615	16	5	6
615	129	4	7
615	181	5	8
615	59	4	9
615	138	5	10
615	168	5	11
615	127	4	12
615	102	3	13
615	130	5	14
615	27	3	15
615	206	4	16
615	21	5	17
615	179	4	18
615	163	4	19
615	95	4	20
615	96	4	21
615	142	5	22
615	187	3	23
615	62	5	24
615	219	4	25
615	64	4	26
615	2	4	27
615	90	4	28
615	33	5	29
615	192	4	30
615	152	5	31
615	220	5	32
615	144	5	33
615	141	3	34
615	231	5	35
615	169	5	36
615	15	5	37
615	232	5	38
615	87	4	39
615	37	3	40
615	50	3	41
616	166	5	1
616	251	4	2
616	97	4	3
616	245	3	4
616	14	5	5
616	268	3	6
616	194	4	7
616	269	3	8
616	149	5	9
616	261	3	10
616	192	4	11
616	231	5	12
616	234	5	13
616	34	2	14
616	89	4	15
616	240	3	16
616	151	5	17
616	176	4	18
616	117	2	19
616	136	1	20
616	138	4	21
616	215	3	22
616	80	5	23
616	220	4	24
616	177	5	25
616	68	3	26
616	164	4	27
616	252	5	28
616	109	5	29
616	169	5	30
616	101	5	31
616	47	4	32
616	30	3	33
616	264	4	34
616	78	5	35
616	112	5	36
616	50	5	37
616	250	5	38
616	40	5	39
616	210	3	40
616	60	4	41
616	42	5	42
616	218	5	43
616	132	4	44
616	105	3	45
616	249	5	46
616	254	4	47
616	98	4	48
616	39	3	49
616	57	5	50
616	104	5	51
616	213	3	52
616	197	3	53
616	41	5	54
616	76	3	55
616	209	4	56
616	221	5	57
616	159	4	58
617	189	5	1
617	150	4	2
617	269	4	3
617	10	4	4
617	32	4	5
617	59	4	6
617	229	4	7
617	255	5	8
617	195	5	9
617	158	5	10
617	22	4	11
617	122	5	12
617	183	5	13
617	179	5	14
617	65	4	15
617	252	5	16
617	80	5	17
617	135	5	18
617	71	4	19
617	259	1	20
617	51	4	21
617	208	4	22
617	54	3	23
617	272	4	24
617	116	3	25
617	154	4	26
617	264	4	27
617	30	2	28
617	177	5	29
617	17	4	30
617	257	5	31
617	70	5	32
617	241	3	33
617	265	4	34
617	157	2	35
617	147	4	36
617	38	4	37
617	153	4	38
617	250	5	39
617	178	4	40
617	90	3	41
617	266	4	42
617	79	1	43
617	16	4	44
617	8	4	45
617	124	4	46
617	217	3	47
617	107	5	48
617	193	5	49
617	167	4	50
617	66	4	51
617	84	4	52
617	108	5	53
617	190	5	54
617	196	5	55
617	188	4	56
617	49	4	57
617	216	3	58
617	13	5	59
617	160	4	60
617	68	5	61
617	6	4	62
617	63	3	63
617	210	3	64
617	47	4	65
617	151	5	66
617	174	5	67
617	119	5	68
617	130	4	69
617	169	5	70
617	225	5	71
617	168	3	72
617	223	4	73
617	55	5	74
617	103	5	75
617	204	3	76
617	11	1	77
617	140	4	78
617	109	5	79
617	102	4	80
617	62	5	81
617	37	4	82
617	53	4	83
617	263	3	84
617	203	4	85
617	46	5	86
617	48	4	87
617	15	4	88
618	75	5	1
618	151	4	2
618	145	5	3
618	187	4	4
618	118	3	5
618	42	5	6
618	57	5	7
618	188	3	8
618	114	5	9
618	221	5	10
618	252	5	11
618	128	3	12
618	219	3	13
618	152	4	14
618	54	4	15
618	176	5	16
618	82	4	17
618	226	5	18
618	132	4	19
618	143	4	20
618	163	4	21
618	266	4	22
618	3	5	23
618	162	5	24
618	251	5	25
618	6	4	26
618	36	4	27
618	52	5	28
618	154	5	29
618	190	3	30
618	131	3	31
618	165	4	32
618	22	4	33
618	234	4	34
618	134	5	35
618	191	4	36
618	96	4	37
618	28	5	38
618	265	3	39
618	209	4	40
618	245	3	41
618	55	4	42
618	126	4	43
618	146	3	44
618	120	4	45
618	68	3	46
618	23	5	47
618	38	4	48
618	153	5	49
618	138	4	50
618	5	5	51
618	174	3	52
618	56	4	53
618	69	3	54
618	218	4	55
618	111	4	56
618	78	4	57
618	83	4	58
618	7	3	59
618	77	3	60
618	59	4	61
618	169	5	62
618	44	4	63
618	224	3	64
618	92	5	65
618	65	5	66
618	181	4	67
618	264	5	68
618	74	3	69
618	13	5	70
618	71	4	71
618	113	2	72
618	213	4	73
618	123	5	74
618	116	4	75
618	85	4	76
618	24	3	77
618	216	4	78
618	271	4	79
618	233	4	80
618	17	4	81
619	202	2	1
619	256	4	2
619	15	3	3
619	197	5	4
619	41	2	5
619	224	5	6
619	155	4	7
619	143	4	8
619	208	5	9
619	239	4	10
619	251	2	11
619	1	5	12
619	77	4	13
619	53	3	14
619	218	4	15
619	174	4	16
619	124	3	17
619	171	5	18
619	28	4	19
619	166	4	20
619	217	5	21
619	54	3	22
619	149	3	23
619	65	5	24
619	80	5	25
619	183	4	26
619	178	4	27
619	207	5	28
619	273	5	29
619	173	5	30
619	36	3	31
619	24	4	32
619	44	4	33
619	7	4	34
620	8	2	1
620	75	5	2
620	124	4	3
620	221	5	4
620	273	5	5
620	118	4	6
620	173	5	7
620	206	3	8
620	99	3	9
620	61	3	10
620	74	3	11
620	231	5	12
620	189	2	13
620	169	4	14
620	14	5	15
620	107	4	16
620	229	4	17
620	236	5	18
620	268	4	19
620	195	5	20
620	227	5	21
620	52	4	22
620	71	3	23
620	152	4	24
620	150	3	25
620	9	4	26
620	248	4	27
620	270	3	28
620	55	3	29
620	34	5	30
620	27	5	31
620	216	2	32
620	247	4	33
620	269	4	34
620	39	4	35
620	59	4	36
620	163	4	37
620	215	5	38
620	192	3	39
620	196	4	40
620	129	5	41
620	50	4	42
620	191	4	43
620	252	5	44
620	170	5	45
620	143	4	46
620	148	3	47
620	108	4	48
620	48	5	49
620	183	5	50
620	19	4	51
620	2	4	52
620	203	4	53
620	117	4	54
620	97	3	55
620	255	4	56
620	194	5	57
621	221	5	1
621	15	4	2
621	81	4	3
621	130	4	4
621	46	5	5
621	250	4	6
621	42	5	7
621	41	4	8
621	207	4	9
621	58	5	10
621	38	2	11
621	56	5	12
621	214	4	13
621	14	4	14
621	186	3	15
621	183	4	16
621	263	4	17
621	173	4	18
621	210	4	19
621	59	4	20
621	174	5	21
621	54	3	22
621	180	3	23
621	64	2	24
621	104	5	25
621	182	2	26
621	239	5	27
621	63	4	28
621	235	4	29
621	145	4	30
621	215	4	31
621	48	5	32
621	191	4	33
621	125	5	34
621	120	4	35
621	203	4	36
621	224	4	37
621	150	3	38
621	271	4	39
621	1	4	40
621	196	2	41
621	70	5	42
621	32	5	43
622	147	5	1
622	111	3	2
622	264	4	3
622	212	5	4
622	10	5	5
622	66	3	6
622	109	4	7
622	133	5	8
622	24	4	9
622	229	4	10
622	119	5	11
622	29	3	12
622	60	4	13
622	161	4	14
622	93	5	15
622	13	4	16
622	146	5	17
622	208	4	18
622	78	4	19
622	273	5	20
622	154	5	21
622	159	3	22
622	32	3	23
622	230	5	24
622	134	5	25
622	19	5	26
622	46	3	27
622	20	4	28
622	41	5	29
622	16	4	30
622	81	3	31
622	98	2	32
622	187	4	33
622	129	4	34
622	40	4	35
622	4	5	36
623	97	5	1
623	59	4	2
623	242	3	3
623	256	3	4
623	261	4	5
623	6	4	6
623	2	5	7
623	166	4	8
623	99	3	9
623	93	5	10
623	197	5	11
623	178	5	12
623	9	4	13
623	142	5	14
623	210	5	15
623	12	4	16
623	173	5	17
623	135	5	18
623	150	4	19
623	37	5	20
623	117	1	21
623	15	4	22
623	11	2	23
623	51	4	24
623	255	5	25
623	41	4	26
623	199	5	27
623	36	3	28
623	32	5	29
623	67	4	30
623	33	4	31
623	215	4	32
624	1	4	1
624	134	4	2
624	114	4	3
624	148	4	4
624	63	5	5
624	71	4	6
624	218	3	7
624	87	5	8
624	89	2	9
624	198	3	10
624	174	4	11
624	224	4	12
624	193	5	13
624	137	3	14
624	238	4	15
624	132	4	16
624	270	4	17
624	246	5	18
624	147	5	19
624	94	4	20
624	209	4	21
624	163	5	22
624	73	5	23
624	5	5	24
624	120	5	25
624	37	4	26
624	186	3	27
624	192	5	28
624	76	4	29
624	171	3	30
624	117	2	31
624	200	4	32
624	70	4	33
624	196	4	34
624	151	4	35
624	31	5	36
624	12	2	37
624	79	1	38
624	221	3	39
624	213	5	40
624	16	4	41
624	173	4	42
624	144	4	43
624	18	5	44
624	113	5	45
624	138	5	46
624	102	4	47
624	56	5	48
624	91	4	49
624	103	4	50
624	131	4	51
624	165	4	52
624	146	4	53
624	139	4	54
624	244	4	55
624	167	5	56
624	96	3	57
624	269	4	58
624	271	5	59
624	99	4	60
624	212	5	61
624	272	4	62
624	273	4	63
625	34	4	1
625	5	4	2
625	117	3	3
625	58	3	4
625	84	4	5
625	209	5	6
625	12	4	7
625	198	4	8
625	248	4	9
625	143	5	10
625	197	2	11
625	191	5	12
625	91	4	13
625	93	5	14
625	32	5	15
625	21	4	16
625	113	5	17
625	253	5	18
625	206	5	19
625	178	4	20
625	60	4	21
625	74	5	22
625	157	4	23
625	110	5	24
625	123	4	25
625	185	5	26
625	10	5	27
625	228	3	28
625	135	4	29
625	187	4	30
625	62	5	31
625	139	4	32
625	147	4	33
625	227	5	34
625	267	5	35
626	98	5	1
626	101	3	2
626	145	4	3
626	91	5	4
626	10	4	5
626	28	5	6
626	187	3	7
626	78	3	8
626	141	3	9
626	252	4	10
626	209	4	11
626	61	5	12
626	63	4	13
626	73	5	14
626	193	4	15
626	215	3	16
626	164	4	17
626	110	5	18
626	144	4	19
626	229	5	20
626	199	5	21
626	41	4	22
626	238	4	23
626	235	4	24
626	136	4	25
626	38	4	26
626	105	3	27
626	20	5	28
626	167	5	29
626	125	4	30
626	195	3	31
626	158	5	32
626	92	4	33
626	130	5	34
626	154	4	35
626	23	4	36
626	230	4	37
626	76	4	38
626	106	5	39
626	126	3	40
627	175	5	1
627	59	4	2
627	113	3	3
627	156	4	4
627	115	3	5
627	169	5	6
627	14	4	7
627	104	5	8
627	29	4	9
627	162	5	10
627	251	5	11
627	152	4	12
627	85	4	13
627	223	5	14
627	213	3	15
627	222	5	16
627	183	3	17
627	177	4	18
627	76	3	19
627	62	5	20
627	225	5	21
627	172	4	22
627	69	4	23
627	216	4	24
627	63	4	25
627	161	5	26
627	99	4	27
627	42	5	28
627	68	3	29
627	268	4	30
627	3	5	31
627	128	4	32
627	44	4	33
627	271	4	34
627	228	3	35
627	78	5	36
627	45	4	37
627	179	4	38
627	243	5	39
627	108	4	40
627	159	4	41
627	153	4	42
627	17	5	43
627	167	3	44
627	13	4	45
627	220	5	46
627	260	5	47
627	145	4	48
627	112	5	49
628	68	4	1
628	263	4	2
628	252	5	3
628	273	5	4
628	105	4	5
628	237	5	6
628	50	4	7
628	178	4	8
628	16	5	9
628	267	4	10
628	199	5	11
628	39	3	12
628	222	4	13
628	138	5	14
628	97	3	15
628	115	5	16
628	238	4	17
628	269	5	18
628	140	3	19
628	37	3	20
628	225	4	21
628	244	4	22
628	54	4	23
628	90	3	24
628	262	5	25
628	91	2	26
628	150	4	27
628	11	2	28
628	87	1	29
628	35	5	30
628	209	5	31
628	61	5	32
628	3	5	33
628	65	3	34
628	114	5	35
628	170	4	36
628	184	4	37
628	33	4	38
628	46	3	39
628	128	4	40
628	180	5	41
628	172	4	42
628	95	3	43
628	5	5	44
628	32	5	45
628	111	4	46
628	103	5	47
628	45	5	48
628	122	5	49
628	229	4	50
628	92	5	51
628	236	4	52
628	108	5	53
628	190	4	54
628	94	4	55
628	197	4	56
628	113	4	57
628	13	4	58
628	41	3	59
628	246	5	60
628	240	5	61
628	57	4	62
628	258	5	63
628	204	4	64
628	82	5	65
628	272	3	66
628	70	4	67
628	250	5	68
628	152	4	69
628	104	5	70
628	189	5	71
628	36	5	72
628	42	5	73
628	34	4	74
628	215	3	75
628	265	3	76
628	219	5	77
628	135	4	78
628	75	2	79
628	195	3	80
628	207	5	81
628	1	5	82
628	62	4	83
628	255	5	84
628	169	5	85
628	254	3	86
628	26	5	87
628	71	4	88
628	203	5	89
628	139	5	90
628	9	4	91
628	147	4	92
628	146	5	93
628	200	4	94
628	208	4	95
628	141	3	96
628	163	4	97
628	58	2	98
628	182	1	99
629	79	2	1
629	194	4	2
629	74	3	3
629	123	5	4
629	184	3	5
629	152	5	6
629	187	4	7
629	193	5	8
629	171	5	9
629	235	4	10
629	157	3	11
629	12	4	12
629	29	4	13
629	158	4	14
629	263	4	15
629	197	4	16
629	220	4	17
629	102	2	18
629	65	5	19
629	133	4	20
629	36	5	21
629	177	4	22
629	32	5	23
629	67	4	24
629	204	4	25
629	6	5	26
629	8	3	27
629	202	1	28
629	147	4	29
629	116	5	30
629	53	3	31
629	233	3	32
629	60	4	33
629	236	5	34
629	140	4	35
629	82	4	36
629	14	5	37
629	88	5	38
629	254	5	39
630	13	5	1
630	57	4	2
630	12	3	3
630	159	3	4
630	40	5	5
630	227	4	6
630	162	5	7
630	272	2	8
630	153	4	9
630	96	4	10
630	83	5	11
630	130	4	12
630	8	4	13
630	41	3	14
630	72	5	15
630	149	4	16
630	51	4	17
630	173	4	18
630	144	4	19
630	156	5	20
630	195	4	21
630	196	5	22
630	208	3	23
630	233	5	24
630	217	4	25
630	7	2	26
630	172	4	27
630	269	5	28
630	174	5	29
630	232	5	30
630	52	4	31
630	141	5	32
630	22	5	33
630	186	3	34
630	251	4	35
630	185	5	36
630	10	4	37
630	53	4	38
630	266	4	39
630	39	4	40
630	85	3	41
630	98	4	42
630	143	5	43
630	75	3	44
630	230	4	45
630	191	5	46
630	26	4	47
630	109	5	48
630	224	5	49
630	226	5	50
630	267	5	51
630	20	4	52
630	240	4	53
630	235	4	54
630	222	5	55
630	46	5	56
630	147	4	57
630	192	5	58
630	5	5	59
630	82	4	60
630	43	4	61
630	81	5	62
630	206	5	63
630	89	3	64
630	243	3	65
630	255	5	66
630	139	5	67
630	101	3	68
630	200	3	69
630	193	4	70
630	114	4	71
630	27	5	72
630	198	4	73
630	140	5	74
630	247	4	75
630	231	5	76
630	64	5	77
630	205	4	78
630	221	3	79
630	25	4	80
630	23	4	81
630	125	4	82
630	21	5	83
630	1	5	84
630	99	3	85
630	210	5	86
630	211	5	87
630	107	3	88
630	126	5	89
630	137	4	90
630	35	5	91
630	265	4	92
630	138	4	93
630	188	4	94
630	244	4	95
630	97	5	96
630	136	4	97
630	47	5	98
630	178	5	99
630	264	4	100
630	77	4	101
630	123	4	102
630	38	5	103
630	3	4	104
630	61	5	105
630	229	3	106
630	36	3	107
630	194	5	108
630	213	3	109
630	103	5	110
630	190	5	111
630	113	4	112
630	55	5	113
630	95	4	114
630	76	5	115
630	31	4	116
630	145	4	117
630	164	4	118
631	3	5	1
631	254	3	2
631	237	5	3
631	6	4	4
631	142	4	5
631	5	4	6
631	174	5	7
631	66	3	8
631	105	4	9
631	104	5	10
631	97	5	11
631	204	4	12
631	13	4	13
631	160	4	14
631	200	5	15
631	264	5	16
631	8	4	17
631	26	5	18
631	22	5	19
631	153	2	20
631	44	5	21
631	172	5	22
631	249	5	23
631	147	5	24
631	121	4	25
631	133	3	26
631	2	4	27
631	231	4	28
631	73	5	29
631	214	5	30
631	271	5	31
631	68	5	32
631	28	4	33
631	94	5	34
631	236	3	35
631	158	4	36
631	69	4	37
631	32	5	38
631	213	3	39
631	107	5	40
631	270	4	41
631	229	4	42
632	247	5	1
632	179	5	2
632	129	4	3
632	83	5	4
632	214	4	5
632	173	5	6
632	35	4	7
632	142	5	8
632	200	4	9
632	5	5	10
632	175	4	11
632	28	4	12
632	149	3	13
632	20	4	14
632	74	4	15
632	169	5	16
632	196	4	17
632	23	4	18
632	155	5	19
632	27	5	20
632	217	4	21
632	42	5	22
632	130	5	23
632	6	4	24
632	81	5	25
632	105	4	26
632	165	4	27
632	226	4	28
632	36	5	29
632	89	4	30
633	61	4	1
633	7	5	2
633	167	4	3
633	188	2	4
633	214	4	5
633	98	3	6
633	39	5	7
633	191	5	8
633	110	4	9
633	242	3	10
633	84	4	11
633	23	4	12
633	165	5	13
633	13	5	14
633	43	3	15
633	53	5	16
633	128	4	17
633	4	5	18
633	136	3	19
633	133	4	20
633	215	5	21
633	105	4	22
633	33	4	23
633	83	4	24
633	40	5	25
633	79	3	26
633	48	4	27
633	25	5	28
633	273	4	29
633	11	1	30
633	140	4	31
633	198	5	32
633	179	5	33
633	2	5	34
633	220	4	35
633	194	3	36
633	127	5	37
633	164	5	38
633	32	4	39
633	176	4	40
633	34	4	41
633	112	5	42
633	10	5	43
633	148	5	44
633	14	5	45
633	166	5	46
633	91	5	47
633	217	5	48
633	31	5	49
633	153	4	50
633	76	4	51
633	177	4	52
633	21	5	53
633	234	3	54
633	253	5	55
633	113	4	56
633	54	5	57
633	114	4	58
633	175	4	59
