user_id	item_id	rating	timestep
549	11	1	8
549	90	4	9
549	255	5	10
549	221	4	11
549	98	4	12
549	150	3	13
549	156	4	14
549	233	4	15
549	240	2	16
549	33	4	17
549	74	5	18
549	121	4	19
549	227	5	20
549	259	4	21
549	97	4	22
549	37	4	23
549	30	4	24
549	256	4	25
549	268	4	26
549	100	4	27
549	161	5	28
549	243	2	29
549	31	5	30
549	22	5	31
549	207	5	32
549	195	5	33
549	50	5	34
549	191	5	35
549	173	4	36
549	210	2	37
549	44	4	38
549	67	5	39
549	96	4	40
549	21	5	41
549	218	4	42
549	51	3	43
549	242	3	44
549	82	5	45
549	257	5	46
549	43	3	47
549	28	4	48
549	247	4	49
549	182	4	50
549	127	5	51
549	175	4	52
549	172	5	53
549	193	5	54
549	241	3	55
550	175	5	1
550	47	5	2
550	248	5	3
550	18	4	4
550	197	2	5
550	207	3	6
550	201	4	7
550	228	3	8
550	211	3	9
550	33	5	10
550	111	5	11
550	243	3	12
550	178	5	13
550	140	2	14
550	184	4	15
550	206	5	16
550	155	4	17
550	229	3	18
550	148	3	19
550	182	3	20
550	227	4	21
550	205	4	22
550	169	5	23
550	133	3	24
550	271	4	25
550	259	5	26
550	264	5	27
550	60	4	28
550	159	4	29
550	85	3	30
550	13	5	31
550	254	4	32
550	115	4	33
550	39	2	34
550	224	5	35
550	4	5	36
550	110	4	37
551	144	4	1
551	206	4	2
551	165	4	3
551	48	5	4
551	160	4	5
551	217	3	6
551	18	4	7
551	235	4	8
551	3	5	9
551	109	5	10
551	70	4	11
551	51	3	12
551	207	3	13
551	180	5	14
551	185	5	15
551	115	4	16
551	231	4	17
551	136	2	18
551	183	4	19
551	114	4	20
551	76	4	21
551	121	5	22
551	214	4	23
551	27	5	24
551	164	4	25
551	256	4	26
551	17	2	27
551	162	4	28
551	242	5	29
551	116	4	30
551	181	5	31
551	89	3	32
551	47	5	33
551	146	5	34
551	178	4	35
551	262	3	36
551	179	5	37
551	197	3	38
551	85	4	39
552	149	3	1
552	271	4	2
552	229	4	3
552	47	4	4
552	54	4	5
552	83	4	6
552	249	5	7
552	169	5	8
552	119	5	9
552	173	4	10
552	41	4	11
552	56	3	12
552	43	3	13
552	205	5	14
552	243	4	15
552	93	5	16
552	82	5	17
552	238	4	18
552	89	3	19
552	231	5	20
552	57	3	21
552	188	4	22
552	172	5	23
552	76	3	24
552	266	4	25
552	142	5	26
552	95	5	27
552	264	4	28
552	207	4	29
552	273	4	30
552	194	2	31
552	268	4	32
552	139	4	33
552	270	5	34
552	262	4	35
552	244	4	36
552	198	5	37
552	108	5	38
552	99	4	39
552	197	3	40
552	141	3	41
552	135	4	42
552	96	4	43
552	15	4	44
552	58	5	45
552	42	5	46
552	203	4	47
553	218	4	1
553	135	4	2
553	200	4	3
553	68	5	4
553	56	5	5
553	155	4	6
553	252	5	7
553	214	3	8
553	191	5	9
553	227	5	10
553	58	4	11
553	170	5	12
553	260	4	13
553	151	4	14
553	116	5	15
553	206	3	16
553	14	5	17
553	52	3	18
553	250	5	19
553	156	4	20
553	98	3	21
553	203	4	22
553	247	2	23
553	226	5	24
553	78	3	25
553	85	4	26
553	216	3	27
553	221	3	28
553	154	5	29
553	162	5	30
553	70	3	31
553	261	5	32
553	119	5	33
553	40	5	34
553	230	3	35
553	130	5	36
553	97	5	37
553	83	3	38
554	162	4	1
554	215	4	2
554	140	4	3
554	81	3	4
554	258	4	5
554	175	5	6
554	103	5	7
554	39	3	8
554	43	5	9
554	114	3	10
554	73	5	11
554	74	4	12
554	170	5	13
554	256	4	14
554	259	5	15
554	221	5	16
554	269	3	17
554	222	5	18
554	99	3	19
554	65	4	20
554	184	4	21
554	42	5	22
554	24	3	23
554	136	3	24
554	203	4	25
554	64	4	26
554	51	4	27
554	230	5	28
554	217	3	29
554	133	5	30
554	241	4	31
554	27	5	32
554	38	5	33
554	235	4	34
554	141	5	35
554	66	3	36
554	208	5	37
554	71	3	38
554	6	4	39
554	148	3	40
554	69	4	41
554	105	4	42
554	242	2	43
554	37	5	44
554	33	3	45
554	188	4	46
554	97	4	47
554	68	4	48
554	17	4	49
554	147	3	50
555	119	4	1
555	227	4	2
555	30	4	3
555	109	5	4
555	56	4	5
555	241	4	6
555	200	4	7
555	139	4	8
555	114	5	9
555	130	5	10
555	148	5	11
555	249	5	12
555	216	4	13
555	180	5	14
555	5	5	15
555	85	5	16
555	198	4	17
555	129	3	18
555	113	4	19
555	59	4	20
555	211	3	21
555	12	4	22
555	44	1	23
555	87	5	24
555	154	4	25
555	229	5	26
555	189	5	27
555	82	5	28
555	213	3	29
555	174	4	30
555	247	4	31
555	125	4	32
555	100	5	33
556	153	3	1
556	261	5	2
556	237	5	3
556	265	4	4
556	229	5	5
556	56	4	6
556	167	5	7
556	219	3	8
556	241	3	9
556	107	4	10
556	4	5	11
556	49	4	12
556	246	4	13
556	52	3	14
556	203	4	15
556	48	5	16
556	186	3	17
556	104	5	18
556	29	4	19
556	271	3	20
556	111	3	21
556	10	5	22
556	214	4	23
556	66	4	24
556	138	4	25
556	57	5	26
556	221	5	27
556	190	2	28
556	273	4	29
556	67	3	30
556	131	5	31
556	207	3	32
556	22	5	33
556	157	3	34
556	31	5	35
557	168	4	1
557	53	4	2
557	70	2	3
557	140	4	4
557	22	3	5
557	126	3	6
557	195	5	7
557	239	4	8
557	174	5	9
557	25	5	10
557	251	3	11
557	71	4	12
557	246	4	13
557	208	3	14
557	230	4	15
557	193	5	16
557	254	5	17
557	136	3	18
557	77	3	19
557	169	5	20
557	47	5	21
557	159	4	22
557	100	4	23
557	232	5	24
557	131	3	25
557	104	5	26
557	62	5	27
557	68	3	28
557	14	4	29
557	54	5	30
557	180	5	31
557	199	5	32
557	175	5	33
557	49	3	34
557	99	5	35
557	114	5	36
557	244	4	37
557	36	4	38
557	231	5	39
557	272	5	40
557	123	3	41
557	266	5	42
557	191	5	43
557	142	5	44
557	150	4	45
557	57	4	46
557	203	5	47
557	9	4	48
557	125	5	49
557	11	2	50
557	86	5	51
557	228	3	52
557	20	4	53
557	67	2	54
557	226	4	55
557	271	4	56
557	103	5	57
557	211	5	58
557	2	4	59
557	220	4	60
558	239	5	1
558	184	3	2
558	242	2	3
558	16	5	4
558	10	5	5
558	241	3	6
558	47	4	7
558	132	4	8
558	262	2	9
558	182	3	10
558	118	5	11
558	254	4	12
558	80	4	13
558	71	4	14
558	102	3	15
558	74	5	16
558	22	5	17
558	135	5	18
558	212	5	19
558	157	4	20
558	70	5	21
558	224	5	22
558	52	4	23
558	188	4	24
558	265	2	25
558	178	4	26
558	66	3	27
558	250	5	28
558	17	3	29
558	189	4	30
558	199	4	31
558	65	5	32
558	187	3	33
558	166	5	34
558	249	5	35
558	245	3	36
558	193	3	37
558	198	4	38
558	26	5	39
558	105	4	40
558	112	5	41
558	232	4	42
558	123	4	43
558	269	5	44
558	163	4	45
558	125	5	46
558	238	5	47
559	244	3	1
559	204	4	2
559	61	5	3
559	88	4	4
559	92	5	5
559	12	2	6
559	67	4	7
559	41	2	8
559	52	5	9
559	140	5	10
559	6	5	11
559	143	4	12
559	181	5	13
559	135	4	14
559	117	3	15
559	158	4	16
559	150	4	17
559	145	4	18
559	124	4	19
559	78	4	20
559	38	4	21
559	271	4	22
559	53	4	23
559	142	5	24
559	151	4	25
559	185	4	26
559	178	5	27
559	36	5	28
559	101	4	29
559	104	4	30
559	180	5	31
559	216	5	32
559	208	3	33
559	86	4	34
559	24	4	35
559	269	3	36
559	89	4	37
559	148	4	38
559	55	5	39
559	170	4	40
559	44	3	41
559	207	5	42
559	87	4	43
559	34	3	44
559	91	2	45
559	206	4	46
559	262	4	47
559	199	5	48
559	29	3	49
559	95	3	50
559	141	4	51
559	237	5	52
559	222	4	53
559	134	5	54
559	106	4	55
559	229	5	56
559	119	5	57
559	121	4	58
559	109	5	59
559	224	4	60
559	272	4	61
559	58	3	62
559	127	3	63
559	79	3	64
559	7	4	65
559	74	5	66
559	112	5	67
559	248	4	68
559	136	3	69
559	130	4	70
559	73	5	71
559	9	4	72
559	51	4	73
559	259	4	74
560	129	5	1
560	43	3	2
560	47	5	3
560	119	5	4
560	81	5	5
560	244	5	6
560	56	4	7
560	48	4	8
560	12	3	9
560	271	3	10
560	73	4	11
560	199	4	12
560	156	3	13
560	45	3	14
560	223	4	15
560	180	4	16
560	11	2	17
560	60	4	18
560	252	5	19
560	72	5	20
560	67	3	21
560	210	3	22
560	28	3	23
560	89	3	24
560	217	5	25
560	145	2	26
560	50	4	27
560	108	5	28
560	190	5	29
560	76	5	30
560	62	4	31
560	18	5	32
560	86	5	33
561	223	4	1
561	140	4	2
561	273	5	3
561	250	5	4
561	47	4	5
561	188	5	6
561	70	4	7
561	56	3	8
561	137	5	9
561	19	4	10
561	190	4	11
561	231	5	12
561	92	4	13
561	202	2	14
561	148	4	15
561	232	5	16
561	252	4	17
561	268	4	18
561	172	3	19
561	84	5	20
561	192	4	21
561	48	5	22
561	97	4	23
561	95	5	24
561	198	5	25
561	199	4	26
561	175	4	27
561	44	4	28
561	74	4	29
561	272	3	30
561	24	5	31
561	64	4	32
561	213	5	33
561	136	2	34
561	227	5	35
561	131	3	36
561	168	3	37
561	49	3	38
561	244	5	39
561	43	5	40
561	37	4	41
561	195	2	42
561	91	3	43
561	104	4	44
561	167	4	45
562	196	2	1
562	112	5	2
562	63	5	3
562	78	5	4
562	117	4	5
562	62	5	6
562	161	4	7
562	50	5	8
562	177	3	9
562	218	3	10
562	256	4	11
562	241	3	12
562	38	4	13
562	104	5	14
562	91	2	15
562	203	4	16
562	92	5	17
562	269	2	18
562	105	4	19
562	81	4	20
562	163	4	21
562	77	5	22
562	215	4	23
562	118	4	24
562	133	3	25
562	21	4	26
562	88	5	27
562	158	4	28
562	85	5	29
562	35	5	30
563	85	5	1
563	27	5	2
563	67	3	3
563	45	5	4
563	169	5	5
563	33	4	6
563	102	4	7
563	179	5	8
563	215	4	9
563	166	5	10
563	40	5	11
563	144	5	12
563	180	5	13
563	189	5	14
563	55	3	15
563	176	3	16
563	76	4	17
563	273	5	18
563	119	4	19
563	114	5	20
563	237	5	21
563	155	4	22
563	257	4	23
563	175	5	24
563	164	4	25
563	139	3	26
563	56	4	27
563	141	4	28
563	106	4	29
563	64	5	30
563	238	5	31
563	182	3	32
563	87	3	33
563	192	4	34
563	1	5	35
563	200	3	36
563	196	3	37
563	149	3	38
563	264	4	39
563	63	4	40
563	101	5	41
563	73	4	42
563	92	5	43
563	265	3	44
563	98	3	45
563	12	5	46
563	37	4	47
563	239	4	48
563	47	5	49
563	220	5	50
564	237	5	1
564	208	5	2
564	190	5	3
564	40	5	4
564	270	4	5
564	191	5	6
564	143	4	7
564	213	5	8
564	51	3	9
564	229	5	10
564	258	5	11
564	12	3	12
564	152	5	13
564	114	5	14
564	52	5	15
564	210	5	16
564	153	3	17
564	125	4	18
564	244	4	19
564	10	4	20
564	120	2	21
564	221	5	22
564	219	5	23
564	55	4	24
564	63	5	25
564	174	4	26
564	178	3	27
564	122	5	28
564	198	4	29
564	220	5	30
564	133	3	31
564	202	1	32
564	41	4	33
565	123	4	1
565	81	5	2
565	58	4	3
565	126	3	4
565	30	4	5
565	100	5	6
565	231	5	7
565	151	5	8
565	108	3	9
565	253	4	10
565	143	4	11
565	95	4	12
565	250	5	13
565	105	4	14
565	261	4	15
565	272	4	16
565	188	4	17
565	140	3	18
565	91	5	19
565	225	4	20
565	132	4	21
565	216	5	22
565	10	5	23
565	192	4	24
565	55	4	25
565	149	3	26
565	56	4	27
565	211	4	28
565	18	2	29
565	117	3	30
565	259	4	31
565	263	3	32
565	273	5	33
565	83	3	34
565	54	4	35
565	228	2	36
565	224	4	37
565	257	5	38
565	193	4	39
565	41	4	40
565	11	3	41
565	45	3	42
565	22	4	43
565	13	3	44
565	230	4	45
565	155	5	46
565	243	3	47
565	98	5	48
565	62	4	49
565	94	5	50
565	242	3	51
565	103	5	52
565	190	4	53
565	172	4	54
565	102	5	55
565	256	4	56
565	184	4	57
565	229	4	58
566	112	5	1
566	194	4	2
566	136	3	3
566	3	5	4
566	60	4	5
566	8	3	6
566	138	5	7
566	193	5	8
566	95	4	9
566	109	5	10
566	254	3	11
566	106	5	12
566	265	3	13
566	65	4	14
566	166	4	15
566	229	4	16
566	71	4	17
566	219	3	18
566	20	5	19
566	266	4	20
566	87	5	21
566	244	4	22
566	73	4	23
566	67	4	24
566	2	5	25
566	56	4	26
566	176	4	27
566	163	5	28
566	59	5	29
566	83	5	30
566	119	3	31
566	55	2	32
566	189	4	33
566	124	5	34
566	48	4	35
566	186	2	36
566	11	2	37
566	46	5	38
566	172	5	39
566	85	4	40
566	57	5	41
566	243	2	42
566	103	3	43
566	101	5	44
566	239	4	45
566	139	5	46
566	45	5	47
567	74	2	1
567	132	4	2
567	31	3	3
567	269	4	4
567	13	5	5
567	67	3	6
567	193	4	7
567	4	5	8
567	260	3	9
567	187	4	10
567	83	5	11
567	162	5	12
567	236	4	13
567	228	3	14
567	61	4	15
567	45	4	16
567	50	4	17
567	48	5	18
567	110	5	19
567	112	4	20
567	134	5	21
567	213	4	22
567	185	5	23
567	194	5	24
567	202	3	25
567	226	5	26
567	166	4	27
567	230	4	28
567	7	5	29
567	92	5	30
567	100	5	31
567	267	5	32
567	32	4	33
567	11	1	34
567	146	4	35
567	111	5	36
567	148	2	37
567	102	5	38
567	34	3	39
567	259	2	40
567	159	3	41
568	230	4	1
568	243	4	2
568	208	5	3
568	6	5	4
568	217	4	5
568	157	4	6
568	109	5	7
568	138	5	8
568	42	5	9
568	125	4	10
568	139	5	11
568	158	5	12
568	187	4	13
568	145	4	14
568	257	5	15
568	241	4	16
568	255	3	17
568	14	5	18
568	2	5	19
568	214	4	20
568	7	1	21
568	81	4	22
568	121	4	23
568	50	4	24
568	183	5	25
568	235	3	26
568	57	5	27
568	27	5	28
568	143	5	29
568	213	3	30
568	131	4	31
568	189	3	32
568	244	3	33
568	130	4	34
568	33	4	35
568	105	3	36
568	268	4	37
568	38	4	38
568	226	4	39
568	165	3	40
568	242	3	41
568	3	5	42
568	156	3	43
568	30	4	44
568	36	4	45
568	43	4	46
568	215	4	47
569	112	5	1
569	33	3	2
569	8	5	3
569	171	5	4
569	40	5	5
569	64	4	6
569	201	5	7
569	157	4	8
569	135	3	9
569	218	4	10
569	129	3	11
569	252	5	12
569	23	4	13
569	203	4	14
569	19	5	15
569	273	4	16
569	30	3	17
569	125	4	18
569	126	4	19
569	225	4	20
569	106	4	21
569	75	2	22
569	182	4	23
569	141	3	24
569	29	5	25
569	76	3	26
569	99	4	27
569	45	4	28
569	5	5	29
569	12	4	30
569	270	5	31
569	144	4	32
569	238	5	33
569	78	3	34
569	137	3	35
569	63	5	36
569	232	4	37
569	196	4	38
569	80	4	39
569	221	4	40
569	143	5	41
569	107	4	42
569	49	5	43
569	88	5	44
569	42	5	45
569	1	5	46
569	13	5	47
569	127	5	48
569	172	5	49
569	24	4	50
570	75	3	1
570	73	4	2
570	17	4	3
570	123	4	4
570	139	5	5
570	225	4	6
570	6	3	7
570	39	3	8
570	106	3	9
570	162	4	10
570	94	5	11
570	151	2	12
570	259	4	13
570	67	4	14
570	270	5	15
570	138	5	16
570	181	5	17
570	204	3	18
570	221	5	19
570	198	4	20
570	242	5	21
570	247	4	22
570	8	5	23
570	76	4	24
570	96	5	25
570	233	4	26
570	158	5	27
570	38	2	28
570	125	4	29
570	243	4	30
570	147	3	31
570	193	5	32
570	190	5	33
570	251	5	34
570	185	4	35
570	184	5	36
570	111	5	37
570	131	3	38
571	221	4	1
571	229	3	2
571	114	4	3
571	42	5	4
571	121	4	5
571	120	2	6
571	28	5	7
571	82	5	8
571	250	5	9
571	192	4	10
571	208	5	11
571	51	3	12
571	80	4	13
571	84	5	14
571	186	2	15
571	245	5	16
571	22	5	17
571	258	5	18
571	244	3	19
571	77	4	20
571	138	5	21
571	262	4	22
571	133	4	23
571	190	3	24
571	57	4	25
571	58	5	26
571	211	4	27
571	249	5	28
571	15	4	29
571	217	5	30
571	16	4	31
571	182	4	32
571	178	4	33
571	27	5	34
571	92	5	35
571	170	5	36
571	215	5	37
571	7	5	38
571	206	4	39
571	37	4	40
571	222	5	41
571	130	4	42
571	105	4	43
571	119	4	44
571	169	4	45
571	64	4	46
571	19	5	47
571	268	2	48
571	172	3	49
571	242	3	50
571	94	4	51
571	60	4	52
571	254	5	53
571	161	5	54
571	108	5	55
571	267	3	56
571	4	5	57
571	198	4	58
571	164	5	59
571	136	4	60
571	111	5	61
571	104	5	62
571	271	4	63
571	195	3	64
571	101	3	65
571	180	5	66
571	29	4	67
571	191	5	68
571	31	5	69
571	179	2	70
571	176	5	71
571	194	3	72
571	32	4	73
571	252	5	74
572	100	5	1
572	164	5	2
572	230	5	3
572	83	4	4
572	259	4	5
572	241	4	6
572	203	4	7
572	122	5	8
572	128	4	9
572	242	4	10
572	155	4	11
572	38	3	12
572	125	4	13
572	26	5	14
572	222	5	15
572	10	4	16
572	254	4	17
572	94	4	18
572	216	3	19
572	265	5	20
572	142	4	21
572	257	3	22
572	108	5	23
572	93	5	24
572	201	4	25
572	191	5	26
572	187	5	27
572	143	4	28
572	152	4	29
572	138	4	30
572	153	3	31
572	14	4	32
572	188	5	33
572	82	5	34
572	118	4	35
572	183	3	36
572	91	3	37
572	261	4	38
572	195	5	39
572	189	4	40
572	60	4	41
572	148	3	42
572	117	4	43
572	207	4	44
572	105	4	45
572	1	4	46
572	24	4	47
572	66	3	48
572	23	3	49
572	185	5	50
572	192	5	51
572	245	4	52
572	52	5	53
572	8	4	54
572	196	5	55
572	144	4	56
572	115	4	57
572	27	4	58
572	56	3	59
572	97	5	60
572	84	4	61
572	86	4	62
572	178	4	63
572	64	3	64
572	123	3	65
572	92	4	66
572	270	4	67
572	181	4	68
572	50	4	69
573	173	4	1
573	135	4	2
573	130	4	3
573	200	3	4
573	217	5	5
573	74	3	6
573	174	5	7
573	257	5	8
573	160	3	9
573	34	5	10
573	55	4	11
573	247	5	12
573	218	4	13
573	59	4	14
573	244	4	15
573	128	2	16
573	157	4	17
573	119	5	18
573	91	4	19
573	140	5	20
573	233	4	21
573	165	4	22
573	39	3	23
573	8	4	24
573	118	4	25
573	32	4	26
573	237	5	27
573	120	4	28
573	262	5	29
573	195	4	30
573	142	3	31
573	41	5	32
573	126	2	33
573	156	5	34
573	250	5	35
573	229	4	36
573	273	5	37
573	155	3	38
573	111	4	39
573	202	2	40
573	148	5	41
573	108	4	42
573	45	4	43
573	121	4	44
573	16	4	45
573	44	4	46
573	252	5	47
573	134	3	48
573	187	3	49
573	46	5	50
573	52	5	51
573	60	3	52
573	112	5	53
573	28	5	54
573	109	5	55
573	180	5	56
573	18	4	57
573	147	5	58
573	230	3	59
573	199	4	60
574	108	4	1
574	21	5	2
574	49	3	3
574	212	4	4
574	66	4	5
574	109	5	6
574	13	5	7
574	14	5	8
574	269	4	9
574	136	3	10
574	133	4	11
574	73	5	12
574	205	2	13
574	104	5	14
574	262	5	15
574	271	4	16
574	152	4	17
574	202	1	18
574	140	5	19
574	234	4	20
574	173	5	21
574	171	4	22
574	164	5	23
574	95	4	24
574	198	3	25
574	34	5	26
574	149	4	27
574	87	3	28
574	172	5	29
574	235	5	30
574	272	4	31
574	153	5	32
574	69	3	33
574	56	4	34
574	162	4	35
574	263	4	36
574	74	4	37
575	206	5	1
575	61	5	2
575	184	4	3
575	212	5	4
575	232	5	5
575	23	5	6
575	164	5	7
575	123	5	8
575	259	4	9
575	257	4	10
575	45	4	11
575	33	3	12
575	84	5	13
575	59	5	14
575	208	3	15
575	190	5	16
575	172	4	17
575	40	5	18
575	251	4	19
575	122	5	20
575	215	5	21
575	2	5	22
575	113	4	23
575	70	4	24
575	204	5	25
575	129	5	26
575	71	4	27
575	273	5	28
575	103	5	29
575	96	2	30
575	174	4	31
575	138	4	32
576	133	3	1
576	78	4	2
576	259	2	3
576	17	3	4
576	251	4	5
576	80	2	6
576	217	5	7
576	107	4	8
576	261	4	9
576	91	4	10
576	204	4	11
576	85	4	12
576	102	4	13
576	65	4	14
576	4	4	15
576	262	4	16
576	260	5	17
576	238	5	18
576	256	4	19
576	125	4	20
576	119	4	21
576	71	4	22
576	132	4	23
576	172	5	24
576	90	3	25
576	154	5	26
576	129	5	27
576	41	5	28
576	7	3	29
576	151	5	30
576	116	5	31
576	108	5	32
576	137	4	33
576	171	5	34
576	198	4	35
576	88	3	36
577	148	4	1
577	233	2	2
577	244	4	3
577	230	5	4
577	17	2	5
577	13	4	6
577	171	2	7
577	119	5	8
577	91	5	9
577	3	5	10
577	122	5	11
577	98	3	12
577	162	4	13
577	37	2	14
577	228	4	15
577	32	4	16
577	270	3	17
577	206	5	18
577	187	4	19
577	272	3	20
577	49	5	21
577	176	5	22
577	8	5	23
577	113	5	24
577	158	4	25
577	248	4	26
577	254	4	27
577	247	3	28
577	147	3	29
577	34	4	30
577	82	5	31
577	35	5	32
577	95	3	33
577	22	4	34
577	251	1	35
577	195	4	36
577	126	3	37
577	180	5	38
577	170	5	39
577	194	2	40
577	192	5	41
577	183	4	42
578	40	5	1
578	136	3	2
578	15	5	3
578	85	4	4
578	117	3	5
578	68	3	6
578	80	5	7
578	87	2	8
578	172	5	9
578	228	5	10
578	33	4	11
578	126	3	12
578	116	4	13
578	272	4	14
578	95	3	15
578	83	3	16
578	178	5	17
578	269	5	18
578	25	4	19
578	204	4	20
578	109	5	21
578	50	5	22
578	16	5	23
578	110	5	24
578	121	4	25
578	120	3	26
578	118	4	27
578	164	5	28
578	142	4	29
578	20	4	30
578	10	4	31
578	100	5	32
578	125	5	33
578	104	5	34
578	215	3	35
578	184	3	36
578	145	4	37
578	97	5	38
578	65	5	39
578	242	5	40
578	115	4	41
578	154	3	42
578	156	2	43
578	157	5	44
578	57	4	45
578	36	4	46
578	183	3	47
578	267	5	48
578	17	3	49
579	246	5	1
579	81	4	2
579	61	4	3
579	137	4	4
579	21	5	5
579	30	2	6
579	131	5	7
579	146	4	8
579	238	5	9
579	205	2	10
579	120	4	11
579	250	5	12
579	259	4	13
579	178	5	14
579	165	4	15
579	27	5	16
579	273	3	17
579	127	5	18
579	96	4	19
579	69	4	20
579	211	5	21
579	256	4	22
579	230	3	23
579	118	5	24
579	124	3	25
579	226	4	26
579	213	5	27
579	125	4	28
579	163	4	29
579	206	4	30
579	40	5	31
579	15	5	32
579	252	5	33
579	174	4	34
579	66	4	35
579	108	5	36
579	109	4	37
579	46	4	38
579	62	5	39
579	57	3	40
579	128	5	41
579	166	5	42
579	91	5	43
579	214	4	44
579	224	4	45
579	86	5	46
579	199	5	47
579	73	5	48
579	2	5	49
579	227	5	50
579	90	5	51
579	63	4	52
580	93	4	1
580	149	4	2
580	77	4	3
580	132	4	4
580	226	4	5
580	75	4	6
580	235	5	7
580	144	4	8
580	43	4	9
580	68	2	10
580	52	5	11
580	24	4	12
580	140	4	13
580	102	3	14
580	123	5	15
580	12	5	16
580	181	5	17
580	23	5	18
580	161	5	19
580	259	4	20
580	228	4	21
580	218	4	22
580	39	2	23
580	3	5	24
580	178	4	25
580	231	4	26
580	56	3	27
580	189	4	28
580	87	4	29
580	197	3	30
580	71	4	31
580	61	4	32
580	104	5	33
580	162	5	34
580	237	5	35
580	265	4	36
580	177	5	37
580	146	5	38
580	31	5	39
580	209	5	40
580	91	4	41
580	225	5	42
580	119	5	43
580	236	5	44
580	15	3	45
580	262	5	46
580	86	5	47
580	223	4	48
580	255	4	49
580	21	4	50
580	165	5	51
580	202	2	52
580	212	5	53
580	70	5	54
580	219	3	55
580	29	4	56
580	82	4	57
580	136	4	58
580	232	5	59
580	250	4	60
580	116	4	61
580	191	5	62
580	128	4	63
580	234	4	64
580	224	5	65
580	25	4	66
580	66	3	67
580	121	4	68
580	100	4	69
580	245	2	70
580	184	4	71
580	67	4	72
580	198	4	73
580	107	5	74
580	85	5	75
580	253	5	76
580	1	5	77
580	214	4	78
580	4	4	79
580	2	5	80
580	238	4	81
580	239	5	82
581	170	5	1
581	100	5	2
581	112	4	3
581	174	5	4
581	50	4	5
581	251	3	6
581	175	5	7
581	68	4	8
581	52	5	9
581	194	4	10
581	161	5	11
581	146	4	12
581	231	5	13
581	272	4	14
581	149	2	15
581	10	5	16
581	69	5	17
581	62	5	18
581	208	5	19
581	181	4	20
581	23	4	21
581	209	4	22
581	218	4	23
581	131	3	24
581	1	4	25
581	178	4	26
581	165	4	27
581	93	5	28
581	54	3	29
581	13	5	30
581	111	3	31
581	45	3	32
581	260	5	33
581	153	3	34
581	36	4	35
581	82	5	36
581	271	4	37
581	241	3	38
581	185	5	39
581	136	5	40
581	29	2	41
581	57	3	42
581	186	4	43
581	64	4	44
581	273	5	45
581	187	4	46
581	235	4	47
581	179	5	48
581	14	5	49
581	192	4	50
581	130	4	51
581	254	5	52
581	81	5	53
581	156	3	54
581	75	4	55
581	159	2	56
581	12	3	57
581	90	4	58
581	157	5	59
581	101	5	60
581	133	4	61
581	9	4	62
581	11	1	63
581	221	5	64
581	240	4	65
581	173	5	66
581	158	4	67
581	172	4	68
581	26	5	69
581	126	4	70
581	8	4	71
581	28	5	72
581	263	5	73
581	269	4	74
581	268	4	75
581	200	5	76
581	211	5	77
581	197	4	78
581	32	4	79
581	61	5	80
581	92	5	81
581	229	5	82
581	226	4	83
581	78	4	84
581	237	5	85
581	142	5	86
581	137	4	87
