user_id	item_id	rating	timestep
1	32	4	2
1	76	5	3
1	159	2	4
1	244	2	5
1	84	5	6
1	120	4	7
1	168	5	8
1	273	5	9
1	88	5	10
1	128	5	11
1	38	4	12
1	225	5	13
1	212	5	14
1	240	3	15
1	126	3	16
1	138	4	17
1	167	4	18
1	215	5	19
1	83	3	20
1	190	5	21
1	181	5	22
1	26	5	23
1	104	4	24
1	71	5	25
1	160	2	26
1	165	3	27
1	40	5	28
1	191	5	29
1	170	5	30
1	190	5	1
1	49	4	2
1	231	5	3
1	40	5	4
1	198	5	5
1	42	5	6
1	182	3	7
1	34	4	8
1	45	5	9
1	155	5	10
1	158	5	11
1	228	4	12
1	139	5	13
1	219	5	14
1	267	4	15
1	199	4	16
1	162	4	17
1	110	5	18
1	36	5	19
1	80	4	20
1	115	5	21
1	89	3	22
1	37	4	23
1	82	4	24
1	213	4	25
1	259	4	26
1	215	4	27
1	7	3	28
1	188	4	29
1	62	5	30
1	219	4	1
1	151	3	2
1	269	5	3
1	45	4	4
1	186	4	5
1	66	4	6
1	157	4	7
1	260	4	8
1	124	4	9
1	16	3	10
1	19	5	11
1	200	5	12
1	64	4	13
1	213	3	14
1	86	4	15
1	257	5	16
1	112	5	17
1	28	5	18
1	244	3	19
1	222	4	20
1	60	3	21
1	11	3	22
1	98	2	23
1	232	5	24
1	84	3	25
1	181	4	26
1	239	4	27
1	201	3	28
1	233	5	29
1	109	4	30
1	262	5	1
1	245	3	2
1	114	2	3
1	214	5	4
1	34	4	5
1	195	3	6
1	50	4	7
1	105	5	8
1	224	5	9
1	257	4	10
1	153	2	11
1	233	5	12
1	263	5	13
1	138	5	14
1	70	3	15
1	151	4	16
1	236	5	17
1	86	3	18
1	206	4	19
1	56	3	20
1	81	4	21
1	127	5	22
1	57	5	23
1	113	4	24
1	244	3	25
1	169	5	26
1	216	5	27
1	207	3	28
1	237	5	29
1	240	3	30
1	133	5	1
1	266	4	2
1	247	4	3
1	119	4	4
1	70	5	5
1	100	5	6
1	46	4	7
1	51	3	8
1	260	4	9
1	174	5	10
1	172	5	11
1	27	3	12
1	56	3	13
1	137	3	14
1	90	4	15
1	182	3	16
1	175	5	17
1	171	5	18
1	170	5	19
1	19	4	20
1	267	5	21
1	3	5	22
1	32	4	23
1	81	3	24
1	78	3	25
1	10	5	26
1	215	4	27
1	209	4	28
1	139	4	29
1	64	4	30
1	49	4	1
1	34	5	2
1	94	5	3
1	72	4	4
1	258	5	5
1	170	4	6
1	216	5	7
1	199	5	8
1	257	3	9
1	180	4	10
1	153	3	11
1	117	4	12
1	207	4	13
1	52	5	14
1	40	4	15
1	171	5	16
1	6	4	17
1	7	5	18
1	234	3	19
1	122	5	20
1	58	3	21
1	15	5	22
1	265	4	23
1	112	4	24
1	35	5	25
1	161	4	26
1	208	4	27
1	18	5	28
1	175	5	29
1	108	5	30
1	247	4	1
1	236	5	2
1	36	4	3
1	179	4	4
1	3	5	5
1	20	5	6
1	140	3	7
1	171	4	8
1	217	5	9
1	4	4	10
1	224	4	11
1	263	5	12
1	260	4	13
1	237	5	14
1	254	4	15
1	202	2	16
1	2	4	17
1	12	3	18
1	209	3	19
1	251	4	20
1	268	4	21
1	168	4	22
1	154	4	23
1	107	3	24
1	192	5	25
1	122	5	26
1	57	5	27
1	82	5	28
1	51	3	29
1	104	5	30
1	10	5	1
1	185	5	2
1	186	4	3
1	237	4	4
1	251	3	5
1	43	3	6
1	135	4	7
1	105	3	8
1	137	3	9
1	161	4	10
1	242	5	11
1	191	5	12
1	65	4	13
1	45	5	14
1	163	4	15
1	154	4	16
1	115	5	17
1	165	5	18
1	158	5	19
1	48	3	20
1	53	4	21
1	234	4	22
1	114	4	23
1	127	4	24
1	128	4	25
1	76	4	26
1	195	3	27
1	117	2	28
1	80	4	29
1	221	5	30
1	138	4	1
1	231	4	2
1	74	5	3
1	203	4	4
1	242	4	5
1	16	5	6
1	39	3	7
1	221	3	8
1	257	2	9
1	1	5	10
1	188	5	11
1	185	5	12
1	81	2	13
1	122	4	14
1	205	3	15
1	63	4	16
1	51	4	17
1	273	5	18
1	64	2	19
1	271	5	20
1	196	4	21
1	11	1	22
1	8	4	23
1	96	4	24
1	40	5	25
1	76	4	26
1	7	3	27
1	14	5	28
1	71	4	29
1	158	5	30
1	4	5	1
1	140	4	2
1	200	4	3
1	150	3	4
1	143	4	5
1	69	4	6
1	239	5	7
1	145	4	8
1	114	4	9
1	119	5	10
1	195	5	11
1	46	4	12
1	272	5	13
1	177	4	14
1	263	3	15
1	19	4	16
1	266	3	17
1	70	3	18
1	156	5	19
1	104	5	20
1	208	2	21
1	86	5	22
1	78	3	23
1	11	1	24
1	136	4	25
1	248	4	26
1	225	4	27
1	71	4	28
1	213	4	29
1	168	5	30
1	239	5	1
1	241	2	2
1	210	4	3
1	219	4	4
1	41	4	5
1	63	4	6
1	75	1	7
1	50	3	8
1	24	4	9
1	164	4	10
1	153	4	11
1	181	5	12
1	165	4	13
1	86	5	14
1	142	4	15
1	272	3	16
1	19	4	17
1	40	4	18
1	148	4	19
1	188	4	20
1	4	4	21
1	100	4	22
1	39	3	23
1	247	4	24
1	208	3	25
1	103	5	26
1	67	3	27
1	23	4	28
1	90	4	29
1	82	5	30
1	233	4	1
1	1	4	2
1	49	4	3
1	2	4	4
1	172	4	5
1	216	3	6
1	197	4	7
1	32	5	8
1	165	3	9
1	24	4	10
1	239	5	11
1	50	3	12
1	121	3	13
1	178	4	14
1	225	4	15
1	159	3	16
1	208	4	17
1	17	4	18
1	11	2	19
1	117	2	20
1	158	5	21
1	256	4	22
1	75	3	23
1	163	5	24
1	125	3	25
1	268	5	26
1	169	5	27
1	203	4	28
1	76	4	29
1	236	4	30
1	64	4	1
1	42	5	2
1	51	3	3
1	118	4	4
1	211	4	5
1	50	5	6
1	63	3	7
1	94	4	8
1	123	4	9
1	5	5	10
1	201	4	11
1	28	5	12
1	269	4	13
1	59	5	14
1	250	4	15
1	176	4	16
1	236	4	17
1	75	4	18
1	209	3	19
1	22	4	20
1	245	3	21
1	256	3	22
1	226	4	23
1	228	3	24
1	191	4	25
1	254	5	26
1	26	5	27
1	259	5	28
1	261	5	29
1	156	5	30
1	177	4	1
1	268	4	2
1	107	4	3
1	66	5	4
1	200	5	5
1	129	4	6
1	92	5	7
1	236	5	8
1	247	4	9
1	31	5	10
1	235	5	11
1	218	3	12
1	195	4	13
1	119	5	14
1	125	4	15
1	72	3	16
1	37	5	17
1	254	5	18
1	61	3	19
1	160	4	20
1	203	4	21
1	131	5	22
1	87	3	23
1	167	3	24
1	192	5	25
1	24	4	26
1	152	4	27
1	109	5	28
1	91	3	29
1	11	2	30
1	270	2	1
1	11	1	2
1	8	5	3
1	188	4	4
1	116	4	5
1	246	4	6
1	243	3	7
1	52	5	8
1	45	3	9
1	215	3	10
1	156	3	11
1	142	4	12
1	59	4	13
1	12	3	14
1	37	4	15
1	186	4	16
1	78	3	17
1	187	4	18
1	237	4	19
1	56	4	20
1	72	4	21
1	10	4	22
1	258	5	23
1	121	4	24
1	267	5	25
1	106	2	26
1	103	4	27
1	167	3	28
1	38	3	29
1	46	5	30
1	1	5	1
1	17	5	2
1	259	5	3
1	251	5	4
1	50	4	5
1	237	4	6
1	122	5	7
1	196	5	8
1	70	4	9
1	140	5	10
1	16	5	11
1	187	5	12
1	103	5	13
1	170	5	14
1	66	3	15
1	11	2	16
1	33	4	17
1	145	4	18
1	60	3	19
1	257	4	20
1	47	2	21
1	265	4	22
1	244	4	23
1	25	5	24
1	223	5	25
1	193	4	26
1	260	4	27
1	161	4	28
1	28	4	29
1	43	4	30
1	62	4	1
1	36	5	2
1	5	4	3
1	98	4	4
1	220	5	5
1	157	4	6
1	257	5	7
1	91	4	8
1	117	5	9
1	163	5	10
1	107	5	11
1	198	4	12
1	4	5	13
1	57	4	14
1	136	4	15
1	29	4	16
1	264	5	17
1	188	3	18
1	143	4	19
1	179	5	20
1	124	3	21
1	118	4	22
1	161	5	23
1	104	5	24
1	120	4	25
1	74	3	26
1	226	4	27
1	180	5	28
1	102	5	29
1	224	4	30
1	127	5	1
1	205	3	2
1	65	3	3
1	234	4	4
1	37	4	5
1	169	4	6
1	45	4	7
1	26	5	8
1	140	5	9
1	51	4	10
1	112	5	11
1	202	3	12
1	117	4	13
1	138	5	14
1	182	3	15
1	159	3	16
1	71	4	17
1	18	5	18
1	13	5	19
1	226	4	20
1	130	5	21
1	260	4	22
1	53	4	23
1	196	3	24
1	147	4	25
1	107	4	26
1	273	5	27
1	204	3	28
1	68	5	29
1	85	3	30
1	132	5	1
1	255	3	2
1	224	3	3
1	3	5	4
1	107	4	5
1	192	5	6
1	222	5	7
1	83	4	8
1	130	5	9
1	80	4	10
1	48	5	11
1	70	5	12
1	234	4	13
1	58	2	14
1	12	3	15
1	266	2	16
1	2	5	17
1	29	4	18
1	254	3	19
1	223	5	20
1	219	3	21
1	204	3	22
1	98	3	23
1	102	3	24
1	45	5	25
1	71	5	26
1	62	5	27
1	246	5	28
1	54	3	29
1	19	4	30
1	188	3	1
1	248	5	2
1	83	5	3
1	18	3	4
1	156	5	5
1	40	5	6
1	256	5	7
1	5	5	8
1	112	5	9
1	155	4	10
1	159	4	11
1	192	4	12
1	253	5	13
1	65	5	14
1	254	5	15
1	46	5	16
1	17	4	17
1	115	4	18
1	117	4	19
1	101	5	20
1	250	5	21
1	103	4	22
1	29	4	23
1	231	3	24
1	89	4	25
1	11	2	26
1	100	5	27
1	71	3	28
1	8	4	29
1	61	5	30
1	65	5	1
1	166	4	2
1	125	3	3
1	168	4	4
1	218	3	5
1	200	4	6
1	69	4	7
1	27	5	8
1	113	3	9
1	186	3	10
1	23	4	11
1	183	5	12
1	171	4	13
1	250	5	14
1	244	5	15
1	169	5	16
1	16	5	17
1	105	4	18
1	67	5	19
1	71	4	20
1	102	5	21
1	54	5	22
1	203	3	23
1	19	4	24
1	7	4	25
1	103	5	26
1	38	5	27
1	70	5	28
1	68	5	29
1	61	5	30
1	162	5	1
1	209	4	2
1	17	4	3
1	227	5	4
1	118	5	5
1	187	4	6
1	258	5	7
1	5	4	8
1	78	3	9
1	46	5	10
1	247	5	11
1	28	5	12
1	182	3	13
1	167	5	14
1	66	5	15
1	161	5	16
1	199	5	17
1	68	3	18
1	255	5	19
1	152	5	20
1	204	4	21
1	71	5	22
1	101	4	23
1	136	5	24
1	16	4	25
1	172	4	26
1	10	5	27
1	183	4	28
1	231	4	29
1	113	3	30
1	40	5	1
1	18	5	2
1	215	3	3
1	212	5	4
1	96	3	5
1	179	5	6
1	88	5	7
1	98	4	8
1	54	4	9
1	75	3	10
1	37	4	11
1	77	4	12
1	235	4	13
1	112	5	14
1	95	4	15
1	218	5	16
1	261	4	17
1	233	5	18
1	193	4	19
1	128	3	20
1	91	3	21
1	180	5	22
1	132	5	23
1	59	4	24
1	211	5	25
1	8	4	26
1	28	4	27
1	245	4	28
1	160	4	29
1	35	5	30
1	12	2	1
1	85	5	2
1	26	5	3
1	102	4	4
1	233	5	5
1	266	5	6
1	50	4	7
1	244	4	8
1	191	5	9
1	173	5	10
1	184	2	11
1	75	5	12
1	169	4	13
1	155	2	14
1	3	5	15
1	225	5	16
1	46	4	17
1	179	4	18
1	164	5	19
1	112	5	20
1	197	5	21
1	136	4	22
1	230	3	23
1	118	5	24
1	166	3	25
1	135	4	26
1	56	5	27
1	73	5	28
1	95	4	29
1	261	3	30
1	206	4	1
1	122	5	2
1	30	4	3
1	219	4	4
1	44	4	5
1	249	5	6
1	31	4	7
1	6	3	8
1	91	4	9
1	186	3	10
1	160	3	11
1	75	4	12
1	128	4	13
1	240	2	14
1	215	4	15
1	68	4	16
1	47	3	17
1	108	5	18
1	12	2	19
1	85	5	20
1	221	5	21
1	222	5	22
1	262	5	23
1	245	5	24
1	181	5	25
1	188	3	26
1	140	4	27
1	102	5	28
1	266	4	29
1	76	4	30
1	167	5	1
1	272	4	2
1	135	4	3
1	61	4	4
1	248	4	5
1	218	3	6
1	162	3	7
1	185	5	8
1	157	4	9
1	152	4	10
1	215	4	11
1	260	5	12
1	117	3	13
1	79	1	14
1	11	1	15
1	125	4	16
1	261	4	17
1	246	4	18
1	100	5	19
1	158	5	20
1	238	3	21
1	142	5	22
1	134	3	23
1	224	3	24
1	111	4	25
1	141	4	26
1	254	5	27
1	88	4	28
1	153	4	29
1	221	5	30
1	214	4	1
1	228	4	2
1	207	4	3
1	57	4	4
1	217	3	5
1	92	4	6
1	112	5	7
1	162	2	8
1	87	4	9
1	201	3	10
1	188	4	11
1	240	1	12
1	98	4	13
1	80	5	14
1	79	4	15
1	270	3	16
1	198	3	17
1	119	5	18
1	54	5	19
1	88	4	20
1	219	5	21
1	255	4	22
1	76	3	23
1	155	4	24
1	71	3	25
1	15	5	26
1	189	4	27
1	8	5	28
1	137	1	29
1	244	4	30
1	150	4	1
1	238	5	2
1	241	3	3
1	171	4	4
1	189	5	5
1	248	5	6
1	52	4	7
1	130	4	8
1	117	1	9
1	3	5	10
1	180	5	11
1	81	5	12
1	162	5	13
1	113	5	14
1	201	3	15
1	111	4	16
1	78	5	17
1	157	3	18
1	129	3	19
1	68	5	20
1	133	4	21
1	188	4	22
1	249	5	23
1	258	4	24
1	148	5	25
1	72	4	26
1	192	5	27
1	222	5	28
1	61	3	29
1	259	2	30
1	106	4	1
1	108	5	2
1	86	4	3
1	208	5	4
1	37	4	5
1	4	4	6
1	264	4	7
1	149	3	8
1	87	3	9
1	49	4	10
1	63	4	11
1	26	2	12
1	263	5	13
1	260	5	14
1	123	4	15
1	55	3	16
1	52	5	17
1	258	5	18
1	97	4	19
1	28	5	20
1	241	5	21
1	107	5	22
1	146	5	23
1	103	5	24
1	251	4	25
1	140	4	26
1	270	4	27
1	128	4	28
1	16	4	29
1	243	3	30
1	253	5	1
1	137	4	2
1	154	5	3
1	6	5	4
1	114	4	5
1	75	4	6
1	108	5	7
1	172	4	8
1	74	4	9
1	59	5	10
1	141	4	11
1	166	4	12
1	92	5	13
1	95	2	14
1	66	4	15
1	226	5	16
1	151	5	17
1	269	4	18
1	221	5	19
1	267	4	20
1	50	4	21
1	106	4	22
1	162	5	23
1	55	3	24
1	120	3	25
1	156	3	26
1	125	5	27
1	194	2	28
1	144	5	29
1	86	4	30
1	89	5	1
1	63	4	2
1	37	3	3
1	110	4	4
1	231	5	5
1	257	5	6
1	258	4	7
1	270	4	8
1	196	5	9
1	67	2	10
1	92	5	11
1	81	5	12
1	149	4	13
1	2	4	14
1	269	3	15
1	192	4	16
1	4	4	17
1	111	2	18
1	142	5	19
1	116	5	20
1	133	4	21
1	249	5	22
1	40	5	23
1	220	4	24
1	158	4	25
1	53	5	26
1	73	3	27
1	254	4	28
1	87	3	29
1	155	5	30
1	254	4	1
1	77	5	2
1	259	2	3
1	80	4	4
1	36	5	5
1	257	4	6
1	175	5	7
1	148	4	8
1	21	5	9
1	65	5	10
1	133	3	11
1	29	3	12
1	129	5	13
1	91	4	14
1	157	3	15
1	9	4	16
1	68	5	17
1	144	5	18
1	183	5	19
1	35	5	20
1	3	5	21
1	262	5	22
1	47	5	23
1	73	5	24
1	69	3	25
1	224	5	26
1	51	4	27
1	118	4	28
1	264	5	29
1	134	5	30
1	241	4	1
1	101	4	2
1	2	5	3
1	11	3	4
1	1	5	5
1	39	1	6
1	114	4	7
1	263	4	8
1	195	3	9
1	199	5	10
1	25	5	11
1	146	5	12
1	164	5	13
1	54	4	14
1	3	5	15
1	51	5	16
1	211	4	17
1	38	5	18
1	191	5	19
1	265	3	20
1	85	2	21
1	74	4	22
1	95	4	23
1	56	5	24
1	128	3	25
1	27	5	26
1	244	4	27
1	48	5	28
1	144	5	29
1	171	5	30
1	131	3	1
1	271	5	2
1	49	4	3
1	66	4	4
1	104	5	5
1	196	5	6
1	209	4	7
1	173	5	8
1	103	5	9
1	242	4	10
1	248	4	11
1	183	5	12
1	140	4	13
1	93	5	14
1	109	5	15
1	167	5	16
1	134	5	17
1	250	5	18
1	269	5	19
1	214	4	20
1	84	4	21
1	41	5	22
1	75	2	23
1	115	4	24
1	78	4	25
1	80	4	26
1	230	3	27
1	189	5	28
1	201	5	29
1	247	4	30
1	51	3	1
1	141	3	2
1	95	5	3
1	204	3	4
1	98	3	5
1	233	4	6
1	248	4	7
1	52	5	8
1	227	5	9
1	162	4	10
1	70	3	11
1	203	4	12
1	21	5	13
1	88	4	14
1	1	5	15
1	109	5	16
1	156	4	17
1	48	5	18
1	30	3	19
1	244	3	20
1	194	3	21
1	66	4	22
1	28	4	23
1	247	5	24
1	265	3	25
1	114	5	26
1	121	4	27
1	153	4	28
1	151	3	29
1	93	5	30
1	239	5	1
1	91	2	2
1	78	4	3
1	119	5	4
1	199	3	5
1	226	5	6
1	234	4	7
1	34	5	8
1	161	3	9
1	230	5	10
1	27	4	11
1	245	4	12
1	17	4	13
1	130	4	14
1	255	5	15
1	191	4	16
1	33	4	17
1	62	5	18
1	168	4	19
1	223	4	20
1	206	4	21
1	83	4	22
1	271	5	23
1	205	1	24
1	101	4	25
1	40	4	26
1	153	4	27
1	63	4	28
1	68	4	29
1	69	3	30
1	268	4	1
1	131	3	2
1	143	5	3
1	66	4	4
1	235	4	5
1	2	5	6
1	48	3	7
1	35	3	8
1	237	4	9
1	208	5	10
1	207	5	11
1	209	4	12
1	259	4	13
1	121	5	14
1	270	4	15
1	239	5	16
1	111	3	17
1	96	3	18
1	39	5	19
1	241	1	20
1	59	4	21
1	247	4	22
1	195	3	23
1	24	4	24
1	20	5	25
1	192	5	26
1	103	5	27
1	117	1	28
1	189	5	29
1	29	3	30
1	38	3	1
1	171	4	2
1	187	4	3
1	83	4	4
1	123	4	5
1	73	5	6
1	101	5	7
1	263	5	8
1	61	3	9
1	214	4	10
1	131	4	11
1	1	5	12
1	117	4	13
1	173	5	14
1	27	4	15
1	107	5	16
1	64	4	17
1	159	5	18
1	10	5	19
1	39	3	20
1	98	3	21
1	189	4	22
1	236	4	23
1	90	4	24
1	204	4	25
1	248	5	26
1	157	4	27
1	25	5	28
1	135	5	29
1	239	4	30
1	252	5	1
1	4	5	2
1	239	5	3
1	244	2	4
1	89	3	5
1	154	3	6
1	110	5	7
1	37	3	8
1	185	5	9
1	138	5	10
1	169	5	11
1	140	4	12
1	75	2	13
1	97	5	14
1	115	5	15
1	64	4	16
1	221	4	17
1	229	5	18
1	209	3	19
1	211	5	20
1	29	5	21
1	166	4	22
1	3	5	23
1	10	5	24
1	41	5	25
1	151	3	26
1	243	2	27
1	228	4	28
1	16	3	29
1	58	3	30
1	162	2	1
1	62	5	2
1	227	5	3
1	6	5	4
1	165	4	5
1	196	5	6
1	67	2	7
1	74	5	8
1	241	4	9
1	15	4	10
1	141	4	11
1	183	5	12
1	26	4	13
1	152	4	14
1	265	2	15
1	217	3	16
1	24	4	17
1	149	3	18
1	193	5	19
1	56	4	20
1	219	3	21
1	104	5	22
1	240	2	23
1	238	5	24
1	206	4	25
1	102	2	26
1	86	5	27
1	273	5	28
1	147	4	29
1	14	5	30
1	43	5	1
1	137	3	2
1	28	4	3
1	219	4	4
1	138	4	5
1	229	4	6
1	263	4	7
1	175	4	8
1	136	2	9
1	121	3	10
1	37	5	11
1	184	5	12
1	114	4	13
1	169	4	14
1	123	5	15
1	89	4	16
1	122	4	17
1	131	3	18
1	115	4	19
1	79	2	20
1	24	3	21
1	261	2	22
1	78	4	23
1	75	5	24
1	60	4	25
1	130	4	26
1	1	5	27
1	233	4	28
1	144	4	29
1	195	4	30
1	23	4	1
1	126	5	2
1	267	4	3
1	36	5	4
1	183	5	5
1	18	5	6
1	61	5	7
1	268	5	8
1	38	4	9
1	29	3	10
1	266	4	11
1	210	4	12
1	138	4	13
1	51	4	14
1	54	4	15
1	229	5	16
1	145	5	17
1	203	4	18
1	225	5	19
1	239	3	20
1	68	4	21
1	262	2	22
1	241	4	23
1	245	4	24
1	272	4	25
1	128	4	26
1	150	3	27
1	98	4	28
1	207	4	29
1	206	5	30
1	114	4	1
1	171	5	2
1	63	4	3
1	273	5	4
1	76	3	5
1	132	3	6
1	70	5	7
1	36	4	8
1	216	3	9
1	225	5	10
1	34	4	11
1	112	5	12
1	166	3	13
1	138	4	14
1	178	4	15
1	95	5	16
1	122	5	17
1	97	5	18
1	192	5	19
1	78	4	20
1	83	5	21
1	59	5	22
1	230	5	23
1	118	4	24
1	5	4	25
1	201	5	26
1	14	4	27
1	246	5	28
1	181	5	29
1	131	4	30
1	63	4	1
1	102	4	2
1	114	4	3
1	69	4	4
1	147	5	5
1	14	5	6
1	172	4	7
1	150	4	8
1	148	3	9
1	190	5	10
1	80	4	11
1	10	4	12
1	208	5	13
1	40	5	14
1	221	5	15
1	207	4	16
1	60	4	17
1	171	5	18
1	123	5	19
1	62	5	20
1	61	4	21
1	72	3	22
1	162	4	23
1	34	5	24
1	117	2	25
1	18	4	26
1	32	5	27
1	133	3	28
1	127	5	29
1	181	4	30
1	96	4	1
1	50	5	2
1	129	4	3
1	33	3	4
1	32	4	5
1	244	2	6
1	178	4	7
1	176	4	8
1	138	4	9
1	216	4	10
1	67	4	11
1	126	4	12
1	270	2	13
1	66	4	14
1	112	4	15
1	18	5	16
1	26	5	17
1	43	3	18
1	262	3	19
1	55	5	20
1	215	4	21
1	249	4	22
1	260	5	23
1	46	4	24
1	242	3	25
1	140	4	26
1	212	5	27
1	196	3	28
1	247	5	29
1	203	5	30
1	268	5	1
1	103	4	2
1	122	5	3
1	87	4	4
1	117	3	5
1	108	3	6
1	43	3	7
1	220	4	8
1	221	3	9
1	54	5	10
1	178	5	11
1	211	3	12
1	106	3	13
1	75	3	14
1	218	3	15
1	183	5	16
1	41	3	17
1	170	5	18
1	22	4	19
1	104	5	20
1	249	4	21
1	188	3	22
1	51	3	23
1	244	2	24
1	83	4	25
1	128	4	26
1	131	4	27
1	222	5	28
1	113	4	29
1	29	3	30
1	239	5	1
1	261	2	2
1	215	4	3
1	208	5	4
1	237	4	5
1	111	4	6
1	256	3	7
1	79	3	8
1	259	3	9
1	56	5	10
1	169	4	11
1	210	4	12
1	232	3	13
1	180	4	14
1	103	5	15
1	45	4	16
1	98	4	17
1	53	4	18
1	159	3	19
1	267	5	20
1	153	3	21
1	86	4	22
1	138	5	23
1	85	2	24
1	136	2	25
1	205	1	26
1	107	4	27
1	218	4	28
1	75	3	29
1	127	5	30
1	188	4	1
1	12	2	2
1	183	5	3
1	143	4	4
1	139	4	5
1	256	4	6
1	142	3	7
1	44	3	8
1	236	4	9
1	195	4	10
1	163	5	11
1	94	5	12
1	40	5	13
1	135	3	14
1	221	4	15
1	233	4	16
1	203	3	17
1	180	5	18
1	27	5	19
1	26	5	20
1	108	4	21
1	102	4	22
1	131	3	23
1	227	5	24
1	97	5	25
1	140	5	26
1	152	5	27
1	57	4	28
1	47	4	29
1	85	5	30
1	147	5	1
1	144	5	2
1	247	3	3
1	203	4	4
1	250	4	5
1	271	5	6
1	50	5	7
1	133	3	8
1	236	4	9
1	53	4	10
1	216	4	11
1	73	5	12
1	180	5	13
1	190	5	14
1	88	3	15
1	177	5	16
1	229	4	17
1	212	3	18
1	182	5	19
1	79	1	20
1	198	4	21
1	202	3	22
1	196	3	23
1	230	5	24
1	166	5	25
1	244	4	26
1	36	4	27
1	101	4	28
1	197	3	29
1	97	5	30
1	9	4	1
1	40	5	2
1	102	4	3
1	117	4	4
1	187	4	5
1	27	5	6
1	250	5	7
1	89	3	8
1	172	3	9
1	115	4	10
1	81	5	11
1	118	4	12
1	12	4	13
1	82	5	14
1	87	2	15
1	241	3	16
1	193	4	17
1	56	5	18
1	239	4	19
1	188	3	20
1	5	4	21
1	228	5	22
1	98	2	23
1	242	4	24
1	152	5	25
1	200	3	26
1	208	3	27
1	136	2	28
1	110	5	29
1	41	5	30
1	35	5	1
1	18	5	2
1	129	5	3
1	109	5	4
1	98	3	5
1	270	4	6
1	200	4	7
1	20	5	8
1	121	4	9
1	82	5	10
1	149	3	11
1	38	3	12
1	143	5	13
1	70	5	14
1	239	5	15
1	34	5	16
1	114	3	17
1	230	2	18
1	127	4	19
1	222	5	20
1	237	4	21
1	131	5	22
1	151	3	23
1	95	4	24
1	229	5	25
1	165	4	26
1	268	4	27
1	81	3	28
1	204	3	29
1	21	5	30
1	198	4	1
1	182	2	2
1	96	3	3
1	78	4	4
1	157	4	5
1	23	4	6
1	166	4	7
1	111	3	8
1	38	2	9
1	107	5	10
1	44	3	11
1	214	5	12
1	27	5	13
1	181	4	14
1	265	3	15
1	257	4	16
1	138	5	17
1	47	5	18
1	163	5	19
1	93	4	20
1	216	3	21
1	102	4	22
1	263	5	23
1	269	4	24
1	31	5	25
1	14	4	26
1	22	4	27
1	144	5	28
1	62	5	29
1	24	4	30
1	60	4	1
1	224	4	2
1	49	3	3
1	114	4	4
1	273	4	5
1	70	5	6
1	181	4	7
1	38	4	8
1	121	4	9
1	270	4	10
1	104	5	11
1	8	3	12
1	207	3	13
1	111	2	14
1	186	5	15
1	182	2	16
1	131	3	17
1	112	5	18
1	65	4	19
1	178	3	20
1	5	5	21
1	254	5	22
1	171	5	23
1	165	3	24
1	260	4	25
1	52	3	26
1	22	4	27
1	139	4	28
1	118	3	29
1	218	4	30
1	62	4	1
1	170	5	2
1	239	5	3
1	155	3	4
1	17	3	5
1	10	5	6
1	88	3	7
1	99	4	8
1	186	2	9
1	200	4	10
1	39	4	11
1	196	5	12
1	171	4	13
1	135	3	14
1	68	3	15
1	151	3	16
1	105	4	17
1	174	4	18
1	236	4	19
1	133	5	20
1	162	5	21
1	12	3	22
1	7	5	23
1	13	5	24
1	183	5	25
1	197	4	26
1	206	3	27
1	260	4	28
1	29	3	29
1	235	3	30
1	85	4	1
1	115	5	2
1	5	5	3
1	184	3	4
1	188	4	5
1	235	5	6
1	72	2	7
1	242	3	8
1	35	4	9
1	146	4	10
1	226	5	11
1	150	5	12
1	45	4	13
1	51	4	14
1	27	4	15
1	84	4	16
1	14	5	17
1	158	4	18
1	138	4	19
1	217	3	20
1	239	5	21
1	238	4	22
1	244	3	23
1	73	5	24
1	4	5	25
1	229	5	26
1	247	3	27
1	259	3	28
1	161	5	29
1	143	4	30
1	34	4	1
1	242	4	2
1	8	3	3
1	48	4	4
1	160	3	5
1	241	5	6
1	81	3	7
1	15	5	8
1	3	5	9
1	24	3	10
1	104	5	11
1	194	5	12
1	210	5	13
1	13	4	14
1	182	4	15
1	21	5	16
1	212	5	17
1	70	4	18
1	211	4	19
1	91	4	20
1	267	5	21
1	105	4	22
1	273	4	23
1	103	5	24
1	199	4	25
1	62	4	26
1	264	4	27
1	193	5	28
1	168	4	29
1	173	4	30
1	139	3	1
1	47	5	2
1	205	4	3
1	84	4	4
1	157	4	5
1	54	4	6
1	39	1	7
1	75	4	8
1	230	5	9
1	21	5	10
1	133	5	11
1	24	5	12
1	88	4	13
1	256	4	14
1	171	3	15
1	262	3	16
1	272	5	17
1	102	4	18
1	144	3	19
1	4	5	20
1	143	4	21
1	37	4	22
1	234	4	23
1	65	4	24
1	208	4	25
1	187	2	26
1	233	4	27
1	35	5	28
1	195	4	29
1	132	5	30
1	41	3	1
1	116	4	2
1	270	5	3
1	23	4	4
1	69	3	5
1	227	5	6
1	97	5	7
1	126	3	8
1	55	4	9
1	244	5	10
1	266	4	11
1	12	5	12
1	208	4	13
1	2	5	14
1	100	5	15
1	239	5	16
1	269	4	17
1	267	4	18
1	130	4	19
1	238	5	20
1	233	4	21
1	141	3	22
1	95	3	23
1	172	4	24
1	37	4	25
1	167	4	26
1	74	5	27
1	178	4	28
1	67	3	29
1	195	4	30
1	268	2	1
1	27	5	2
1	21	4	3
1	233	5	4
1	263	5	5
1	67	5	6
1	223	5	7
1	8	5	8
1	24	4	9
